id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_011_TX_3_validation,0.2966,0.2737,0.274,0.2583,0.305,0.447,1.396,0.3032,0.2869,0.2722,0.0005364,0.287,0.3376,0.4067,0.3032,0.2893,0.2942,0.2852,0.3147,0.3594,0.3835,0.2656,0.2646,0.2583,0.2462,0.2659,0.289,0.294
HOBBIES_1_012_TX_3_validation,0.2145,0.2095,0.2223,0.2294,0.2491,0.3513,0.000546,0.262,0.2673,0.2727,0.0005355,0.2822,0.3418,0.5415,0.2725,0.2637,0.2678,0.2605,0.2761,0.3535,0.3154,0.2712,0.2642,0.277,0.2756,0.2993,0.3394,0.3035
HOBBIES_1_013_TX_3_validation,0.0391,0.0378,0.03754,0.03754,0.04074,0.0006037,0.5786,0.1428,0.1409,0.1376,0.0006695,0.1459,0.1594,0.000603,0.1483,0.1453,0.1454,0.1454,0.1553,0.1682,0.2106,0.1805,0.1754,0.1754,0.1754,0.1885,0.2045,0.2158
HOBBIES_1_014_TX_3_validation,2.176,2.156,1.97,2.037,2.467,3.703,2.316,2.36,2.654,2.191,2.96,2.81,3.055,2.574,2.523,2.443,2.43,2.43,2.81,3.113,3.111,2.488,2.404,2.227,2.111,2.506,2.928,2.889
HOBBIES_1_015_TX_3_validation,3.7,3.268,3.646,3.72,4.027,5.016,6.332,4.223,4.164,4.18,3.707,4.426,4.69,0.6045,4.05,3.656,4.082,4.656,4.75,4.867,6.457,4.383,3.857,4.156,4.246,4.293,4.848,6.41
HOBBIES_1_016_TX_3_validation,0.66,0.631,0.6216,0.675,0.6826,0.845,1.467,0.6943,0.7227,0.6807,0.785,0.7764,0.884,0.000515,0.725,0.722,0.79,0.89,0.8516,1.071,1.001,0.9595,0.9106,0.8955,0.783,0.847,0.9746,0.96
HOBBIES_1_017_TX_3_validation,0.82,0.7837,0.713,0.713,0.7407,1.009,0.000525,0.8975,0.8657,0.675,0.4863,0.8027,0.957,0.4167,0.8887,0.7876,0.693,0.753,0.7266,0.926,0.8896,0.733,0.691,0.6367,0.6123,0.6504,0.818,0.775
HOBBIES_1_018_TX_3_validation,0.169,0.1733,0.1719,0.1627,0.1918,0.0005493,0.458,0.205,0.211,0.2051,0.000517,0.2157,0.2494,0.3706,0.1862,0.1813,0.1648,0.1642,0.173,0.2056,0.2128,0.1611,0.1646,0.1581,0.1575,0.1743,0.2184,0.2032
HOBBIES_1_019_TX_3_validation,0.3945,0.4634,0.445,0.554,0.5767,0.000496,0.000527,0.5933,0.6504,0.5674,0.000571,0.645,0.712,0.0005198,0.6587,0.674,0.657,0.721,1.329,1.388,0.844,0.8174,0.7236,0.719,0.7627,0.7964,0.938,0.949
HOBBIES_1_020_TX_3_validation,0.07434,0.0729,0.0726,0.07947,0.07404,0.0006022,0.2683,0.0907,0.0906,0.0884,0.000631,0.09296,0.0983,0.4553,0.08167,0.07996,0.08,0.08,0.0846,0.08936,0.08936,0.0804,0.07886,0.07886,0.07544,0.07947,0.0834,0.0897
HOBBIES_1_021_TX_3_validation,0.606,0.554,0.5723,0.576,0.6157,1.146,1.394,0.5996,0.595,0.6406,0.000488,0.6514,0.759,1.335,0.64,0.573,0.6235,0.6216,0.654,0.729,0.8154,0.6475,0.5713,0.5957,0.5674,0.596,0.659,0.713
HOBBIES_1_022_TX_3_validation,0.2913,0.284,0.298,0.2922,0.3438,1.124,1.171,0.397,0.4094,0.366,0.3926,0.3862,0.471,0.861,0.3235,0.331,0.3486,0.33,0.3784,0.4504,0.447,0.3567,0.3586,0.3472,0.3364,0.39,0.4517,0.443
HOBBIES_1_023_TX_3_validation,2.65,2.312,2.293,2.56,2.611,3.84,4.863,3.035,2.969,2.635,4.035,3.027,3.271,3.832,3.035,2.838,2.742,2.99,2.965,3.453,3.582,3.064,2.754,2.682,2.799,2.883,3.418,3.7
HOBBIES_1_024_TX_3_validation,0.09955,0.0928,0.0884,0.0918,0.0897,0.0006523,0.000647,0.0697,0.0699,0.0685,0.000532,0.0718,0.07556,0.000708,0.0847,0.0828,0.0829,0.0829,0.0877,0.09265,0.10504,0.09534,0.09314,0.09314,0.09314,0.0982,0.1031,0.09955
HOBBIES_1_025_TX_3_validation,0.585,0.561,0.553,0.53,0.537,0.408,2.15,0.628,0.5806,0.536,1.072,0.5684,0.651,1.458,0.7095,0.5913,0.6113,0.6035,0.633,0.7437,0.8545,0.648,0.5654,0.565,0.5566,0.6016,0.7007,0.722
HOBBIES_1_026_TX_3_validation,0.2308,0.2255,0.2424,0.2312,0.251,0.0005074,0.000527,0.2834,0.291,0.295,0.992,0.291,0.3218,0.0005355,0.2327,0.2391,0.2479,0.259,0.2734,0.3416,0.3232,0.2698,0.2622,0.2583,0.2632,0.2795,0.3347,0.3245
HOBBIES_1_027_TX_3_validation,0.2184,0.2026,0.201,0.2122,0.2251,0.000583,0.000579,0.2074,0.2052,0.202,0.000545,0.1826,0.2094,0.484,0.1493,0.1417,0.1462,0.1509,0.1553,0.1721,0.1892,0.1658,0.1576,0.1576,0.1576,0.1672,0.1857,0.2117
HOBBIES_1_028_TX_3_validation,0.2988,0.2778,0.2932,0.31,0.3188,0.3735,1.246,0.376,0.4128,0.3833,0.0005193,0.4177,0.493,0.0005026,0.358,0.3638,0.3494,0.3477,0.401,0.4746,0.4587,0.367,0.3535,0.3584,0.3745,0.366,0.4175,0.3994
HOBBIES_1_029_TX_3_validation,2.703,2.842,2.475,2.473,2.723,2.006,3.285,3.26,3.438,2.682,2.965,3.008,3.686,2.785,2.752,2.809,2.562,2.705,3.031,3.55,3.316,2.748,2.611,2.436,2.34,2.766,2.973,3.002
HOBBIES_1_030_TX_3_validation,1.275,1.186,1.477,1.595,1.2705,0.5337,2.54,1.347,1.398,1.462,2.568,1.378,1.498,1.873,1.462,1.394,1.625,1.77,1.43,1.651,1.785,1.574,1.481,1.635,1.471,1.266,1.513,1.629
HOBBIES_1_031_TX_3_validation,0.2314,0.2261,0.2502,0.2452,0.2222,0.3796,0.0005255,0.2913,0.298,0.3027,0.3784,0.3005,0.3765,0.0005217,0.2727,0.2646,0.2673,0.2776,0.2834,0.3628,0.35,0.2737,0.2666,0.2761,0.2837,0.308,0.3447,0.324
HOBBIES_1_032_TX_3_validation,0.7607,0.727,0.7104,0.6685,0.727,2.082,0.0005155,0.9673,0.975,0.905,0.0005336,0.905,1.173,1.016,0.9204,0.9624,1.012,0.9077,0.946,1.272,1.078,0.996,0.9644,0.84,0.703,0.7983,1.082,0.91
HOBBIES_1_033_TX_3_validation,0.1525,0.1422,0.1533,0.1636,0.1716,0.000623,0.0006533,0.1423,0.1416,0.1388,0.000602,0.1512,0.1653,0.000637,0.1669,0.1624,0.1631,0.145,0.151,0.1829,0.1918,0.1638,0.1592,0.1608,0.1666,0.1698,0.1864,0.1787
HOBBIES_1_034_TX_3_validation,0.503,0.4636,0.5664,0.5625,0.8066,0.561,2.2,0.84,0.861,0.896,0.988,0.9,1.021,1.023,0.8384,0.7954,1.033,0.903,1.017,1.163,1.307,0.934,0.8945,1.006,0.948,1.11,1.368,1.552
HOBBIES_1_035_TX_3_validation,0.1318,0.1337,0.133,0.133,0.1377,0.425,0.0006747,0.1417,0.1421,0.1382,0.663,0.1469,0.1588,0.2578,0.1445,0.1431,0.1473,0.1464,0.1569,0.174,0.1903,0.1598,0.1516,0.151,0.1505,0.1608,0.1859,0.1688
HOBBIES_1_036_TX_3_validation,0.614,0.5063,0.5015,0.5156,0.5293,0.3794,0.0005074,0.569,0.529,0.4844,0.0005326,0.5396,0.615,0.3792,0.572,0.502,0.516,0.5127,0.5312,0.6157,0.622,0.5547,0.4812,0.531,0.4976,0.5273,0.5938,0.6274
HOBBIES_1_037_TX_3_validation,1.762,1.63,1.799,1.687,2.088,1.569,1.734,2.055,2.104,2.045,1.844,2.166,2.371,2.596,1.93,1.668,1.939,1.714,2.01,2.049,2.322,2.072,1.929,1.982,1.8,2.154,2.14,2.484
HOBBIES_1_038_TX_3_validation,0.272,0.259,0.2896,0.3005,0.3281,1.049,0.432,0.3196,0.3396,0.3274,0.000507,0.3335,0.3972,0.8315,0.2903,0.2837,0.2922,0.2922,0.2983,0.3596,0.3643,0.2844,0.286,0.2917,0.2976,0.3108,0.356,0.3774
HOBBIES_1_039_TX_3_validation,0.1896,0.1992,0.2025,0.1934,0.1892,0.708,0.776,0.1904,0.1913,0.189,0.652,0.2029,0.2537,0.2856,0.2167,0.2123,0.2117,0.2227,0.2446,0.2832,0.2515,0.2163,0.2129,0.212,0.212,0.236,0.2944,0.286
HOBBIES_1_040_TX_3_validation,1.737,1.455,1.566,1.466,1.585,1.0205,2.629,1.845,1.892,1.661,1.467,1.777,2.154,1.765,1.743,1.517,1.609,1.459,1.667,2.137,2.27,1.902,1.744,1.794,1.75,1.83,2.283,2.484
HOBBIES_1_041_TX_3_validation,0.3066,0.3108,0.2966,0.2866,0.2954,0.9814,0.4124,0.3044,0.322,0.2961,0.0005274,0.3096,0.4138,0.3552,0.3286,0.3242,0.3196,0.3196,0.3347,0.4214,0.4011,0.3037,0.309,0.305,0.3037,0.3306,0.4187,0.4187
HOBBIES_1_042_TX_3_validation,0.1973,0.1826,0.1813,0.1853,0.1816,0.000625,0.0006227,0.1871,0.1798,0.1859,0.2783,0.1924,0.2092,0.391,0.1754,0.164,0.1641,0.1737,0.185,0.21,0.2158,0.1797,0.1744,0.1744,0.1744,0.1869,0.2152,0.2476
HOBBIES_1_043_TX_3_validation,1.811,1.621,1.619,1.69,1.753,3.54,0.001047,1.527,1.808,1.51,1.645,1.605,1.911,0.0009675,1.532,1.36,1.487,1.552,1.493,1.872,1.57,1.544,1.428,1.465,1.43,1.422,1.727,1.484
HOBBIES_1_044_TX_3_validation,0.3367,0.328,0.315,0.3047,0.351,0.537,0.769,0.3237,0.3496,0.3367,0.876,0.3523,0.4038,0.3218,0.319,0.308,0.3064,0.3027,0.3267,0.4165,0.4028,0.3193,0.3267,0.323,0.3184,0.3193,0.385,0.3743
HOBBIES_1_045_TX_3_validation,0.05048,0.0949,0.0907,0.0907,0.0949,0.0006776,0.6714,0.10754,0.10675,0.1043,0.0006976,0.1104,0.1182,0.0006094,0.1067,0.10547,0.10455,0.10455,0.1186,0.1259,0.1178,0.1056,0.1003,0.0999,0.0999,0.10565,0.1118,0.1227
HOBBIES_1_046_TX_3_validation,0.2,0.1986,0.192,0.192,0.2096,0.0005827,0.0005836,0.2078,0.2074,0.2136,0.000616,0.2251,0.2502,0.000603,0.2162,0.2109,0.2308,0.2308,0.2236,0.2363,0.2334,0.2024,0.2087,0.2087,0.2087,0.2233,0.2474,0.2844
HOBBIES_1_047_TX_3_validation,0.1167,0.1116,0.1099,0.1099,0.11145,0.2206,0.1699,0.3823,0.3796,0.3625,0.764,0.4697,0.4822,0.2109,0.3777,0.3994,0.3987,0.4587,0.594,0.6787,0.679,0.5117,0.4924,0.4746,0.523,0.6855,0.7905,0.8086
HOBBIES_1_048_TX_3_validation,5.184,3.914,3.412,3.32,5.16,5.777,4.668,4.676,4.957,3.758,4.066,5.477,5.83,3.084,4.152,3.936,3.547,3.49,5.375,4.383,4.64,4.07,4.254,3.621,3.467,4.23,4.223,4.082
HOBBIES_1_049_TX_3_validation,0.1787,0.1597,0.1619,0.1577,0.1694,0.0006194,0.3193,0.209,0.1971,0.2068,0.0005817,0.2166,0.2487,0.000566,0.1976,0.2064,0.2051,0.2051,0.2166,0.2307,0.2251,0.1791,0.1841,0.1841,0.1841,0.196,0.223,0.2272
HOBBIES_1_050_TX_3_validation,0.4963,0.5205,0.538,0.5317,0.4878,0.000531,0.0005097,0.4983,0.5566,0.562,0.4666,0.526,0.5273,0.447,0.449,0.468,0.4526,0.4626,0.4697,0.508,0.5723,0.4937,0.4785,0.4949,0.4424,0.4724,0.517,0.5728
HOBBIES_1_051_TX_3_validation,0.1786,0.1783,0.1813,0.1731,0.1765,0.0005655,0.0005684,0.1777,0.1786,0.1776,0.000562,0.1841,0.209,1.068,0.1971,0.1829,0.1892,0.1835,0.2067,0.2355,0.2202,0.168,0.1654,0.1592,0.1647,0.1755,0.1963,0.2307
HOBBIES_1_052_TX_3_validation,0.1987,0.1879,0.1926,0.2057,0.2131,0.000556,0.000559,0.2595,0.2483,0.2622,0.0005374,0.2737,0.3137,0.3853,0.2157,0.2216,0.211,0.1975,0.2039,0.2434,0.2292,0.1929,0.1833,0.1897,0.196,0.1953,0.2264,0.2087
HOBBIES_1_053_TX_3_validation,0.724,0.675,0.6255,0.7446,0.8105,0.00051,0.0005097,0.8657,0.844,0.7275,0.991,0.7925,0.7935,0.000508,0.6406,0.5757,0.6035,0.654,0.708,0.768,0.836,0.6367,0.6533,0.599,0.6,0.6265,0.7705,0.7227
HOBBIES_1_054_TX_3_validation,0.1176,0.1023,0.0938,0.0938,0.1036,0.2468,0.0006127,0.1252,0.11597,0.1121,0.484,0.1289,0.1271,0.336,0.1066,0.0995,0.0992,0.1085,0.121,0.12415,0.1256,0.1086,0.0959,0.09546,0.1007,0.1014,0.1069,0.0967
HOBBIES_1_055_TX_3_validation,0.661,0.607,0.588,0.573,0.591,0.644,0.816,0.6274,0.6074,0.5913,1.288,0.6343,0.7,0.866,0.6084,0.5522,0.562,0.649,0.637,0.76,0.786,0.6685,0.634,0.6396,0.6216,0.677,0.803,0.8413
HOBBIES_1_056_TX_3_validation,1.416,1.286,1.329,1.221,1.473,2.36,2.098,1.461,1.592,1.371,1.9,1.406,1.49,1.578,1.479,1.297,1.384,1.364,1.459,1.666,1.721,1.52,1.417,1.365,1.4,1.568,1.704,1.712
HOBBIES_1_057_TX_3_validation,0.3276,0.3152,0.3154,0.3518,0.3523,0.8057,0.556,0.4495,0.4822,0.4348,0.8193,0.4714,0.5347,0.732,0.4382,0.4307,0.4465,0.457,0.4785,0.599,0.6206,0.4849,0.472,0.4717,0.4968,0.502,0.5923,0.6465
HOBBIES_1_058_TX_3_validation,0.1342,0.1318,0.1392,0.1294,0.1335,0.0006766,0.0006723,0.1191,0.11206,0.10944,0.256,0.10583,0.1448,0.0006256,0.1404,0.1375,0.1404,0.1399,0.1484,0.1434,0.1448,0.1278,0.1249,0.1254,0.1237,0.1263,0.1332,0.1473
HOBBIES_1_060_TX_3_validation,0.3374,0.343,0.313,0.313,0.3643,0.3757,0.544,0.343,0.3716,0.3384,0.0005307,0.3833,0.4268,0.000502,0.3564,0.3196,0.3247,0.326,0.34,0.3928,0.4285,0.3623,0.3513,0.345,0.3462,0.3716,0.4417,0.4092
HOBBIES_1_061_TX_3_validation,0.2754,0.2544,0.2404,0.2612,0.283,0.3877,0.934,0.2627,0.2793,0.265,0.523,0.2744,0.3564,0.4573,0.2935,0.2805,0.2854,0.311,0.3176,0.386,0.408,0.3132,0.3206,0.3206,0.307,0.347,0.391,0.4043
HOBBIES_1_062_TX_3_validation,0.04865,0.04736,0.04718,0.04718,0.03232,0.0005627,0.0006466,0.11334,0.11255,0.1099,0.0006795,0.1156,0.12274,0.000721,0.1189,0.1157,0.11584,0.11584,0.1232,0.1318,0.1483,0.1323,0.128,0.128,0.128,0.1367,0.1653,0.1478
HOBBIES_1_063_TX_3_validation,0.2905,0.28,0.269,0.2515,0.2498,0.2347,0.000577,0.2527,0.2583,0.2278,0.599,0.237,0.284,0.567,0.2534,0.2406,0.2456,0.269,0.2832,0.2837,0.314,0.266,0.2566,0.2727,0.2727,0.292,0.3564,0.3494
HOBBIES_1_064_TX_3_validation,1.606,1.399,1.389,1.427,1.505,1.528,1.488,1.781,1.68,1.45,0.000706,1.545,1.632,1.551,1.628,1.331,1.358,1.308,1.425,1.586,1.861,1.724,1.468,1.437,1.395,1.502,1.633,1.953
HOBBIES_1_065_TX_3_validation,0.2522,0.2524,0.2566,0.2505,0.2595,0.000544,0.579,0.2769,0.2854,0.2793,1.026,0.2878,0.3618,0.5815,0.281,0.2717,0.2927,0.2927,0.3005,0.3567,0.3613,0.2969,0.29,0.2837,0.28,0.2869,0.3699,0.3677
HOBBIES_1_066_TX_3_validation,0.602,0.6377,0.6255,0.5596,0.634,0.000516,0.000566,0.474,0.4902,0.57,0.000506,0.5425,0.5293,0.7715,0.57,0.525,0.611,0.5894,0.5044,0.5684,0.443,0.3477,0.363,0.3774,0.363,0.4194,0.4404,0.558
HOBBIES_1_067_TX_3_validation,0.6704,0.6577,0.5825,0.6147,0.732,1.242,0.822,0.7456,0.7007,0.6343,0.000552,0.7393,0.7607,0.000543,0.6235,0.59,0.5996,0.5996,0.5205,0.6187,0.6475,0.4888,0.4607,0.481,0.4558,0.5645,0.599,0.59
HOBBIES_1_068_TX_3_validation,0.3428,0.3586,0.3523,0.3528,0.3557,0.2405,0.7183,0.3792,0.3994,0.3728,0.6763,0.393,0.4414,0.9355,0.3997,0.3862,0.4036,0.4167,0.4316,0.4944,0.5225,0.439,0.4253,0.436,0.4207,0.431,0.5117,0.542
HOBBIES_1_069_TX_3_validation,0.1017,0.0996,0.09607,0.1027,0.07495,0.000547,0.0007215,0.09625,0.09576,0.0935,0.0005903,0.0983,0.10486,0.000612,0.1103,0.108,0.10803,0.10846,0.11426,0.12164,0.128,0.1131,0.11053,0.11053,0.111,0.12354,0.1318,0.119
HOBBIES_1_070_TX_3_validation,0.1783,0.1742,0.1729,0.1729,0.2172,0.3098,0.7812,0.2019,0.2015,0.2087,0.4373,0.2295,0.264,0.00056,0.2036,0.1987,0.2103,0.2103,0.2198,0.2612,0.2756,0.2168,0.2113,0.2113,0.2113,0.2338,0.254,0.2234
HOBBIES_1_072_TX_3_validation,0.2886,0.3035,0.295,0.3083,0.3115,1.014,0.387,0.288,0.3105,0.2861,0.0005174,0.321,0.3792,0.0005035,0.303,0.3018,0.2969,0.298,0.301,0.3682,0.3699,0.3047,0.306,0.294,0.3074,0.3262,0.3887,0.3877
HOBBIES_1_073_TX_3_validation,0.6787,0.6533,0.689,0.641,0.7515,1.255,1.056,0.7817,0.8066,0.78,1.126,0.866,1.071,1.049,0.8354,0.754,0.819,0.802,0.8936,1.073,1.091,0.7803,0.754,0.7603,0.723,0.8394,0.968,1.024
HOBBIES_1_074_TX_3_validation,2.018,1.859,1.736,1.692,2.037,2.768,2.164,2.223,2.373,1.938,2.58,2.188,2.508,2.785,2.318,2.092,1.977,1.993,2.172,2.549,2.438,2.105,2.006,1.806,1.919,2.18,2.275,2.45
HOBBIES_1_075_TX_3_validation,0.2874,0.287,0.2773,0.2827,0.2534,0.355,0.393,0.2874,0.3062,0.2898,0.672,0.3052,0.3909,0.3484,0.302,0.3066,0.2944,0.2961,0.2893,0.3652,0.3345,0.2856,0.2712,0.2908,0.2954,0.305,0.3696,0.3843
HOBBIES_1_076_TX_3_validation,1.269,1.111,1.429,1.134,1.481,1.497,1.357,1.582,1.507,1.511,0.0008364,1.606,1.518,1.459,1.413,1.239,1.482,1.283,1.516,1.487,1.503,1.386,1.23,1.301,1.172,1.34,1.389,1.435
HOBBIES_1_077_TX_3_validation,0.0998,0.10815,0.09937,0.09937,0.1023,0.2488,0.000685,0.1068,0.112,0.104,0.00066,0.11475,0.1235,0.000644,0.10394,0.1031,0.097,0.097,0.10223,0.1088,0.10016,0.0902,0.1006,0.0927,0.0927,0.0978,0.10345,0.11633
HOBBIES_1_078_TX_3_validation,0.3733,0.341,0.332,0.332,0.388,0.4194,0.6875,0.389,0.4104,0.384,0.675,0.419,0.4778,0.2445,0.4072,0.3955,0.4097,0.441,0.4626,0.5854,0.5527,0.4485,0.446,0.4417,0.4478,0.4778,0.58,0.563
HOBBIES_1_079_TX_3_validation,0.3762,0.3557,0.3323,0.341,0.3926,0.000549,1.235,0.397,0.4072,0.3733,0.4053,0.389,0.442,0.000499,0.342,0.3462,0.3374,0.348,0.382,0.4446,0.444,0.3665,0.3472,0.3457,0.3496,0.3826,0.431,0.4395
HOBBIES_1_080_TX_3_validation,0.4517,0.4092,0.4116,0.4204,0.4087,1.156,0.0004888,0.3757,0.4062,0.385,0.000493,0.3938,0.4866,0.0004826,0.394,0.3755,0.3845,0.3906,0.417,0.4844,0.4912,0.427,0.4065,0.3892,0.3853,0.405,0.524,0.436
HOBBIES_1_081_TX_3_validation,0.1704,0.1664,0.1619,0.1619,0.2117,0.000538,0.0005536,0.189,0.1941,0.1841,0.000523,0.2129,0.232,0.000564,0.2135,0.2083,0.2076,0.2076,0.2301,0.265,0.2139,0.179,0.1743,0.1836,0.1836,0.2059,0.2229,0.215
HOBBIES_1_082_TX_3_validation,0.2201,0.2202,0.223,0.2175,0.252,0.519,0.0005374,0.2512,0.251,0.239,1.133,0.241,0.293,0.000528,0.2556,0.252,0.2585,0.274,0.2878,0.348,0.3296,0.264,0.2676,0.2666,0.2676,0.2815,0.3357,0.3323
HOBBIES_1_083_TX_3_validation,0.1086,0.089,0.0998,0.1062,0.091,0.000572,0.0006194,0.1175,0.11774,0.105,0.000667,0.10333,0.1089,0.000682,0.1011,0.09894,0.09937,0.0996,0.09845,0.10376,0.08154,0.0761,0.0741,0.0741,0.07434,0.0838,0.0877,0.0903
HOBBIES_1_084_TX_3_validation,0.9727,1.023,0.886,0.8325,1.074,2.13,2.506,0.9385,1.029,0.8755,1.339,0.9653,1.149,1.563,0.9004,0.9014,0.8545,0.8203,0.9556,1.069,1.182,0.875,0.888,0.773,0.8184,0.927,0.9805,1.083
HOBBIES_1_085_TX_3_validation,0.4148,0.3853,0.3982,0.3735,0.4016,0.619,0.537,0.4182,0.443,0.403,1.311,0.4353,0.506,0.3318,0.4429,0.4128,0.403,0.4446,0.4697,0.5547,0.5894,0.4514,0.4434,0.4434,0.4585,0.4714,0.5674,0.606
HOBBIES_1_086_TX_3_validation,0.633,0.586,0.561,0.5454,0.6416,0.407,0.5586,0.644,0.6455,0.606,0.00051,0.6733,0.662,1.491,0.6494,0.5894,0.6055,0.5537,0.6533,0.726,0.787,0.612,0.591,0.591,0.5767,0.667,0.694,0.8228
HOBBIES_1_087_TX_3_validation,1.51,2.639,2.8,2.928,4.145,2.844,8.13,2.955,3.768,3.23,3.633,5.086,5.52,3.342,3.691,3.355,3.502,3.604,3.182,3.82,3.791,3.156,2.744,2.775,2.803,3.023,3.408,3.83
HOBBIES_1_088_TX_3_validation,0.1906,0.185,0.1821,0.1821,0.217,0.0005803,0.2349,0.1947,0.1729,0.188,0.000585,0.1984,0.218,0.000573,0.1882,0.1958,0.1952,0.1952,0.2075,0.2311,0.2432,0.2131,0.2262,0.2262,0.2262,0.2412,0.2712,0.2805
HOBBIES_1_089_TX_3_validation,0.5444,0.516,0.5747,0.5728,0.5645,0.4436,0.0005317,0.578,0.592,0.6157,0.0004838,0.637,0.764,0.717,0.617,0.603,0.651,0.6255,0.637,0.757,0.731,0.568,0.538,0.569,0.535,0.557,0.679,0.664
HOBBIES_1_090_TX_3_validation,0.4426,0.4373,0.413,0.37,0.441,0.5596,1.13,0.4944,0.539,0.484,0.000514,0.547,0.679,0.0005097,0.523,0.5044,0.504,0.512,0.605,0.8022,0.7275,0.5576,0.567,0.541,0.5474,0.602,0.6753,0.6387
HOBBIES_1_091_TX_3_validation,0.5703,0.652,0.562,0.531,0.4922,0.697,0.0005183,0.6978,0.6777,0.584,1.66,0.6157,0.7515,0.000509,0.753,0.653,0.643,0.6914,0.716,0.897,0.7803,0.636,0.591,0.56,0.555,0.585,0.6714,0.693
HOBBIES_1_092_TX_3_validation,0.504,0.4417,0.4695,0.5103,0.552,0.627,1.167,0.548,0.5483,0.5156,0.6743,0.4832,0.5435,0.614,0.512,0.4497,0.5283,0.5527,0.6055,0.618,0.69,0.5356,0.4924,0.5117,0.5264,0.5396,0.612,0.6587
HOBBIES_1_093_TX_3_validation,0.06042,0.05423,0.05322,0.05322,0.05432,0.000651,0.000726,0.1205,0.11993,0.11707,0.000698,0.1225,0.1326,0.000713,0.1271,0.1388,0.1389,0.1389,0.1471,0.1581,0.1532,0.1373,0.1346,0.1346,0.1346,0.1571,0.1665,0.1659
HOBBIES_1_094_TX_3_validation,0.2335,0.2123,0.2106,0.2114,0.2593,0.669,0.4658,0.2241,0.2012,0.2047,0.0005407,0.2039,0.2559,0.3416,0.2097,0.1962,0.198,0.198,0.2113,0.257,0.2281,0.1993,0.1896,0.1841,0.1833,0.2029,0.2427,0.2328
HOBBIES_1_095_TX_3_validation,0.5625,0.544,0.542,0.501,0.573,0.644,1.258,0.5938,0.587,0.5693,0.4097,0.629,0.749,1.158,0.6133,0.559,0.5835,0.565,0.6025,0.6816,0.74,0.5996,0.514,0.519,0.5376,0.5806,0.7144,0.707
