id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_022_TX_2_validation,0.418,0.3843,0.3723,0.3855,0.3918,0.4902,0.0006843,0.3909,0.387,0.375,0.331,0.4138,0.4626,0.000605,0.3398,0.3328,0.3242,0.328,0.3435,0.4216,0.5,0.344,0.3281,0.3545,0.3616,0.3804,0.4756,0.4844
HOBBIES_1_023_TX_2_validation,2.285,2.26,2.35,2.441,2.418,2.982,4.406,2.62,2.63,2.615,4.48,2.748,3.512,5.08,2.719,2.56,2.627,2.666,2.668,3.56,3.709,2.691,2.527,2.451,2.613,2.6,3.459,3.545
HOBBIES_1_024_TX_2_validation,0.2908,0.2712,0.268,0.2693,0.2339,0.000674,0.6104,0.2593,0.246,0.2455,0.000622,0.2688,0.3174,0.421,0.2703,0.2544,0.2542,0.2556,0.2734,0.3215,0.37,0.261,0.2346,0.2351,0.233,0.2498,0.2834,0.3293
HOBBIES_1_025_TX_2_validation,0.5986,0.5703,0.537,0.56,0.5386,1.169,1.15,0.6733,0.611,0.579,0.000646,0.615,0.886,0.7646,0.6836,0.6147,0.606,0.6104,0.65,0.9146,0.9277,0.6416,0.575,0.5776,0.579,0.613,0.7847,0.829
HOBBIES_1_026_TX_2_validation,0.2722,0.2471,0.2334,0.2366,0.274,0.000662,0.0006094,0.264,0.2583,0.2328,0.0006223,0.2505,0.315,0.0006127,0.2427,0.2285,0.2296,0.2308,0.2451,0.2944,0.296,0.2396,0.2174,0.2179,0.2217,0.2357,0.2942,0.2847
HOBBIES_1_027_TX_2_validation,0.2524,0.2297,0.2205,0.2235,0.2458,0.6177,0.000641,0.2668,0.2445,0.2507,0.0006304,0.2754,0.3425,0.0006332,0.2617,0.2407,0.25,0.2522,0.2751,0.3596,0.329,0.2405,0.2369,0.2367,0.24,0.259,0.3047,0.25
HOBBIES_1_028_TX_2_validation,0.4424,0.4182,0.3984,0.4065,0.4683,0.831,1.093,0.42,0.3945,0.3774,0.341,0.4097,0.488,0.000663,0.42,0.4062,0.4014,0.4011,0.4438,0.4937,0.524,0.3809,0.3638,0.3894,0.394,0.4148,0.473,0.5405
HOBBIES_1_029_TX_2_validation,1.191,1.125,1.149,1.065,1.114,1.334,2.18,1.15,1.151,1.197,1.36,1.275,1.497,1.3,1.285,1.118,1.217,1.189,1.26,1.433,1.664,1.286,1.129,1.179,1.116,1.196,1.462,1.553
HOBBIES_1_030_TX_2_validation,2.215,2.074,2.088,2.104,2.627,2.854,3.94,2.135,2.102,2.09,0.7075,2.637,3.156,2.168,2.275,2.049,2.264,2.031,2.637,3.027,2.785,2.115,2.0,2.217,1.959,2.477,2.934,2.816
HOBBIES_1_031_TX_2_validation,0.3672,0.378,0.344,0.3496,0.36,0.703,0.357,0.3564,0.3542,0.351,0.000621,0.3577,0.435,0.27,0.3313,0.3403,0.335,0.3298,0.338,0.437,0.4658,0.3513,0.3499,0.3462,0.3428,0.366,0.448,0.4626
HOBBIES_1_032_TX_2_validation,1.337,1.239,1.574,1.405,1.421,1.095,4.38,1.3955,1.532,1.465,0.6636,1.524,1.75,2.64,1.602,1.368,1.683,1.703,1.696,1.778,2.27,1.411,1.278,1.434,1.362,1.56,1.841,2.469
HOBBIES_1_033_TX_2_validation,0.1753,0.1896,0.188,0.1976,0.2037,0.000726,0.0006814,0.1901,0.1868,0.2025,0.0006924,0.2034,0.2429,0.0006814,0.183,0.178,0.1792,0.1802,0.1973,0.2349,0.2515,0.1912,0.1862,0.2086,0.2109,0.2302,0.2477,0.2457
HOBBIES_1_034_TX_2_validation,1.143,1.008,1.003,0.9844,1.265,0.9814,2.43,1.155,1.074,1.086,1.8125,1.261,1.474,1.871,1.205,1.036,1.09,1.098,1.334,1.457,1.557,1.15,0.992,0.9907,0.973,1.107,1.279,1.316
HOBBIES_1_035_TX_2_validation,0.1716,0.1805,0.1606,0.1599,0.1805,0.0007224,0.0006437,0.1351,0.1249,0.1312,0.2378,0.1655,0.1626,0.1957,0.1262,0.12177,0.12286,0.12427,0.1499,0.1678,0.2013,0.164,0.1588,0.1593,0.1647,0.1808,0.1987,0.1898
HOBBIES_1_036_TX_2_validation,0.4475,0.4421,0.4338,0.403,0.4546,0.3618,0.652,0.509,0.4753,0.4663,0.609,0.5347,0.6787,1.082,0.5396,0.4827,0.4988,0.5024,0.563,0.723,0.7334,0.5522,0.515,0.504,0.5146,0.536,0.7173,0.694
HOBBIES_1_037_TX_2_validation,1.914,1.685,1.8125,1.965,1.837,2.096,2.096,1.819,1.601,1.648,1.107,1.759,2.17,2.008,1.96,1.762,1.994,1.998,2.082,2.32,2.652,1.891,1.699,1.87,1.752,1.974,2.246,2.316
HOBBIES_1_038_TX_2_validation,0.4392,0.4167,0.3992,0.4294,0.4304,1.072,0.7256,0.4436,0.426,0.4097,0.3164,0.444,0.525,0.3433,0.4644,0.448,0.4263,0.445,0.481,0.532,0.569,0.4287,0.4363,0.438,0.4438,0.4507,0.517,0.556
HOBBIES_1_039_TX_2_validation,0.1887,0.1964,0.192,0.191,0.2131,0.338,0.000626,0.1993,0.1837,0.1846,0.2598,0.203,0.2421,0.5957,0.215,0.217,0.2103,0.2119,0.2284,0.2856,0.2817,0.2251,0.2166,0.2185,0.2214,0.2397,0.2842,0.262
HOBBIES_1_040_TX_2_validation,1.383,1.311,1.294,1.31,1.54,1.315,2.43,1.57,1.4795,1.409,0.8623,1.556,1.692,1.707,1.571,1.312,1.368,1.368,1.5205,1.671,1.952,1.605,1.5205,1.616,1.598,1.732,1.903,2.18
HOBBIES_1_041_TX_2_validation,0.426,0.449,0.4336,0.4275,0.4612,0.4514,0.275,0.3618,0.3926,0.3928,0.0006323,0.4727,0.556,0.7964,0.432,0.4302,0.4268,0.4214,0.4526,0.4844,0.4836,0.3953,0.4055,0.3916,0.4224,0.4463,0.5903,0.557
HOBBIES_1_042_TX_2_validation,0.3516,0.3179,0.3147,0.3237,0.3174,0.946,0.3452,0.3396,0.3296,0.3262,0.2725,0.3518,0.4692,0.4246,0.3042,0.3132,0.3157,0.3203,0.3396,0.4365,0.466,0.3499,0.3337,0.335,0.3552,0.3635,0.4514,0.4736
HOBBIES_1_043_TX_2_validation,1.095,0.9033,0.9634,0.9053,0.896,2.424,1.218,1.132,0.9663,0.942,1.202,0.9956,1.3955,0.8877,1.164,0.942,0.9497,1.004,1.089,1.502,1.347,1.062,1.041,1.008,1.029,1.131,1.53,1.438
HOBBIES_1_044_TX_2_validation,0.4407,0.4272,0.401,0.4062,0.4434,0.3057,0.9004,0.397,0.4153,0.3997,0.0006957,0.4526,0.5376,0.5728,0.4548,0.4182,0.4172,0.4219,0.4321,0.529,0.6084,0.4382,0.4407,0.4204,0.439,0.4775,0.5527,0.577
HOBBIES_1_045_TX_2_validation,0.0533,0.0522,0.0525,0.05322,0.05298,0.0007443,0.0007114,0.1089,0.1069,0.106,0.0006456,0.11707,0.1307,0.7812,0.0989,0.096,0.0965,0.09735,0.1066,0.1213,0.1445,0.1109,0.1079,0.10815,0.1097,0.12463,0.1415,0.1542
HOBBIES_1_046_TX_2_validation,0.6313,0.5874,0.57,0.5444,0.551,0.000739,1.101,0.6377,0.6294,0.5996,0.0006943,0.6353,0.804,1.101,0.684,0.649,0.6553,0.596,0.659,0.8306,0.7617,0.606,0.561,0.527,0.553,0.607,0.7007,0.7744
HOBBIES_1_047_TX_2_validation,0.5,0.491,0.437,0.4412,0.5127,0.6064,0.0007086,0.5054,0.4849,0.4797,1.322,0.534,0.619,1.497,0.4287,0.4307,0.4194,0.4607,0.4841,0.575,0.5776,0.391,0.3777,0.3718,0.388,0.4233,0.5312,0.6226
HOBBIES_1_048_TX_2_validation,3.342,3.13,3.543,3.121,4.01,3.602,4.22,3.4,3.334,3.678,3.387,3.88,3.744,0.003595,4.137,3.445,3.553,3.916,4.17,3.799,4.543,3.143,2.568,3.303,2.71,3.154,2.938,3.783
HOBBIES_1_049_TX_2_validation,0.3452,0.3499,0.3538,0.3523,0.371,0.000739,0.4365,0.3528,0.3364,0.3247,0.0006094,0.374,0.4148,0.5576,0.3013,0.2937,0.2827,0.281,0.2893,0.3396,0.3767,0.2808,0.2598,0.2573,0.264,0.292,0.341,0.3713
HOBBIES_1_050_TX_2_validation,0.602,0.5337,0.594,0.5967,0.6665,0.7666,0.807,0.6387,0.591,0.6025,0.914,0.6904,0.85,0.671,0.6055,0.556,0.5757,0.6016,0.65,0.8325,0.863,0.6094,0.559,0.5674,0.5684,0.6616,0.798,0.753
HOBBIES_1_051_TX_2_validation,0.2556,0.2527,0.2458,0.2546,0.2817,0.5967,0.984,0.2893,0.289,0.28,0.494,0.2998,0.3708,0.3684,0.2778,0.2656,0.2551,0.2573,0.286,0.3577,0.3848,0.3074,0.287,0.2837,0.2876,0.3135,0.3909,0.3938
HOBBIES_1_052_TX_2_validation,0.1469,0.1453,0.1444,0.1448,0.11035,0.000701,0.0006084,0.1283,0.1252,0.1239,0.000618,0.1473,0.1702,0.2715,0.1344,0.1296,0.1306,0.1322,0.146,0.1692,0.1611,0.12335,0.1131,0.11365,0.10364,0.11414,0.1461,0.1826
HOBBIES_1_053_TX_2_validation,0.419,0.3677,0.3499,0.3547,0.4373,1.434,0.000702,0.519,0.463,0.4558,0.000703,0.5347,0.6714,1.11,0.656,0.532,0.5464,0.5493,0.604,0.701,0.626,0.593,0.521,0.533,0.5366,0.6514,0.799,0.6963
HOBBIES_1_054_TX_2_validation,0.0737,0.0726,0.0725,0.0697,0.07806,0.2051,0.0006237,0.0713,0.06946,0.06934,0.3252,0.0771,0.0897,0.000597,0.0723,0.07043,0.0697,0.0703,0.07904,0.08563,0.0725,0.06097,0.05933,0.0596,0.0632,0.071,0.07715,0.09174
HOBBIES_1_055_TX_2_validation,1.298,1.362,1.295,1.415,1.456,1.785,1.834,1.284,1.395,1.381,1.388,1.596,2.049,1.846,1.389,1.348,1.391,1.491,1.489,1.945,1.82,1.325,1.291,1.288,1.33,1.37,1.721,1.839
HOBBIES_1_056_TX_2_validation,1.82,1.644,1.693,1.89,2.146,2.42,2.043,1.915,1.807,1.757,1.913,2.104,2.213,4.32,1.94,1.676,1.871,2.033,2.166,2.084,2.314,1.993,1.737,1.793,1.999,2.045,2.113,2.19
HOBBIES_1_057_TX_2_validation,0.5386,0.483,0.4963,0.4612,0.5186,0.0006475,0.905,0.5327,0.516,0.5044,0.763,0.528,0.689,1.264,0.5474,0.4814,0.535,0.5327,0.553,0.754,0.806,0.6055,0.557,0.5815,0.5884,0.618,0.8145,0.829
HOBBIES_1_058_TX_2_validation,0.4167,0.3987,0.3628,0.392,0.4053,0.586,0.0006037,0.4111,0.4119,0.3372,0.0006957,0.3054,0.4827,0.4895,0.3752,0.354,0.3916,0.3972,0.4067,0.5186,0.4905,0.3982,0.391,0.3806,0.3975,0.4133,0.516,0.5093
HOBBIES_1_060_TX_2_validation,0.541,0.52,0.5024,0.52,0.5776,0.000744,0.000673,0.538,0.502,0.518,0.000678,0.5933,0.623,0.423,0.4934,0.4856,0.4736,0.4966,0.498,0.5176,0.592,0.4465,0.4321,0.4219,0.4304,0.4878,0.5083,0.587
HOBBIES_1_061_TX_2_validation,0.2927,0.2522,0.2507,0.2646,0.27,0.4717,0.9224,0.299,0.3003,0.2976,0.00061,0.2964,0.4111,0.4343,0.3335,0.3057,0.3215,0.3252,0.3403,0.4568,0.4514,0.3428,0.3254,0.3423,0.348,0.3672,0.4805,0.4653
HOBBIES_1_062_TX_2_validation,0.1461,0.1381,0.1483,0.1401,0.1649,0.0006485,0.0006156,0.14,0.1368,0.1458,0.000625,0.1606,0.1855,0.0006194,0.1768,0.1711,0.1827,0.1758,0.1918,0.2308,0.2169,0.1653,0.1598,0.1523,0.142,0.1583,0.175,0.1791
HOBBIES_1_063_TX_2_validation,0.3948,0.4004,0.3938,0.3657,0.4421,0.000758,1.123,0.4087,0.4067,0.395,0.0007234,0.4402,0.496,0.6553,0.4607,0.41,0.4023,0.3818,0.4348,0.4807,0.519,0.3962,0.4023,0.3743,0.3735,0.4304,0.469,0.517
HOBBIES_1_064_TX_2_validation,1.667,1.628,1.517,1.531,1.623,0.864,2.152,1.732,1.804,1.623,1.489,1.789,2.303,1.926,1.753,1.486,1.531,1.52,1.607,1.946,2.123,1.743,1.681,1.605,1.494,1.759,2.115,2.193
HOBBIES_1_065_TX_2_validation,0.169,0.1775,0.1644,0.1691,0.2048,0.6313,0.000618,0.1698,0.1625,0.1656,1.139,0.1843,0.2212,0.000619,0.1636,0.1598,0.1504,0.1716,0.176,0.2091,0.1866,0.1456,0.1417,0.1417,0.1454,0.1407,0.1815,0.2109
HOBBIES_1_066_TX_2_validation,0.2322,0.2404,0.2283,0.2656,0.2397,0.000677,0.0007033,0.2837,0.2942,0.2742,0.0007057,0.3403,0.3345,0.0006948,0.3037,0.3115,0.3013,0.3022,0.3228,0.3325,0.3083,0.2603,0.24,0.2339,0.2522,0.29,0.286,0.3242
HOBBIES_1_067_TX_2_validation,1.141,0.993,0.9883,0.9443,1.038,0.3267,4.562,1.216,1.265,1.197,1.902,1.359,1.587,2.54,1.4375,1.231,1.301,1.352,1.433,1.776,1.958,1.276,1.173,1.185,1.238,1.359,1.734,2.273
HOBBIES_1_068_TX_2_validation,0.3875,0.3528,0.3772,0.3833,0.4553,0.0006504,0.334,0.4,0.4077,0.3813,0.5376,0.4546,0.501,0.4744,0.395,0.3757,0.3901,0.3933,0.4333,0.498,0.5205,0.3984,0.3801,0.4055,0.4243,0.4597,0.5215,0.5244
HOBBIES_1_069_TX_2_validation,0.04822,0.05057,0.04837,0.0991,0.1109,0.0006847,0.0006485,0.10077,0.0986,0.0981,0.000659,0.1099,0.12354,0.000628,0.0935,0.0967,0.0968,0.09766,0.1124,0.1272,0.1664,0.1274,0.124,0.1245,0.1276,0.1433,0.168,0.1471
HOBBIES_1_070_TX_2_validation,0.1489,0.1418,0.141,0.1641,0.128,0.0006185,0.000677,0.12354,0.1203,0.1193,0.425,0.1478,0.1705,0.000669,0.1217,0.118,0.1185,0.1422,0.1478,0.1716,0.1992,0.1533,0.1489,0.1494,0.1532,0.1526,0.1929,0.1713
HOBBIES_1_072_TX_2_validation,1.037,0.988,0.951,0.9463,1.085,1.142,1.398,1.026,1.062,0.9663,1.174,1.159,1.422,1.333,1.085,1.052,1.027,1.0205,1.118,1.427,1.56,1.043,1.018,1.003,0.9824,1.117,1.338,1.476
HOBBIES_1_073_TX_2_validation,0.7515,0.7095,0.689,0.661,0.7085,1.412,0.777,0.6855,0.637,0.6255,0.646,0.712,0.829,1.189,0.663,0.6167,0.6533,0.6396,0.698,0.8203,0.8604,0.652,0.6,0.6025,0.6147,0.667,0.8413,0.884
HOBBIES_1_074_TX_2_validation,0.995,0.988,0.91,0.9414,1.056,1.012,1.051,1.024,1.065,0.923,1.827,1.139,1.361,1.276,1.107,0.98,1.005,1.107,1.13,1.292,1.432,1.015,0.9873,0.978,1.059,1.134,1.309,1.488
HOBBIES_1_075_TX_2_validation,0.2837,0.2935,0.2693,0.3142,0.3113,0.307,0.3394,0.3047,0.3066,0.304,0.0006204,0.3176,0.4026,0.4355,0.3057,0.2974,0.2988,0.3157,0.3267,0.4243,0.422,0.3118,0.3083,0.3096,0.3223,0.3445,0.428,0.4421
HOBBIES_1_076_TX_2_validation,1.127,0.996,1.035,0.945,1.113,2.72,2.66,0.996,0.96,1.032,2.654,1.196,1.304,2.746,1.123,0.9795,1.01,1.035,1.166,1.306,1.458,1.072,0.9253,1.018,1.019,1.152,1.16,1.45
HOBBIES_1_077_TX_2_validation,0.1606,0.1572,0.156,0.1825,0.1915,0.2607,0.0006113,0.1724,0.1643,0.164,0.0006833,0.1698,0.1907,0.3704,0.1362,0.133,0.1493,0.161,0.1493,0.1686,0.1885,0.1487,0.1626,0.163,0.1653,0.1835,0.2072,0.1921
HOBBIES_1_078_TX_2_validation,0.7993,0.7505,0.808,0.796,0.8296,1.548,0.382,0.882,0.8457,0.83,0.549,0.92,1.142,1.09,0.8164,0.8027,0.8174,0.8066,0.869,1.17,1.2705,0.8745,0.8354,0.864,0.874,0.948,1.185,1.242
HOBBIES_1_079_TX_2_validation,0.4912,0.4478,0.4333,0.4146,0.4336,0.721,0.7954,0.4104,0.396,0.396,0.0006046,0.4294,0.578,0.3044,0.42,0.3926,0.3994,0.3909,0.4229,0.539,0.554,0.4243,0.3904,0.404,0.4048,0.4248,0.5825,0.5576
HOBBIES_1_080_TX_2_validation,1.16,1.195,1.469,1.158,1.272,1.035,1.999,1.254,1.259,1.646,1.363,1.352,1.639,3.137,1.517,1.347,1.144,1.004,1.098,1.299,1.746,1.112,1.096,1.401,1.069,1.179,1.47,1.878
HOBBIES_1_081_TX_2_validation,0.0599,0.05865,0.059,0.0598,0.0625,0.0931,0.000673,0.2135,0.2112,0.2085,0.0006433,0.2395,0.273,0.000652,0.2374,0.2286,0.2308,0.2329,0.258,0.3174,0.3113,0.2563,0.2495,0.2498,0.2532,0.3071,0.3337,0.352
HOBBIES_1_082_TX_2_validation,0.1597,0.1704,0.1913,0.1814,0.2146,0.3003,0.3027,0.196,0.1921,0.2118,0.000618,0.2006,0.2308,0.279,0.1969,0.1908,0.1991,0.1797,0.198,0.2397,0.2208,0.1703,0.1665,0.167,0.1683,0.1876,0.2148,0.2013
HOBBIES_1_083_TX_2_validation,0.2502,0.2039,0.2007,0.2139,0.2283,0.0006933,0.0006647,0.198,0.1682,0.1866,0.000644,0.2134,0.2196,0.00062,0.162,0.1329,0.1407,0.1371,0.1621,0.1783,0.1869,0.152,0.1482,0.1573,0.1595,0.1733,0.172,0.1798
HOBBIES_1_084_TX_2_validation,0.664,0.658,0.6226,0.6436,0.703,1.462,0.9287,0.683,0.639,0.629,0.4768,0.708,0.847,0.9614,0.7207,0.6714,0.712,0.694,0.7144,0.892,0.929,0.6655,0.665,0.6665,0.654,0.727,0.899,0.943
HOBBIES_1_085_TX_2_validation,0.3076,0.3125,0.3057,0.3176,0.3494,0.0006742,0.5527,0.3213,0.3054,0.296,0.0006247,0.3337,0.3955,0.3577,0.2937,0.2915,0.286,0.295,0.3079,0.3943,0.4333,0.3145,0.3118,0.321,0.307,0.3494,0.4072,0.4045
HOBBIES_1_086_TX_2_validation,0.8237,0.755,0.704,0.785,0.8438,0.799,0.8853,0.8096,0.827,0.723,0.7666,0.872,1.068,1.277,0.781,0.7305,0.7227,0.798,0.8423,1.06,1.05,0.757,0.691,0.6816,0.7656,0.7744,0.9854,1.011
HOBBIES_1_087_TX_2_validation,1.198,1.413,1.903,1.186,1.316,1.559,2.65,2.06,2.068,2.06,1.318,1.665,2.393,2.44,2.266,1.998,2.113,1.777,2.145,2.92,2.441,1.926,1.788,1.823,1.568,1.715,2.191,2.252
HOBBIES_1_088_TX_2_validation,0.1962,0.1942,0.1752,0.175,0.1764,0.00064,0.3813,0.2068,0.208,0.2104,0.787,0.2289,0.2705,0.000616,0.1973,0.1794,0.1697,0.1814,0.1967,0.2327,0.2339,0.1671,0.1823,0.1716,0.1744,0.1863,0.2208,0.2617
HOBBIES_1_089_TX_2_validation,0.8423,0.7646,0.8174,0.8994,0.857,0.778,1.298,0.8936,0.837,0.8203,0.605,0.9062,1.054,0.5825,0.926,0.8027,0.8867,0.909,0.914,1.097,1.157,0.9053,0.822,0.851,0.8613,0.891,1.082,1.204
HOBBIES_1_090_TX_2_validation,0.728,0.667,0.6694,0.6826,0.8115,1.706,0.0006247,0.797,0.785,0.8247,0.0006366,0.9263,1.061,1.341,0.914,0.822,0.945,0.8564,0.975,1.051,1.071,0.8574,0.814,0.7944,0.756,0.8745,0.977,1.024
HOBBIES_1_091_TX_2_validation,0.4407,0.3862,0.381,0.4136,0.3608,0.000689,0.000659,0.3965,0.3826,0.3835,0.0006576,0.434,0.4812,0.5747,0.3333,0.3245,0.3044,0.2864,0.2983,0.3596,0.3787,0.3184,0.2917,0.3003,0.3064,0.318,0.378,0.3665
HOBBIES_1_092_TX_2_validation,0.3413,0.3052,0.3013,0.2874,0.3193,0.00064,0.3184,0.305,0.3162,0.291,0.4966,0.2983,0.3533,0.2615,0.2712,0.251,0.2744,0.2693,0.3174,0.3525,0.3662,0.2766,0.271,0.2654,0.262,0.2942,0.3633,0.3772
HOBBIES_1_093_TX_2_validation,0.297,0.2832,0.2734,0.27,0.31,0.3926,0.4194,0.2979,0.2908,0.289,0.4204,0.3186,0.4258,0.0006227,0.3,0.2886,0.2893,0.3027,0.3142,0.399,0.3845,0.3245,0.2964,0.294,0.2913,0.323,0.3855,0.366
HOBBIES_1_094_TX_2_validation,0.2039,0.207,0.207,0.2439,0.259,0.584,0.3706,0.2443,0.2385,0.2385,0.000631,0.2554,0.3032,0.831,0.2537,0.248,0.2446,0.256,0.2686,0.3123,0.3228,0.2401,0.2457,0.2471,0.2563,0.2705,0.3142,0.3208
HOBBIES_1_095_TX_2_validation,0.4229,0.3547,0.351,0.3567,0.3894,0.6113,0.3953,0.3438,0.3198,0.3164,0.0006304,0.3489,0.4316,0.4312,0.3105,0.2952,0.2974,0.3008,0.3152,0.426,0.4075,0.327,0.304,0.305,0.31,0.3376,0.421,0.403
HOBBIES_1_097_TX_2_validation,0.4158,0.3958,0.4172,0.4214,0.4546,0.904,1.137,0.4834,0.4648,0.458,0.0007224,0.475,0.5728,0.753,0.527,0.4573,0.4631,0.4524,0.4878,0.6055,0.6807,0.5195,0.4912,0.4841,0.4922,0.516,0.6357,0.7
