id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_023_CA_1_validation,1.419,1.093,1.049,1.129,1.197,0.515,2.627,1.496,1.212,1.118,0.526,1.287,1.875,1.396,1.432,1.187,1.123,1.161,1.354,1.904,1.66,1.266,1.043,1.072,1.118,1.252,1.803,1.6875
HOBBIES_1_024_CA_1_validation,0.202,0.1925,0.2018,0.2029,0.255,0.322,0.0007753,0.2312,0.2269,0.234,0.000734,0.2837,0.3264,0.000678,0.2644,0.2573,0.311,0.2583,0.3208,0.3857,0.384,0.2808,0.2744,0.283,0.2776,0.3281,0.3916,0.3936
HOBBIES_1_025_CA_1_validation,0.447,0.4294,0.4207,0.4573,0.565,0.9165,0.563,0.5776,0.5664,0.5464,0.0005097,0.6377,0.848,0.6714,0.542,0.528,0.509,0.5093,0.594,0.8027,0.7837,0.538,0.5034,0.4978,0.5127,0.5986,0.8335,0.7827
HOBBIES_1_026_CA_1_validation,0.0728,0.0702,0.06003,0.07043,0.07697,0.000577,0.000609,0.07385,0.0652,0.06445,0.0006027,0.07825,0.08685,0.0006566,0.0695,0.06714,0.06635,0.0653,0.0757,0.0851,0.0743,0.06012,0.05554,0.05505,0.05548,0.0589,0.07,0.06024
HOBBIES_1_027_CA_1_validation,0.3677,0.3552,0.3433,0.3523,0.411,0.000582,0.0005274,0.3738,0.3826,0.3613,0.0005336,0.4287,0.53,0.497,0.384,0.3667,0.3386,0.316,0.3416,0.4387,0.429,0.3516,0.3396,0.3381,0.3494,0.395,0.5063,0.472
HOBBIES_1_028_CA_1_validation,0.5713,0.519,0.5376,0.5674,0.648,0.742,0.000495,0.63,0.582,0.568,0.4082,0.6426,0.7847,0.6123,0.552,0.528,0.534,0.5566,0.6025,0.727,0.751,0.559,0.518,0.5356,0.554,0.64,0.792,0.7505
HOBBIES_1_029_CA_1_validation,1.424,1.245,1.225,1.405,1.473,0.3699,2.713,1.558,1.402,1.289,1.548,1.535,1.782,1.104,1.492,1.337,1.271,1.324,1.47,1.819,1.853,1.34,1.18,1.18,1.227,1.432,1.822,1.918
HOBBIES_1_030_CA_1_validation,5.285,4.707,4.285,4.395,6.973,9.94,12.71,6.375,5.098,4.453,3.492,6.35,6.715,8.72,6.62,5.633,4.633,5.152,7.24,7.113,7.754,5.805,4.543,4.54,4.484,6.39,7.562,8.09
HOBBIES_1_031_CA_1_validation,0.3394,0.3035,0.294,0.2954,0.3398,0.0006056,0.612,0.2908,0.2886,0.2837,0.2769,0.3208,0.4,0.6675,0.2715,0.2517,0.236,0.2365,0.2722,0.3247,0.3716,0.2605,0.2522,0.2522,0.2585,0.3123,0.3762,0.4
HOBBIES_1_032_CA_1_validation,3.402,3.492,3.105,3.408,4.344,10.53,2.52,3.729,3.938,3.125,1.768,4.055,4.99,2.244,4.02,3.86,3.479,3.52,4.707,5.086,4.934,3.736,3.762,3.385,3.31,4.535,5.23,4.98
HOBBIES_1_033_CA_1_validation,0.2744,0.254,0.24,0.2322,0.3035,0.0006666,1.382,0.2566,0.274,0.2607,0.000633,0.3008,0.372,0.0005245,0.2754,0.267,0.2651,0.2654,0.3257,0.3853,0.3804,0.2654,0.2625,0.2554,0.2551,0.3022,0.3801,0.378
HOBBIES_1_034_CA_1_validation,0.57,0.506,0.5054,0.521,0.5645,1.348,0.000542,0.5737,0.512,0.529,0.0005283,0.521,0.713,0.3552,0.4758,0.4194,0.4287,0.4167,0.4448,0.55,0.5225,0.4229,0.406,0.4,0.3843,0.4211,0.521,0.5083
HOBBIES_1_035_CA_1_validation,0.1543,0.1387,0.1422,0.1577,0.1741,0.0006213,0.3843,0.1611,0.1514,0.1393,0.0007014,0.159,0.1827,0.0006866,0.1462,0.1261,0.1321,0.1396,0.1438,0.1611,0.1676,0.1364,0.1268,0.1257,0.129,0.1428,0.1613,0.1525
HOBBIES_1_036_CA_1_validation,0.717,0.6343,0.6553,0.658,0.8354,1.348,1.371,0.817,0.736,0.7363,0.8076,1.022,1.198,0.769,0.809,0.736,0.7363,0.76,0.948,1.123,1.057,0.7676,0.697,0.697,0.6694,0.8306,0.9023,0.939
HOBBIES_1_037_CA_1_validation,0.646,0.662,0.635,0.64,0.8423,0.631,0.832,0.754,0.763,0.722,0.6235,0.8384,1.094,1.042,0.757,0.748,0.7183,0.7183,0.867,1.1,0.9785,0.7275,0.7124,0.646,0.561,0.7236,1.169,1.089
HOBBIES_1_038_CA_1_validation,0.3662,0.3308,0.3506,0.3306,0.3726,0.6978,0.000516,0.424,0.4226,0.4216,0.0005326,0.483,0.6577,0.813,0.4048,0.38,0.3782,0.3667,0.431,0.6147,0.5996,0.3904,0.3726,0.4006,0.3865,0.478,0.658,0.6484
HOBBIES_1_039_CA_1_validation,0.1589,0.1368,0.1287,0.1254,0.1688,0.0007153,0.5776,0.1371,0.1416,0.1321,0.2808,0.1644,0.1768,0.0006924,0.1296,0.1316,0.1311,0.1312,0.1572,0.1593,0.1752,0.1287,0.1293,0.1294,0.1293,0.1525,0.174,0.1725
HOBBIES_1_040_CA_1_validation,1.043,0.8594,0.858,0.815,0.943,0.6074,0.0004997,1.032,0.8765,0.8315,0.000508,0.9727,1.144,1.028,0.8843,0.7173,0.648,0.506,0.6294,1.068,1.018,0.8135,0.7363,0.7183,0.711,0.831,1.026,0.9688
HOBBIES_1_041_CA_1_validation,0.2405,0.2466,0.2462,0.2313,0.3127,0.3162,0.592,0.2676,0.2455,0.264,0.000631,0.304,0.372,0.676,0.2683,0.2688,0.2556,0.2437,0.2996,0.3772,0.3687,0.2676,0.26,0.2708,0.2598,0.33,0.4077,0.4092
HOBBIES_1_042_CA_1_validation,0.5884,0.4875,0.511,0.514,0.5884,0.4155,0.5137,0.6587,0.564,0.558,0.3816,0.6074,0.728,0.0004728,0.5737,0.505,0.514,0.5063,0.5405,0.7183,0.722,0.6104,0.517,0.5537,0.527,0.5874,0.745,0.717
HOBBIES_1_043_CA_1_validation,2.225,1.952,1.877,1.845,2.162,0.7495,2.297,2.355,2.113,2.025,3.078,2.297,2.54,2.068,1.93,1.76,1.751,1.784,2.094,2.418,2.236,1.943,1.679,1.732,1.717,1.913,2.482,2.303
HOBBIES_1_044_CA_1_validation,0.4163,0.4421,0.429,0.4436,0.5405,1.128,1.097,0.6357,0.6167,0.5845,0.7593,0.66,0.8013,0.9624,0.628,0.637,0.6177,0.618,0.7324,0.8867,0.954,0.6313,0.6284,0.6045,0.626,0.766,0.95,1.121
HOBBIES_1_045_CA_1_validation,0.3188,0.2725,0.2622,0.2798,0.3342,0.753,0.0005517,0.3118,0.3022,0.2964,0.000556,0.3403,0.4583,1.303,0.3357,0.3213,0.3208,0.3037,0.3455,0.447,0.465,0.3499,0.3286,0.3286,0.3435,0.3955,0.509,0.47
HOBBIES_1_046_CA_1_validation,0.69,0.6816,0.6265,0.619,0.711,1.304,0.000501,0.8154,0.774,0.678,0.0005145,0.8,1.076,0.0004556,0.675,0.6655,0.597,0.5645,0.651,0.905,0.8257,0.5923,0.5884,0.547,0.5435,0.6074,0.8574,0.827
HOBBIES_1_047_CA_1_validation,0.903,0.8335,0.8613,0.8364,1.294,1.98,0.9688,1.028,0.9893,1.027,0.705,1.442,1.454,1.356,1.078,0.9995,1.007,0.959,1.311,1.448,1.453,0.928,0.8574,0.8774,0.8667,0.9653,1.1875,1.346
HOBBIES_1_048_CA_1_validation,13.34,10.69,11.48,11.41,11.75,10.4,13.42,16.06,12.82,11.82,9.11,12.72,13.72,6.605,12.5,11.91,12.02,10.85,12.45,13.09,15.25,11.74,10.76,10.16,10.06,11.3,12.91,12.21
HOBBIES_1_049_CA_1_validation,0.362,0.3325,0.3508,0.3525,0.4202,0.9546,1.17,0.3936,0.364,0.3691,0.000547,0.4197,0.541,0.4,0.4236,0.3992,0.3953,0.3933,0.4382,0.5454,0.543,0.37,0.3472,0.368,0.3403,0.4058,0.518,0.5156
HOBBIES_1_050_CA_1_validation,1.729,1.346,1.344,1.294,1.4,1.725,1.399,1.834,1.422,1.389,1.218,1.372,1.871,1.817,1.74,1.322,1.215,1.143,1.313,1.739,1.566,1.288,1.058,1.058,1.007,1.14,1.421,1.455
HOBBIES_1_051_CA_1_validation,0.2156,0.1968,0.2028,0.2135,0.2261,0.000683,0.00069,0.2119,0.206,0.2203,0.7705,0.2374,0.2922,0.000638,0.1997,0.1926,0.202,0.2058,0.2372,0.2922,0.288,0.2094,0.1996,0.2101,0.2076,0.2341,0.2893,0.297
HOBBIES_1_052_CA_1_validation,0.0976,0.0974,0.0991,0.11206,0.11127,0.000661,0.0006804,0.10565,0.10406,0.0964,0.0006986,0.1154,0.1298,0.0007057,0.1152,0.105,0.105,0.1053,0.1091,0.1189,0.113,0.0872,0.08545,0.0847,0.0897,0.1006,0.1097,0.1202
HOBBIES_1_053_CA_1_validation,0.12164,0.11707,0.1169,0.11743,0.1771,0.0006423,0.000743,0.1472,0.1398,0.1382,0.0007067,0.1705,0.2593,0.0006084,0.1385,0.1345,0.1345,0.1346,0.1559,0.2754,0.2544,0.2039,0.1974,0.1973,0.1973,0.2181,0.2139,0.1353
HOBBIES_1_054_CA_1_validation,0.1758,0.1578,0.1617,0.1625,0.1735,0.0006957,0.000699,0.1608,0.1562,0.1527,0.738,0.183,0.217,0.0006785,0.178,0.1724,0.1733,0.1803,0.2035,0.2383,0.2362,0.1927,0.1866,0.1797,0.1782,0.2015,0.2612,0.2676
HOBBIES_1_055_CA_1_validation,1.892,1.713,1.559,1.47,1.729,2.738,3.055,2.277,2.008,1.776,1.798,2.074,2.877,2.238,2.262,2.025,1.754,1.651,1.952,2.809,2.648,2.133,1.979,1.773,1.706,1.997,2.9,2.623
HOBBIES_1_056_CA_1_validation,1.395,1.23,1.195,1.259,1.355,2.223,3.418,1.4795,1.302,1.245,0.6445,1.513,1.942,2.45,1.609,1.347,1.281,1.324,1.445,1.831,2.107,1.365,1.228,1.261,1.297,1.45,1.787,1.877
HOBBIES_1_057_CA_1_validation,0.604,0.5635,0.5947,0.5654,0.646,0.0005198,1.035,0.7466,0.688,0.694,0.4382,0.745,0.918,1.329,0.748,0.6714,0.6797,0.6455,0.744,0.9624,1.038,0.737,0.6733,0.6904,0.631,0.765,1.031,1.075
HOBBIES_1_058_CA_1_validation,0.385,0.351,0.3484,0.3198,0.3315,0.8774,0.929,0.384,0.3813,0.3606,1.094,0.4292,0.5645,0.0004754,0.3965,0.371,0.3855,0.398,0.462,0.596,0.5664,0.3574,0.3274,0.2932,0.2734,0.294,0.5337,0.516
HOBBIES_1_060_CA_1_validation,0.2563,0.248,0.2778,0.2925,0.321,0.0005584,0.000551,0.2937,0.2961,0.3064,0.0005584,0.3074,0.3877,0.0005336,0.2822,0.274,0.2827,0.2703,0.286,0.3806,0.367,0.2656,0.2666,0.2805,0.2803,0.3047,0.3953,0.3662
HOBBIES_1_061_CA_1_validation,0.179,0.1709,0.1705,0.1849,0.1943,0.2212,0.4695,0.1908,0.1863,0.1959,0.000684,0.2152,0.262,0.3838,0.2174,0.2114,0.2112,0.2119,0.2427,0.32,0.3088,0.2224,0.2167,0.2303,0.2183,0.2352,0.2834,0.3123
HOBBIES_1_062_CA_1_validation,0.1137,0.11304,0.1093,0.1098,0.1283,0.5474,0.0007377,0.12317,0.12,0.11847,0.000747,0.1437,0.1848,0.0006967,0.1193,0.11816,0.1179,0.1181,0.1426,0.184,0.1705,0.1234,0.11505,0.1142,0.1141,0.1298,0.156,0.1381
HOBBIES_1_063_CA_1_validation,0.1354,0.1361,0.1423,0.125,0.1412,0.2764,0.0007405,0.1372,0.1344,0.1323,0.0007515,0.1511,0.1592,0.3955,0.1252,0.1142,0.111,0.1114,0.1229,0.1385,0.1376,0.1214,0.1173,0.1159,0.1192,0.1346,0.1519,0.1504
HOBBIES_1_064_CA_1_validation,1.8955,1.579,1.676,1.589,1.678,2.25,2.375,2.03,1.654,1.773,1.687,1.716,2.277,1.946,1.991,1.579,1.561,1.524,1.629,2.186,2.389,1.785,1.497,1.54,1.453,1.572,2.104,2.127
HOBBIES_1_065_CA_1_validation,0.11774,0.1043,0.10406,0.1046,0.1212,0.5146,0.4543,0.127,0.1206,0.11774,0.2598,0.1373,0.1527,0.000706,0.11475,0.1113,0.11127,0.1114,0.1244,0.1381,0.1128,0.1046,0.1008,0.1008,0.10077,0.11255,0.1219,0.1366
HOBBIES_1_066_CA_1_validation,0.3691,0.3872,0.3904,0.4,0.4834,0.0005655,3.188,0.5146,0.5063,0.51,1.077,0.5664,0.8633,0.0004673,0.5483,0.5376,0.544,0.551,0.6216,0.9385,0.851,0.6387,0.6167,0.6445,0.6084,0.654,0.9043,0.781
HOBBIES_1_067_CA_1_validation,4.098,2.922,3.29,3.18,3.889,6.37,3.826,4.402,3.543,3.264,7.062,4.145,4.918,3.25,4.355,3.613,3.55,3.562,4.156,4.65,4.926,4.28,3.46,3.617,3.553,4.152,4.85,5.113
HOBBIES_1_068_CA_1_validation,0.79,0.7715,0.6787,0.6494,0.855,0.6343,1.165,0.78,0.767,0.664,0.8174,0.861,1.028,0.0004559,0.699,0.7427,0.6763,0.6465,0.8486,1.032,0.8984,0.725,0.6733,0.6753,0.6626,0.827,0.9785,0.898
HOBBIES_1_069_CA_1_validation,0.34,0.3142,0.3232,0.2993,0.353,0.6113,0.583,0.3308,0.3403,0.3296,0.756,0.3828,0.5117,0.0004983,0.3757,0.3616,0.3599,0.3713,0.415,0.534,0.4858,0.3704,0.3564,0.3823,0.373,0.4182,0.57,0.498
HOBBIES_1_070_CA_1_validation,0.11053,0.10455,0.1043,0.10486,0.119,0.0007205,0.000751,0.11414,0.11145,0.11017,0.0007606,0.1302,0.1438,0.000707,0.1143,0.1095,0.10944,0.10956,0.1153,0.127,0.1273,0.1072,0.1019,0.1019,0.10693,0.1119,0.1235,0.1283
HOBBIES_1_072_CA_1_validation,0.736,0.6655,0.6787,0.6343,0.691,1.225,1.007,0.779,0.7046,0.68,0.0005164,0.858,1.0,1.665,0.746,0.6733,0.6797,0.632,0.7617,0.981,1.069,0.7188,0.655,0.655,0.633,0.7876,0.983,0.977
HOBBIES_1_073_CA_1_validation,0.3777,0.367,0.3708,0.3845,0.417,0.608,1.274,0.4546,0.468,0.442,0.000537,0.4912,0.643,0.4026,0.4243,0.4014,0.3857,0.366,0.4353,0.55,0.61,0.4148,0.4087,0.3943,0.3943,0.4521,0.5947,0.648
HOBBIES_1_074_CA_1_validation,1.011,0.951,1.014,0.9785,1.032,1.315,1.772,1.297,1.09,1.147,1.5,1.178,1.507,1.338,1.1,1.057,1.052,1.089,1.182,1.655,1.636,1.232,1.109,1.145,1.16,1.318,1.822,1.845
HOBBIES_1_075_CA_1_validation,0.4343,0.3816,0.351,0.3828,0.4521,0.5264,0.8877,0.4622,0.4282,0.407,0.000541,0.4648,0.589,0.3013,0.4119,0.384,0.3865,0.381,0.4578,0.5366,0.565,0.4521,0.4172,0.4106,0.4224,0.4758,0.5547,0.5444
HOBBIES_1_076_CA_1_validation,0.6484,0.6206,0.6416,0.6567,0.7793,0.869,0.6167,0.6387,0.609,0.5815,1.608,0.6445,1.0,0.898,0.597,0.6333,0.6113,0.625,0.63,0.873,0.797,0.5776,0.556,0.5596,0.5933,0.6465,0.8716,0.7974
HOBBIES_1_077_CA_1_validation,0.3894,0.3787,0.365,0.38,0.4497,0.000601,0.569,0.4148,0.4177,0.39,0.000565,0.4402,0.513,1.238,0.3408,0.3337,0.3374,0.332,0.3738,0.4749,0.517,0.3525,0.3452,0.3203,0.3354,0.3845,0.4697,0.4678
HOBBIES_1_078_CA_1_validation,1.624,1.508,1.506,1.437,1.829,2.305,0.9565,1.818,1.808,1.61,1.501,1.886,2.303,0.2932,1.759,1.62,1.565,1.468,1.826,2.115,2.01,1.636,1.534,1.461,1.411,1.875,2.2,1.955
HOBBIES_1_079_CA_1_validation,0.8184,0.724,0.7676,0.69,0.793,1.217,0.7734,0.8296,0.76,0.763,0.3655,0.8813,1.228,0.9653,0.79,0.715,0.772,0.746,0.8887,1.148,1.081,0.7593,0.7183,0.7573,0.756,0.846,1.178,1.148
HOBBIES_1_080_CA_1_validation,0.9004,0.6704,1.106,1.076,0.8877,2.484,1.651,1.67,1.525,1.524,5.86,1.377,1.745,0.495,1.724,1.5,1.935,1.894,1.909,2.338,2.709,2.02,1.79,2.094,2.111,2.275,2.742,2.646
HOBBIES_1_081_CA_1_validation,0.7666,0.7544,0.7725,0.7656,0.824,2.09,1.183,0.953,0.94,0.876,0.4897,1.005,1.4795,1.438,0.9375,0.8667,0.8477,0.831,0.9775,1.38,1.307,0.9316,0.897,0.876,0.872,1.01,1.419,1.253
HOBBIES_1_082_CA_1_validation,0.11334,0.1052,0.10425,0.1048,0.113,0.000721,0.0007806,0.1186,0.1157,0.1144,0.000754,0.1327,0.1697,0.2463,0.1224,0.1192,0.11926,0.1193,0.1327,0.1627,0.1383,0.11707,0.11395,0.114,0.11395,0.1295,0.1589,0.1398
HOBBIES_1_083_CA_1_validation,0.5693,0.5654,0.519,0.5156,0.606,0.000615,0.0005856,0.5596,0.538,0.5205,0.0005846,0.6245,0.747,0.615,0.475,0.4604,0.429,0.4268,0.4983,0.6377,0.605,0.407,0.398,0.4092,0.3848,0.456,0.5635,0.5825
HOBBIES_1_084_CA_1_validation,1.321,1.201,1.107,1.07,1.213,0.97,1.144,1.322,1.254,1.144,0.8877,1.349,1.577,1.867,1.24,1.204,1.106,1.047,1.244,1.568,1.38,1.243,1.129,1.067,1.108,1.282,1.561,1.366
HOBBIES_1_085_CA_1_validation,1.167,1.215,1.179,1.254,1.489,0.000865,1.579,1.324,1.319,1.262,0.0006146,1.523,1.902,1.558,1.222,1.246,1.169,1.204,1.408,1.75,1.881,1.284,1.235,1.172,1.237,1.371,1.713,1.784
HOBBIES_1_086_CA_1_validation,1.089,1.052,1.089,1.148,1.173,2.008,1.626,1.117,1.047,1.022,0.716,1.101,1.556,0.613,1.095,1.044,1.029,1.0625,1.136,1.438,1.327,1.072,0.9785,0.9785,0.9653,1.038,1.398,1.356
HOBBIES_1_087_CA_1_validation,0.11475,0.1075,0.1073,0.1051,0.63,0.8564,2.072,0.639,0.618,0.596,0.4062,0.753,0.8667,2.44,0.82,0.806,0.8145,0.804,1.089,1.37,1.413,0.896,0.8784,0.8667,0.855,0.77,0.9766,1.11
HOBBIES_1_088_CA_1_validation,0.4255,0.3225,0.356,0.3235,0.3904,0.3782,0.744,0.4675,0.4045,0.3918,0.0005307,0.4578,0.594,0.000489,0.4268,0.3496,0.349,0.3474,0.4038,0.5215,0.515,0.4558,0.3735,0.3735,0.3882,0.442,0.603,0.553
HOBBIES_1_089_CA_1_validation,1.54,1.421,1.494,1.502,1.964,2.94,2.787,1.724,1.51,1.552,1.56,1.936,2.344,1.765,1.563,1.459,1.433,1.421,1.876,2.383,2.26,1.551,1.341,1.376,1.331,1.608,2.15,2.08
HOBBIES_1_090_CA_1_validation,4.465,3.732,4.12,2.787,3.854,13.234,0.001456,4.598,4.16,4.492,0.001187,4.094,5.707,4.31,4.824,3.86,3.672,2.906,3.838,5.49,3.857,3.414,3.795,3.488,2.781,3.8,4.992,3.748
HOBBIES_1_091_CA_1_validation,1.59,1.676,1.526,1.874,1.854,1.662,0.000982,1.497,1.756,1.302,0.000742,1.964,2.088,0.000818,1.439,1.711,1.309,1.425,1.615,1.92,1.616,1.2295,1.375,1.1045,1.062,1.378,1.599,1.536
HOBBIES_1_092_CA_1_validation,0.1525,0.1454,0.1451,0.1519,0.1677,0.000685,0.253,0.15,0.1465,0.1434,0.3696,0.1536,0.1799,0.0006423,0.1487,0.143,0.1427,0.1647,0.176,0.2096,0.204,0.166,0.1595,0.172,0.1719,0.19,0.2283,0.2109
HOBBIES_1_093_CA_1_validation,0.237,0.2426,0.243,0.2443,0.2732,0.623,0.000568,0.2576,0.2445,0.2417,0.000649,0.2805,0.3347,0.0006123,0.2318,0.2247,0.237,0.2264,0.265,0.333,0.3289,0.2224,0.228,0.2279,0.23,0.263,0.3564,0.345
HOBBIES_1_094_CA_1_validation,0.0694,0.06573,0.0656,0.09674,0.0791,0.4597,0.0006976,0.2064,0.1982,0.1929,0.2134,0.2117,0.2703,0.2108,0.2083,0.1987,0.1985,0.2544,0.294,0.3606,0.3555,0.274,0.2654,0.2654,0.2651,0.3142,0.3699,0.3452
HOBBIES_1_095_CA_1_validation,0.04758,0.04547,0.0454,0.04446,0.0472,0.05975,0.0846,0.1467,0.1437,0.1406,0.268,0.1487,0.167,0.2333,0.1423,0.1401,0.1401,0.1415,0.1537,0.1726,0.178,0.1497,0.1438,0.1438,0.1437,0.1569,0.1982,0.202
HOBBIES_1_097_CA_1_validation,0.3557,0.3137,0.3416,0.303,0.4,0.676,0.3762,0.3733,0.3848,0.367,0.439,0.3894,0.4678,0.708,0.3833,0.386,0.3813,0.366,0.4355,0.532,0.5356,0.4102,0.3987,0.4006,0.3894,0.446,0.544,0.531
HOBBIES_1_098_CA_1_validation,0.5303,0.4849,0.5093,0.5117,0.598,0.0005913,2.604,0.567,0.506,0.514,1.156,0.575,0.6646,0.7363,0.498,0.4604,0.4917,0.4983,0.589,0.704,0.7773,0.5244,0.4678,0.4924,0.505,0.5356,0.6567,0.731
