id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_013_CA_2_validation,0.322,0.2993,0.341,0.3318,0.538,2.92e-05,0.671,0.3667,0.3684,0.3591,0.5005,0.433,0.55,0.81,0.386,0.3833,0.4053,0.3997,0.4688,0.5986,0.6807,0.4417,0.4268,0.4233,0.4097,0.49,0.654,0.5415
HOBBIES_1_014_CA_2_validation,0.6963,0.6836,0.688,0.694,0.7744,0.283,1.012,0.6714,0.6313,0.605,0.5317,0.725,0.929,2.66e-05,0.6484,0.608,0.6406,0.6333,0.737,0.916,0.874,0.6167,0.624,0.604,0.5806,0.7075,0.9053,0.932
HOBBIES_1_015_CA_2_validation,5.348,4.984,5.06,5.875,7.92,10.234,14.81,5.5,5.414,5.867,6.824,8.85,13.86,1.579,5.46,5.76,6.203,7.33,8.8,13.28,11.42,5.625,5.508,6.094,7.09,8.63,12.3,10.82
HOBBIES_1_016_CA_2_validation,3.088,3.135,3.344,3.107,4.42,16.58,5.72,3.227,3.494,3.45,1.809,4.41,5.434,3.934,3.178,3.402,3.432,3.217,4.668,5.445,4.758,3.145,3.367,3.436,3.201,4.156,5.535,5.242
HOBBIES_1_017_CA_2_validation,0.6714,0.722,0.739,0.6694,0.7803,2.22,1.281,0.6562,0.6685,0.696,0.723,0.7603,1.18,1.199,0.6953,0.6826,0.7114,0.6924,0.811,1.155,1.013,0.6196,0.64,0.635,0.64,0.799,1.172,1.214
HOBBIES_1_018_CA_2_validation,0.1309,0.1233,0.1237,0.1251,0.2205,4.26e-05,1.121,0.1887,0.1843,0.1838,0.4666,0.2644,0.3093,0.4807,0.1967,0.193,0.193,0.2085,0.2847,0.3403,0.4048,0.2162,0.2134,0.2028,0.2072,0.2133,0.244,0.2499
HOBBIES_1_019_CA_2_validation,3.092,3.936,3.316,3.543,3.809,4.793,4.105,3.605,3.344,3.521,2.104,4.2,4.766,3.572,3.756,3.885,3.537,3.576,4.227,5.195,4.78,3.654,3.602,3.57,3.582,4.27,5.19,5.08
HOBBIES_1_020_CA_2_validation,0.2079,0.2305,0.2196,0.217,0.2455,0.3389,0.6616,0.2435,0.2382,0.2401,3.85e-05,0.276,0.3591,0.3218,0.2374,0.2245,0.2201,0.2228,0.2507,0.2964,0.301,0.2104,0.2183,0.219,0.235,0.2673,0.3447,0.335
HOBBIES_1_021_CA_2_validation,0.5986,0.5537,0.5625,0.586,0.6934,0.885,1.407,0.626,0.577,0.5923,1.186,0.7407,1.001,2.56e-05,0.6123,0.5645,0.576,0.5825,0.6963,0.977,0.9214,0.5947,0.5493,0.5654,0.5874,0.6987,0.902,0.876
HOBBIES_1_022_CA_2_validation,0.3494,0.347,0.3623,0.3474,0.4116,0.2961,0.8057,0.389,0.3909,0.3914,0.667,0.4536,0.592,0.8677,0.3513,0.3677,0.3857,0.3787,0.46,0.5894,0.672,0.4038,0.3958,0.398,0.3855,0.4812,0.615,0.549
HOBBIES_1_023_CA_2_validation,0.9287,0.8403,0.9165,0.856,1.068,0.95,2.148,0.9326,0.8354,0.924,0.942,1.197,1.446,1.448,0.9697,0.832,0.9243,0.9146,1.152,1.402,1.33,0.944,0.8564,0.9375,0.9395,1.172,1.457,1.345
HOBBIES_1_024_CA_2_validation,0.2449,0.2615,0.2429,0.2374,0.3706,0.5117,1.63,0.3296,0.3416,0.3254,3.225e-05,0.3755,0.463,3.25e-05,0.3535,0.3506,0.3337,0.337,0.4172,0.554,0.52,0.3203,0.3142,0.295,0.3022,0.3564,0.4656,0.4443
HOBBIES_1_025_CA_2_validation,0.647,0.572,0.5425,0.6343,0.667,2.98e-05,1.855,0.649,0.681,0.6035,2.67e-05,0.711,0.9077,0.5747,0.6904,0.679,0.671,0.6855,0.7114,0.87,1.087,0.65,0.6284,0.5977,0.6206,0.6333,0.8613,0.783
HOBBIES_1_026_CA_2_validation,0.4163,0.4014,0.3958,0.4028,0.5103,2.974e-05,3.153e-05,0.347,0.373,0.3635,3.13e-05,0.4102,0.5063,3.195e-05,0.371,0.343,0.3313,0.3376,0.396,0.4927,0.45,0.298,0.2952,0.2893,0.3057,0.373,0.4585,0.4749
HOBBIES_1_027_CA_2_validation,0.2927,0.2876,0.2883,0.2832,0.34,3.266e-05,3.505e-05,0.306,0.2988,0.2996,3.39e-05,0.3645,0.5757,3.35e-05,0.2803,0.278,0.2817,0.2844,0.346,0.4258,0.3503,0.2467,0.2451,0.2302,0.23,0.3132,0.449,0.4832
HOBBIES_1_028_CA_2_validation,0.2847,0.2625,0.2634,0.2869,0.2903,0.559,3.75e-05,0.3054,0.3193,0.3076,0.3005,0.3328,0.435,3.51e-05,0.2644,0.2651,0.2668,0.27,0.3313,0.4395,0.3936,0.2761,0.27,0.2866,0.295,0.3389,0.4229,0.4321
HOBBIES_1_029_CA_2_validation,0.787,0.7764,0.8643,0.8184,1.013,1.083,2.082,0.798,0.831,0.847,0.914,0.9346,1.25,0.648,0.7314,0.7227,0.801,0.7593,0.938,1.2705,1.162,0.7627,0.808,0.731,0.711,0.8057,1.207,1.193
HOBBIES_1_030_CA_2_validation,2.205,2.557,2.318,2.197,2.674,1.71,3.814,2.328,2.516,2.262,5.996e-05,2.465,3.205,2.285,1.966,2.322,2.03,1.834,2.203,3.227,2.975,1.965,2.035,2.217,2.041,2.307,2.977,3.049
HOBBIES_1_031_CA_2_validation,0.3147,0.3027,0.2905,0.3071,0.3242,0.5947,1.055,0.3428,0.3447,0.3328,3.08e-05,0.39,0.4907,0.2883,0.297,0.289,0.289,0.2925,0.3572,0.429,0.409,0.2998,0.2856,0.2864,0.3042,0.3635,0.475,0.476
HOBBIES_1_032_CA_2_validation,4.63,4.543,6.76,4.586,6.7,12.23,12.92,4.527,4.445,7.27,0.0001593,6.195,6.547,2.084,4.594,4.734,6.41,4.598,6.38,6.79,6.277,4.566,4.594,6.5,4.39,5.11,6.79,6.156
HOBBIES_1_033_CA_2_validation,0.2025,0.1895,0.2262,0.213,0.3586,3.59e-05,3.4e-05,0.2274,0.2229,0.2228,3.576e-05,0.25,0.297,0.7744,0.2328,0.2478,0.2438,0.2256,0.271,0.3345,0.4072,0.262,0.264,0.272,0.273,0.3225,0.4626,0.3389
HOBBIES_1_034_CA_2_validation,0.4297,0.436,0.4104,0.4226,0.54,0.7866,0.5635,0.4917,0.521,0.474,2.65e-05,0.5854,0.81,2.646e-05,0.494,0.5015,0.4563,0.4702,0.546,0.7695,0.7065,0.451,0.438,0.432,0.4402,0.5205,0.623,0.5894
HOBBIES_1_035_CA_2_validation,0.1506,0.1409,0.1405,0.1425,0.1613,4.727e-05,0.372,0.1675,0.1647,0.1628,0.3364,0.1913,0.235,4.69e-05,0.1575,0.1552,0.1548,0.1658,0.1869,0.2272,0.2152,0.1582,0.1569,0.1569,0.1525,0.1781,0.2092,0.2142
HOBBIES_1_036_CA_2_validation,0.3984,0.3933,0.4126,0.409,0.4043,0.3376,0.3953,0.4268,0.4194,0.4243,0.6797,0.5186,0.723,1.222,0.4092,0.4185,0.428,0.4243,0.4968,0.74,0.649,0.399,0.395,0.4255,0.4465,0.5186,0.715,0.738
HOBBIES_1_037_CA_2_validation,0.4807,0.4543,0.442,0.4075,0.52,2.68e-05,0.4949,0.4604,0.4514,0.4807,2.67e-05,0.5776,0.691,2.56e-05,0.4194,0.435,0.4138,0.4043,0.524,0.6157,0.6055,0.3848,0.3843,0.3784,0.371,0.4622,0.534,0.599
HOBBIES_1_038_CA_2_validation,0.4211,0.4006,0.3994,0.4133,0.3953,0.495,1.333,0.3635,0.3354,0.3318,2.915e-05,0.4165,0.582,2.63e-05,0.3667,0.3533,0.3594,0.376,0.4263,0.5767,0.573,0.3552,0.3413,0.339,0.3286,0.3826,0.4788,0.5254
HOBBIES_1_039_CA_2_validation,0.0787,0.07794,0.07355,0.07446,0.1039,7.933e-05,0.4685,0.10114,0.09973,0.09735,7.65e-05,0.1162,0.1329,0.3572,0.09125,0.0861,0.0861,0.08716,0.0996,0.11395,0.1428,0.10236,0.10144,0.1011,0.1012,0.12286,0.1436,0.1103
HOBBIES_1_040_CA_2_validation,0.7373,0.7144,0.7124,0.7173,0.844,0.554,0.7236,0.744,0.736,0.743,1.023,0.8994,1.172,0.4622,0.702,0.687,0.6997,0.7056,0.766,0.953,0.8926,0.629,0.641,0.619,0.6187,0.692,1.103,1.053
HOBBIES_1_041_CA_2_validation,0.2625,0.291,0.303,0.2744,0.424,0.4783,1.26,0.3176,0.3152,0.3035,3.24e-05,0.344,0.4097,3.62e-05,0.2937,0.2915,0.3032,0.2915,0.376,0.4673,0.4355,0.2898,0.3064,0.2925,0.2932,0.3691,0.455,0.4412
HOBBIES_1_042_CA_2_validation,0.221,0.2379,0.2177,0.221,0.3215,3.85e-05,0.5864,0.26,0.2744,0.2627,0.3074,0.306,0.3853,3.75e-05,0.283,0.2678,0.2637,0.2668,0.2952,0.3562,0.3523,0.2537,0.2585,0.2495,0.2698,0.322,0.4016,0.3796
HOBBIES_1_043_CA_2_validation,2.217,2.447,2.447,2.373,2.914,3.928,5.363,2.473,2.557,2.5,2.973,2.96,3.996,3.646,2.283,2.648,2.479,2.404,3.11,4.05,4.094,2.42,2.414,2.582,2.57,3.021,4.062,4.152
HOBBIES_1_044_CA_2_validation,0.3074,0.2922,0.3052,0.3037,0.3333,0.3816,0.853,0.306,0.3164,0.32,0.409,0.3574,0.4368,0.959,0.3262,0.3213,0.3306,0.3357,0.3818,0.517,0.571,0.3699,0.3738,0.3782,0.3777,0.4626,0.5884,0.6445
HOBBIES_1_045_CA_2_validation,0.1694,0.1664,0.1647,0.1665,0.0929,4.566e-05,5.394e-05,0.1142,0.11304,0.11505,5.144e-05,0.1361,0.1724,5.46e-05,0.1139,0.11786,0.1152,0.11664,0.1344,0.161,0.2115,0.1553,0.1538,0.1532,0.1554,0.1816,0.2114,0.2437
HOBBIES_1_046_CA_2_validation,0.795,0.7935,0.801,0.841,0.9116,1.278,1.2705,0.7056,0.719,0.6943,3.004e-05,0.922,1.186,1.172,0.6978,0.736,0.7627,0.7695,0.9116,1.213,1.24,0.8296,0.8755,0.881,0.849,0.9585,1.208,1.172
HOBBIES_1_047_CA_2_validation,0.5356,0.6826,0.587,0.6475,0.879,3.064e-05,2.915e-05,0.7344,0.811,0.777,2.927e-05,0.8735,1.058,0.3096,0.576,0.621,0.5654,0.5894,0.6973,0.971,1.04,0.587,0.6294,0.579,0.5825,0.737,0.996,0.9717
HOBBIES_1_048_CA_2_validation,6.22,6.297,6.484,6.824,8.07,3.035,11.15,6.695,6.703,6.38,6.926,8.1,7.48,6.86,6.7,6.688,5.89,6.535,7.613,7.363,7.336,5.98,6.336,5.93,6.426,7.125,7.45,7.24
HOBBIES_1_049_CA_2_validation,0.3657,0.347,0.3477,0.342,0.4795,0.977,0.486,0.429,0.4275,0.4097,1.054,0.4663,0.6143,0.924,0.4653,0.4412,0.4478,0.4656,0.532,0.736,0.7456,0.4177,0.4263,0.429,0.43,0.5225,0.6973,0.676
HOBBIES_1_050_CA_2_validation,0.395,0.3872,0.3987,0.4023,0.4624,1.138,0.4043,0.3801,0.397,0.382,0.6445,0.456,0.652,0.3308,0.4019,0.396,0.4062,0.3896,0.455,0.591,0.5557,0.383,0.3782,0.3982,0.3916,0.4663,0.578,0.5903
HOBBIES_1_051_CA_2_validation,0.3394,0.309,0.323,0.3074,0.3406,3.19e-05,3.445e-05,0.3716,0.3901,0.3464,1.204,0.4365,0.579,0.467,0.3315,0.3142,0.3152,0.3389,0.4126,0.5493,0.506,0.3704,0.334,0.3218,0.3525,0.3914,0.5723,0.5435
HOBBIES_1_052_CA_2_validation,0.02226,0.02206,0.02206,0.02232,0.02702,6.85e-05,7.78e-05,0.07294,0.0689,0.06726,9.18e-05,0.07983,0.0877,0.00010675,0.06946,0.0672,0.0672,0.06805,0.0742,0.08124,0.0803,0.06274,0.0621,0.0621,0.06274,0.07404,0.0754,0.0745
HOBBIES_1_053_CA_2_validation,0.1593,0.1567,0.1547,0.1556,0.115,4.94e-05,5.99e-05,0.1294,0.1283,0.1282,5.76e-05,0.159,0.2166,5.63e-05,0.0896,0.0878,0.08716,0.0866,0.0998,0.1362,0.1661,0.1088,0.1074,0.1069,0.1085,0.1289,0.1617,0.2091
HOBBIES_1_054_CA_2_validation,0.1669,0.1556,0.1683,0.1727,0.1719,4.846e-05,4.37e-05,0.1581,0.1528,0.1378,4.953e-05,0.1868,0.2837,5.67e-05,0.1603,0.1583,0.1583,0.1606,0.1786,0.263,0.2261,0.157,0.1556,0.1554,0.1641,0.2053,0.2932,0.2683
HOBBIES_1_055_CA_2_validation,0.9478,0.76,0.735,0.7046,0.8223,1.075,1.135,0.7764,0.7695,0.672,0.6646,0.7896,1.096,0.566,0.7583,0.7188,0.689,0.685,0.8135,1.158,1.08,0.7124,0.7134,0.667,0.641,0.815,1.168,1.127
HOBBIES_1_056_CA_2_validation,1.3125,1.239,1.273,1.282,1.429,2.61,2.855,1.619,1.532,1.537,0.746,1.798,2.59,0.000124,1.658,1.56,1.588,1.567,1.786,2.697,2.574,1.587,1.488,1.536,1.5205,1.776,2.688,2.664
HOBBIES_1_057_CA_2_validation,0.3218,0.3196,0.3176,0.2998,0.406,1.139,0.6743,0.4023,0.3958,0.4014,0.535,0.4827,0.6533,2.635e-05,0.3728,0.3652,0.3674,0.373,0.4473,0.594,0.56,0.3428,0.338,0.3398,0.3518,0.397,0.5938,0.6045
HOBBIES_1_058_CA_2_validation,0.2854,0.2693,0.2659,0.2854,0.263,0.558,0.927,0.2725,0.2583,0.2263,4.57e-05,0.1898,0.418,0.6685,0.2793,0.2803,0.2795,0.2832,0.3293,0.3928,0.47,0.2883,0.28,0.3018,0.3066,0.3716,0.4775,0.4604
HOBBIES_1_060_CA_2_validation,0.1065,0.1046,0.1072,0.1018,0.1749,5.23e-05,4.51e-05,0.1289,0.12366,0.1284,5.466e-05,0.1512,0.1781,5.51e-05,0.1066,0.1047,0.11066,0.1081,0.1234,0.144,0.2118,0.1439,0.1414,0.1462,0.1434,0.1694,0.2032,0.1635
HOBBIES_1_061_CA_2_validation,0.2964,0.2898,0.2888,0.3062,0.3955,1.0,3.123e-05,0.3115,0.3193,0.2947,3.27e-05,0.384,0.4814,0.3655,0.3162,0.2876,0.309,0.3123,0.3274,0.4478,0.4893,0.3313,0.328,0.345,0.351,0.427,0.554,0.4507
HOBBIES_1_062_CA_2_validation,0.1356,0.1521,0.1484,0.1366,0.1108,5.91e-05,6.485e-05,0.1251,0.1265,0.1226,5.92e-05,0.1522,0.1921,5.96e-05,0.10443,0.10596,0.1056,0.10675,0.126,0.1595,0.1577,0.1136,0.1196,0.1162,0.1112,0.1349,0.169,0.2002
HOBBIES_1_063_CA_2_validation,0.1423,0.1417,0.1392,0.1376,0.1532,4.93e-05,7.576e-05,0.174,0.1733,0.1646,4.774e-05,0.2134,0.2527,0.3022,0.181,0.1859,0.1844,0.1857,0.1982,0.2593,0.1857,0.1259,0.11536,0.1172,0.11835,0.1384,0.177,0.1901
HOBBIES_1_064_CA_2_validation,1.076,1.131,1.105,1.139,1.325,1.337,1.213,1.139,1.161,1.121,0.945,1.379,1.956,1.124,1.023,1.0625,1.055,1.052,1.126,1.422,1.352,0.979,0.967,0.9805,0.996,1.126,1.782,1.69
HOBBIES_1_065_CA_2_validation,0.08496,0.08453,0.0842,0.08417,0.0882,7.06e-05,6.306e-05,0.0988,0.0965,0.0941,0.627,0.11456,0.1316,7.99e-05,0.0853,0.0843,0.084,0.085,0.09265,0.1097,0.09924,0.07263,0.07166,0.07166,0.0724,0.0865,0.0999,0.1338
HOBBIES_1_066_CA_2_validation,0.3,0.3496,0.3079,0.2988,0.2632,3.23e-05,3.62e-05,0.2935,0.317,0.2861,3.81e-05,0.3591,0.4844,4.524e-05,0.1708,0.1652,0.167,0.1659,0.1859,0.2184,0.3416,0.2139,0.2234,0.226,0.2256,0.2651,0.317,0.3442
HOBBIES_1_067_CA_2_validation,1.727,1.804,1.712,1.717,2.148,4.445,0.844,1.907,1.848,1.805,14.01,2.418,3.502,0.3838,1.834,1.876,1.918,2.625,2.69,4.293,2.975,2.281,2.281,2.256,2.717,2.973,4.703,3.244
HOBBIES_1_068_CA_2_validation,0.4404,0.4673,0.4277,0.4653,0.527,2.39e-05,2.68e-05,0.4573,0.479,0.4475,1.164,0.55,0.742,0.3508,0.4575,0.45,0.456,0.4927,0.585,0.752,0.645,0.4412,0.4146,0.4292,0.417,0.4844,0.6914,0.612
HOBBIES_1_069_CA_2_validation,0.2345,0.2246,0.2289,0.2368,0.2747,0.772,3.874e-05,0.2625,0.2588,0.2732,3.68e-05,0.3242,0.4363,0.319,0.2532,0.2502,0.2673,0.2566,0.261,0.4014,0.3877,0.2495,0.2471,0.247,0.2496,0.3003,0.4495,0.444
HOBBIES_1_070_CA_2_validation,0.0875,0.0865,0.0938,0.092,0.115,8.73e-05,7.25e-05,0.09735,0.0933,0.09143,7.17e-05,0.1095,0.13,8.6e-05,0.0921,0.09106,0.09106,0.0919,0.10004,0.1178,0.1142,0.08093,0.0796,0.0836,0.08453,0.10205,0.1254,0.124
HOBBIES_1_072_CA_2_validation,0.6255,0.634,0.5913,0.534,0.638,1.498,0.902,0.5557,0.556,0.5444,2.575e-05,0.712,0.936,0.6353,0.566,0.575,0.5566,0.541,0.701,0.925,0.7925,0.5312,0.5234,0.52,0.51,0.6587,0.8394,0.8325
HOBBIES_1_073_CA_2_validation,0.6104,0.6543,0.6035,0.6353,0.627,1.088,1.647,0.5806,0.5864,0.599,0.7627,0.6357,1.069,0.4558,0.653,0.6655,0.713,0.736,0.7676,1.176,0.967,0.6045,0.6025,0.6274,0.6187,0.676,0.9863,0.9116
HOBBIES_1_074_CA_2_validation,1.276,1.237,1.102,1.416,1.534,3.072,2.84,1.294,1.263,1.199,2.4,1.547,2.014,1.957,1.433,1.369,1.303,1.527,1.625,2.244,2.27,1.383,1.39,1.353,1.582,1.611,2.314,2.361
HOBBIES_1_075_CA_2_validation,0.2551,0.2412,0.2482,0.241,0.2605,1.01,4.56e-05,0.2637,0.258,0.2617,4.375e-05,0.2808,0.3735,4.26e-05,0.267,0.2632,0.2632,0.265,0.297,0.417,0.375,0.2515,0.2502,0.2502,0.2527,0.2954,0.3953,0.4036
HOBBIES_1_076_CA_2_validation,1.06,0.904,0.9673,0.881,0.8374,1.401,0.9307,1.172,1.018,1.1455,2.418,1.228,1.761,4.44e-05,1.14,0.8687,0.904,0.908,1.014,1.574,1.047,0.854,0.78,0.869,0.841,0.955,1.394,1.178
HOBBIES_1_077_CA_2_validation,0.328,0.3208,0.3074,0.3118,0.4119,0.6157,0.6895,0.3442,0.35,0.3486,3.433e-05,0.4294,0.5464,0.7256,0.3323,0.3481,0.349,0.3525,0.4019,0.4937,0.49,0.3452,0.3135,0.3315,0.3372,0.3933,0.4714,0.515
HOBBIES_1_078_CA_2_validation,0.6123,0.577,0.575,0.563,0.632,0.4377,2.002,0.6953,0.607,0.592,2.71e-05,0.69,0.992,0.6895,0.6733,0.6597,0.636,0.608,0.696,1.007,0.9976,0.633,0.6187,0.6445,0.6055,0.7646,1.096,1.098
HOBBIES_1_079_CA_2_validation,0.5854,0.541,0.5225,0.526,0.639,2.396e-05,0.4294,0.5156,0.5083,0.5254,2.64e-05,0.616,0.7983,1.02,0.491,0.4604,0.4595,0.465,0.5444,0.6685,0.6597,0.434,0.425,0.4453,0.4407,0.562,0.738,0.7354
HOBBIES_1_080_CA_2_validation,2.049,2.053,2.146,2.729,2.531,5.145,6.133,2.443,2.268,2.44,2.143,2.71,4.32,1.284,2.576,2.445,2.523,3.008,2.863,4.23,4.188,2.39,2.29,2.473,3.328,2.756,3.896,4.508
HOBBIES_1_081_CA_2_validation,0.945,0.913,0.891,0.825,1.082,2.956e-05,3.637,0.9834,0.919,0.8535,1.32,1.084,1.329,2.974e-05,0.747,0.7656,0.6514,0.6753,0.88,1.1875,1.176,0.809,0.6733,0.7173,0.7446,0.8447,1.154,1.162
HOBBIES_1_082_CA_2_validation,0.1081,0.1066,0.11,0.1081,0.2028,0.425,0.829,0.11224,0.1106,0.1076,0.3875,0.1693,0.2137,0.4412,0.1445,0.1426,0.1362,0.1519,0.1879,0.2391,0.2256,0.151,0.15,0.15,0.1516,0.2039,0.2225,0.2115
HOBBIES_1_083_CA_2_validation,0.2382,0.2177,0.2285,0.2196,0.2524,0.4958,3.964e-05,0.3042,0.282,0.2874,3.71e-05,0.3303,0.4219,0.46,0.2703,0.251,0.2769,0.2795,0.3179,0.3933,0.335,0.2488,0.2405,0.2494,0.2455,0.2861,0.3774,0.3557
HOBBIES_1_084_CA_2_validation,0.7183,0.851,0.838,0.921,0.9688,2.8e-05,0.774,0.817,0.8306,0.7554,0.621,0.9697,1.158,2.99e-05,0.7207,0.772,0.712,0.723,0.7964,1.063,1.046,0.691,0.732,0.684,0.6978,0.849,0.9863,1.033
HOBBIES_1_085_CA_2_validation,0.4124,0.4832,0.436,0.4849,0.5166,0.4478,1.965,0.511,0.5586,0.507,2.503e-05,0.6084,0.831,0.506,0.542,0.5767,0.526,0.5034,0.5737,0.801,0.89,0.504,0.5356,0.508,0.5107,0.5713,0.842,0.899
HOBBIES_1_086_CA_2_validation,0.867,0.854,0.808,0.831,0.9814,3.19e-05,3.123e-05,0.9126,0.8794,0.8076,0.4292,1.061,1.123,0.6978,0.7354,0.7573,0.6953,0.717,1.044,1.272,1.32,0.753,0.706,0.682,0.7163,0.871,1.078,1.184
HOBBIES_1_087_CA_2_validation,0.05655,0.05606,0.1887,0.1626,0.2186,0.4292,0.4014,0.217,0.2156,0.2091,0.4424,0.2622,0.3547,0.8916,0.2566,0.2527,0.2527,0.2507,0.2874,0.3958,0.4595,0.2705,0.2678,0.2335,0.2338,0.2817,0.3965,0.4412
HOBBIES_1_088_CA_2_validation,0.393,0.481,0.4346,0.4197,0.5146,0.5933,1.709,0.3901,0.4094,0.3772,2.92e-05,0.4778,0.693,2.635e-05,0.389,0.4104,0.376,0.3772,0.4456,0.6113,0.5806,0.3496,0.375,0.3538,0.3547,0.46,0.5957,0.654
HOBBIES_1_089_CA_2_validation,1.064,0.9634,1.027,0.973,1.157,2.33,2.111,1.106,1.019,1.003,2.191,1.268,1.707,2.645,1.097,1.027,1.027,1.082,1.213,1.803,1.907,1.133,1.078,1.071,1.08,1.217,1.819,1.892
HOBBIES_1_090_CA_2_validation,3.39,2.62,3.889,3.082,3.77,0.0001689,0.0001225,3.955,3.555,4.152,1.718,4.418,5.65,2.031,4.62,3.834,4.11,3.719,4.46,5.812,4.887,4.51,3.857,4.625,3.795,4.785,5.992,4.887
HOBBIES_1_091_CA_2_validation,0.5776,0.5063,0.471,0.498,0.585,0.7324,2.75e-05,0.65,0.5747,0.5835,3.046e-05,0.7637,0.9565,2.97e-05,0.7085,0.6147,0.601,0.6055,0.6865,0.902,1.043,0.6133,0.547,0.5615,0.552,0.7144,0.934,0.888
HOBBIES_1_092_CA_2_validation,0.3574,0.3586,0.335,0.3623,0.389,0.4885,3.29e-05,0.3303,0.3337,0.3228,0.39,0.389,0.522,3.374e-05,0.3022,0.284,0.2805,0.3013,0.3591,0.4531,0.5137,0.3137,0.299,0.282,0.2827,0.323,0.4167,0.3975
HOBBIES_1_093_CA_2_validation,0.117,0.1076,0.129,0.1215,0.1545,0.444,0.6245,0.1531,0.1494,0.1543,4.96e-05,0.1772,0.2263,4.93e-05,0.1538,0.1515,0.156,0.1534,0.1749,0.2532,0.2479,0.166,0.1632,0.1652,0.162,0.1825,0.253,0.1927
HOBBIES_1_094_CA_2_validation,0.2725,0.2659,0.2734,0.2532,0.3438,0.4133,0.469,0.2761,0.2903,0.291,0.3682,0.3528,0.4797,0.4187,0.2487,0.2466,0.2651,0.2607,0.3257,0.435,0.513,0.31,0.2854,0.296,0.2773,0.3474,0.415,0.3962
