id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_031_CA_4_validation,0.0746,0.077,0.07214,0.0726,0.1079,5e-07,4e-07,0.0987,0.0948,0.097,4e-07,0.09485,0.10345,4e-07,0.0956,0.09296,0.093,0.0926,0.09735,0.10535,0.10925,0.1003,0.09216,0.0921,0.0931,0.0978,0.10645,0.08875
HOBBIES_1_032_CA_4_validation,5.445,4.99,5.566,6.85,5.3,6.95,7.65,5.56,5.14,5.395,5.695,5.605,6.26,5.78,5.496,5.277,5.484,7.164,5.71,5.832,7.047,5.723,5.223,4.945,6.316,5.633,5.953,6.46
HOBBIES_1_033_CA_4_validation,0.1761,0.1926,0.1835,0.1843,0.1649,3e-07,3e-07,0.1793,0.172,0.1812,1.001,0.1758,0.1913,3.6e-07,0.191,0.181,0.1823,0.1874,0.1997,0.2242,0.2002,0.1846,0.1803,0.1819,0.1848,0.1923,0.2245,0.2544
HOBBIES_1_034_CA_4_validation,0.1854,0.1702,0.1764,0.1746,0.2297,3e-07,3e-07,0.2546,0.2455,0.2434,3e-07,0.2477,0.2864,0.4382,0.193,0.1877,0.1847,0.1829,0.1901,0.2087,0.276,0.228,0.2167,0.2172,0.2164,0.2395,0.2708,0.1989
HOBBIES_1_035_CA_4_validation,0.10114,0.10046,0.1066,0.10333,0.0773,4e-07,0.3118,0.10016,0.09625,0.0953,4e-07,0.0994,0.1087,3.6e-07,0.09436,0.0873,0.0867,0.0867,0.0907,0.098,0.1405,0.1284,0.12335,0.138,0.1387,0.1346,0.1493,0.1151
HOBBIES_1_036_CA_4_validation,0.3806,0.3555,0.4028,0.324,0.3396,2.4e-07,2.4e-07,0.3726,0.346,0.3877,0.382,0.3594,0.4055,0.3323,0.3184,0.3086,0.296,0.2566,0.2683,0.3066,0.3171,0.3076,0.293,0.2957,0.2637,0.2612,0.3003,0.297
HOBBIES_1_037_CA_4_validation,0.358,0.3394,0.3284,0.3267,0.3413,2.4e-07,0.839,0.3967,0.3774,0.372,0.86,0.4048,0.4185,2e-07,0.3396,0.313,0.3308,0.3137,0.315,0.507,0.5015,0.476,0.4797,0.4866,0.4976,0.4958,0.4915,0.4844
HOBBIES_1_038_CA_4_validation,0.1788,0.1781,0.1688,0.1688,0.1522,3.6e-07,0.724,0.2515,0.2008,0.2026,0.3909,0.2083,0.2393,0.3032,0.2161,0.2074,0.2067,0.2065,0.2142,0.2454,0.2559,0.2244,0.2148,0.2157,0.2168,0.2249,0.266,0.254
HOBBIES_1_039_CA_4_validation,0.07587,0.0707,0.07434,0.0746,0.09906,5e-07,5e-07,0.1105,0.1061,0.1047,4e-07,0.1112,0.12134,4e-07,0.0833,0.0807,0.07434,0.0761,0.07935,0.08545,0.0851,0.07764,0.07556,0.0759,0.0773,0.0802,0.09283,0.09656
HOBBIES_1_040_CA_4_validation,1.313,1.209,1.15,1.186,1.214,0.935,0.806,1.132,1.035,1.02,3.6e-07,0.9697,1.493,1.094,1.316,1.247,1.318,1.245,1.241,1.372,1.372,1.241,1.098,1.14,1.077,1.116,1.3125,1.38
HOBBIES_1_041_CA_4_validation,0.1362,0.1278,0.1182,0.11395,0.122,0.2957,3.6e-07,0.1261,0.1214,0.11914,0.347,0.135,0.1493,0.2837,0.1449,0.1388,0.139,0.1484,0.1559,0.1755,0.1965,0.1719,0.1606,0.1704,0.1713,0.1766,0.2021,0.1876
HOBBIES_1_042_CA_4_validation,0.3943,0.4382,0.4138,0.4358,0.41,2.4e-07,1.032,0.4475,0.4302,0.4023,0.3755,0.427,0.482,1.149,0.4807,0.4873,0.428,0.4019,0.401,0.4575,0.4705,0.4363,0.439,0.425,0.451,0.423,0.4763,0.507
HOBBIES_1_043_CA_4_validation,3.42,3.408,3.732,4.016,3.291,5.82,3.91,3.584,3.455,3.947,4.184,3.555,3.8,3.686,3.727,3.633,3.922,4.098,3.648,4.0,3.904,3.773,3.43,3.756,3.793,3.299,3.83,3.744
HOBBIES_1_044_CA_4_validation,0.4834,0.436,0.4268,0.4268,0.4639,0.791,0.76,0.5425,0.5073,0.506,2.4e-07,0.529,0.6523,0.574,0.605,0.544,0.539,0.533,0.5483,0.6567,0.6064,0.5786,0.537,0.5493,0.548,0.577,0.7114,0.7075
HOBBIES_1_045_CA_4_validation,0.1606,0.1543,0.2507,0.2415,0.2063,3.6e-07,3.6e-07,0.2456,0.2386,0.2712,3.6e-07,0.261,0.2917,3.6e-07,0.2942,0.2822,0.3147,0.2225,0.2307,0.2598,0.2418,0.2358,0.2269,0.226,0.211,0.2352,0.2625,0.2546
HOBBIES_1_046_CA_4_validation,0.4927,0.4426,0.4138,0.444,0.457,1.637,2.4e-07,0.449,0.4055,0.3936,2.4e-07,0.4148,0.514,2e-07,0.484,0.4753,0.4646,0.436,0.452,0.527,0.4722,0.4556,0.4287,0.4336,0.4482,0.4448,0.5186,0.4802
HOBBIES_1_047_CA_4_validation,0.718,0.684,0.822,0.741,0.862,0.943,3.6e-07,1.03,0.9785,1.07,0.5513,1.053,1.237,0.917,0.961,0.9556,1.041,0.936,1.045,1.288,1.097,1.029,0.952,1.039,0.9297,1.028,1.291,1.164
HOBBIES_1_048_CA_4_validation,8.82,8.46,7.25,9.32,8.19,9.46,8.414,9.03,8.67,7.24,10.46,7.996,8.75,7.047,9.2,9.12,7.617,9.445,8.29,8.445,8.48,9.19,8.555,7.832,9.0,8.8,9.13,8.79
HOBBIES_1_049_CA_4_validation,0.349,0.3167,0.3035,0.3105,0.3303,2.4e-07,2.4e-07,0.3467,0.3484,0.3423,0.9927,0.3281,0.3606,0.83,0.2803,0.2612,0.2712,0.2683,0.2786,0.329,0.3706,0.3381,0.319,0.3176,0.3184,0.3152,0.368,0.3271
HOBBIES_1_050_CA_4_validation,0.521,0.4841,0.533,0.5063,0.532,1.04,0.739,0.554,0.529,0.539,0.3762,0.539,0.6753,0.7563,0.5596,0.5117,0.56,0.515,0.5483,0.6675,0.586,0.5415,0.507,0.524,0.5044,0.517,0.6562,0.5933
HOBBIES_1_051_CA_4_validation,0.0877,0.08344,0.0833,0.0801,0.07996,4e-07,1.027,0.0881,0.08527,0.08417,4e-07,0.0886,0.09607,0.4177,0.1161,0.10846,0.10583,0.1053,0.1098,0.1199,0.1289,0.1167,0.11676,0.11664,0.1179,0.1229,0.1344,0.1005
HOBBIES_1_052_CA_4_validation,0.03976,0.03915,0.03818,0.04083,0.04446,0.1857,8e-07,0.09717,0.09607,0.10187,7e-07,0.09686,0.10535,6e-07,0.0531,0.05203,0.04868,0.04868,0.05368,0.05704,0.05075,0.03964,0.03873,0.0387,0.04486,0.04855,0.0519,0.049
HOBBIES_1_053_CA_4_validation,0.1136,0.099,0.098,0.09827,0.12256,5e-07,5e-07,0.12006,0.11475,0.1135,5e-07,0.1172,0.1279,4e-07,0.0781,0.0751,0.075,0.07513,0.0777,0.0843,0.0727,0.06036,0.05817,0.05762,0.05853,0.0617,0.0683,0.104
HOBBIES_1_054_CA_4_validation,0.1266,0.1221,0.1132,0.11285,0.1066,0.345,3.6e-07,0.08453,0.0788,0.08466,4e-07,0.0897,0.09766,4e-07,0.1122,0.1123,0.1039,0.10284,0.108,0.1169,0.1251,0.11444,0.10986,0.1029,0.1041,0.1077,0.1185,0.1135
HOBBIES_1_055_CA_4_validation,1.594,1.6,1.38,1.41,1.473,1.357,1.545,1.611,1.541,1.366,1.45,1.269,1.642,1.111,1.438,1.363,1.249,1.194,1.28,1.595,1.518,1.376,1.266,1.241,1.198,1.302,1.498,1.546
HOBBIES_1_056_CA_4_validation,0.97,0.7827,0.851,0.905,0.731,8.3e-07,1.1e-06,1.116,0.9272,1.029,1e-06,1.03,1.2,8.3e-07,0.771,0.695,0.6694,0.702,0.7334,0.813,1.029,0.9414,0.785,0.794,0.864,0.8345,0.9644,0.6177
HOBBIES_1_057_CA_4_validation,0.5376,0.4763,0.447,0.4197,0.466,0.33,0.4714,0.503,0.4324,0.4265,0.433,0.4763,0.553,0.2957,0.4846,0.4204,0.461,0.4116,0.416,0.4868,0.4822,0.4856,0.4526,0.4666,0.4536,0.4622,0.546,0.5337
HOBBIES_1_058_CA_4_validation,0.07465,0.06866,0.0686,0.069,0.0722,5e-07,4e-07,0.09424,0.09,0.09,4e-07,0.09357,0.1086,4e-07,0.0687,0.0711,0.0709,0.071,0.0744,0.06183,0.07996,0.064,0.05643,0.0501,0.04193,0.0454,0.1381,0.11676
HOBBIES_1_060_CA_4_validation,0.3127,0.2886,0.307,0.3215,0.305,2.4e-07,2.4e-07,0.3462,0.3394,0.3335,2.4e-07,0.3247,0.3674,2.4e-07,0.3093,0.3,0.2932,0.271,0.2742,0.3157,0.3154,0.2842,0.2722,0.2705,0.2683,0.2815,0.3271,0.3147
HOBBIES_1_061_CA_4_validation,0.179,0.168,0.1672,0.1616,0.185,0.2297,3.6e-07,0.2079,0.2,0.2183,3.6e-07,0.2205,0.2515,0.231,0.1877,0.1812,0.1813,0.1794,0.1852,0.2076,0.2274,0.219,0.2085,0.2102,0.2113,0.2175,0.2554,0.2289
HOBBIES_1_062_CA_4_validation,0.112,0.102,0.10187,0.1057,0.1396,5e-07,4e-07,0.09863,0.0933,0.09235,4e-07,0.0999,0.1062,4e-07,0.1284,0.1233,0.1235,0.12305,0.1283,0.1322,0.1411,0.1169,0.11273,0.1126,0.1133,0.1301,0.1426,0.1267
HOBBIES_1_063_CA_4_validation,0.09766,0.0998,0.09644,0.09644,0.1283,3.6e-06,3.3e-06,0.11707,0.1127,0.1122,3e-06,0.1301,0.1461,2.7e-06,0.1338,0.1274,0.127,0.1262,0.1318,0.1241,0.1718,0.1469,0.1434,0.1536,0.1522,0.1587,0.176,0.10596
HOBBIES_1_064_CA_4_validation,0.9814,0.885,0.8335,0.834,0.9224,0.418,3e-07,1.011,0.9385,0.8447,0.8076,0.906,0.8833,0.6387,0.807,0.7017,0.6914,0.6113,0.6465,0.9575,0.9424,0.9424,0.9087,0.8604,0.898,0.925,0.9414,0.8877
HOBBIES_1_065_CA_4_validation,0.0768,0.07513,0.0725,0.07776,0.0864,4e-07,5e-07,0.0913,0.0877,0.0877,4e-07,0.09485,0.1036,0.28,0.09735,0.105,0.1046,0.1041,0.1093,0.1052,0.0804,0.07043,0.06793,0.0682,0.07794,0.08124,0.08655,0.1022
HOBBIES_1_066_CA_4_validation,1.255,1.259,1.128,1.13,1.154,2.074,2.4e-07,1.002,1.182,0.953,4e-07,0.9233,1.212,2.4e-07,0.975,0.9277,0.847,0.8193,0.799,0.908,0.8486,0.866,0.853,0.7856,0.8574,0.859,1.012,0.9155
HOBBIES_1_067_CA_4_validation,3.336,3.066,3.78,3.129,2.7,1.823,3.377,3.387,2.916,3.986,6.14,3.188,3.668,1.983,3.379,3.182,3.943,3.545,3.168,3.734,3.885,3.512,3.367,3.975,3.53,3.379,3.773,4.082
HOBBIES_1_068_CA_4_validation,0.4792,0.5,0.5005,0.5024,0.4753,0.711,2.4e-07,0.561,0.573,0.5684,3.6e-07,0.531,0.614,0.9136,0.559,0.5317,0.548,0.459,0.4238,0.512,0.523,0.4758,0.4668,0.452,0.508,0.4695,0.5566,0.55
HOBBIES_1_069_CA_4_validation,0.3308,0.3008,0.3042,0.292,0.3308,2.4e-07,2.4e-07,0.3528,0.3313,0.3108,0.472,0.322,0.372,0.3389,0.2976,0.2861,0.291,0.2866,0.295,0.343,0.3425,0.3044,0.3062,0.286,0.2903,0.3079,0.366,0.3445
HOBBIES_1_070_CA_4_validation,0.0891,0.0821,0.0816,0.08246,0.07214,5e-07,5e-07,0.0781,0.0753,0.07477,5e-07,0.0737,0.0796,5e-07,0.0795,0.07605,0.07556,0.07556,0.07904,0.0892,0.08203,0.07446,0.0724,0.07227,0.07306,0.0762,0.0819,0.0996
HOBBIES_1_072_CA_4_validation,0.05762,0.05487,0.0548,0.0548,0.05157,4e-07,4e-07,0.2012,0.1936,0.19,5e-07,0.1952,0.2133,0.2815,0.1864,0.1882,0.1879,0.1859,0.1923,0.2115,0.2435,0.2224,0.213,0.2128,0.2139,0.2211,0.2462,0.1924
HOBBIES_1_073_CA_4_validation,0.41,0.4084,0.361,0.3574,0.3796,2.4e-07,1.259,0.3904,0.3867,0.3708,0.9746,0.3975,0.449,2e-07,0.4297,0.3845,0.365,0.37,0.3984,0.451,0.4312,0.3972,0.358,0.331,0.3582,0.3704,0.4268,0.4275
HOBBIES_1_074_CA_4_validation,1.337,1.228,1.154,1.074,1.338,1.891,1.784,1.289,1.312,1.266,1.11,1.251,1.488,0.865,1.347,1.176,1.143,1.094,1.327,1.464,1.366,1.313,1.26,1.151,1.089,1.2295,1.345,1.359
HOBBIES_1_075_CA_4_validation,0.39,0.3547,0.3918,0.3857,0.3977,0.3254,0.701,0.4236,0.4114,0.405,2.4e-07,0.4053,0.4568,0.3025,0.405,0.3982,0.393,0.391,0.3967,0.4587,0.463,0.4458,0.416,0.4202,0.4128,0.425,0.482,0.4534
HOBBIES_1_076_CA_4_validation,0.3975,0.3574,0.3508,0.2957,0.321,2.4e-07,2.4e-07,0.418,0.4172,0.4133,0.8384,0.3816,0.4258,0.3792,0.3381,0.3164,0.3203,0.3335,0.353,0.3943,0.4077,0.3794,0.3296,0.323,0.3254,0.3337,0.381,0.3445
HOBBIES_1_077_CA_4_validation,0.3352,0.33,0.3203,0.3083,0.28,0.6343,0.4373,0.332,0.3262,0.3188,2.4e-07,0.3289,0.375,2.4e-07,0.293,0.287,0.294,0.2603,0.2722,0.3308,0.3318,0.2964,0.2896,0.2878,0.2856,0.321,0.3496,0.3228
HOBBIES_1_078_CA_4_validation,1.16,1.024,0.948,1.121,1.072,0.8394,0.9956,1.254,1.099,1.024,0.6084,1.039,1.122,1.219,1.155,1.067,1.001,1.065,1.03,1.127,1.144,1.1045,0.969,0.954,1.044,0.996,1.122,1.139
HOBBIES_1_079_CA_4_validation,0.8193,0.677,0.706,0.7188,0.707,0.4111,1.063,0.8135,0.694,0.7285,1.061,0.7124,0.7744,0.5728,0.768,0.654,0.63,0.6177,0.6494,0.7236,0.694,0.6987,0.6147,0.6235,0.622,0.633,0.7197,0.7085
HOBBIES_1_080_CA_4_validation,4.457,5.26,3.97,4.832,4.76,5.402,6.09,4.36,4.8,3.635,2.814,4.145,4.727,2.795,4.387,4.504,3.713,3.268,4.266,3.965,3.857,4.24,4.438,3.398,3.469,4.64,4.402,4.242
HOBBIES_1_081_CA_4_validation,0.8413,0.8047,0.757,0.7344,0.7773,1.103,1.153,0.8584,0.761,0.7056,0.569,0.732,0.8774,0.6445,0.855,0.7793,0.769,0.73,0.7705,0.914,0.916,0.849,0.7715,0.782,0.781,0.8403,0.971,0.986
HOBBIES_1_082_CA_4_validation,0.0795,0.0783,0.0782,0.0685,0.0999,5.4e-07,5.4e-07,0.1237,0.1196,0.12494,5.4e-07,0.1252,0.1345,5.4e-07,0.0893,0.08716,0.0865,0.07623,0.0799,0.0844,0.0959,0.0884,0.08527,0.0845,0.083,0.08655,0.1008,0.06537
HOBBIES_1_083_CA_4_validation,0.3486,0.3303,0.3564,0.3557,0.3787,2.4e-07,2.4e-07,0.369,0.3516,0.3486,0.5547,0.349,0.3892,2.4e-07,0.357,0.3396,0.3464,0.3452,0.369,0.4106,0.4185,0.3638,0.345,0.3481,0.3628,0.3704,0.3992,0.3743
HOBBIES_1_084_CA_4_validation,0.866,0.9185,0.876,0.8896,0.918,1.651,1.334,0.884,0.9175,0.8984,1.225,0.8784,0.8994,0.3848,0.802,0.8774,0.789,0.8257,0.835,0.829,0.921,0.8193,0.803,0.799,0.7847,0.8047,0.8335,0.8115
HOBBIES_1_085_CA_4_validation,0.934,0.9585,0.822,0.878,0.96,2.4e-07,0.9985,0.991,0.954,0.875,0.9404,0.9766,1.056,1.281,0.912,0.914,0.8076,0.838,0.9062,1.008,0.983,0.899,0.8584,0.8223,0.8896,0.8564,1.067,0.9917
HOBBIES_1_086_CA_4_validation,0.9795,0.892,0.8345,0.8257,0.897,1.037,1.656,0.9473,0.888,0.9004,1.02,0.9385,1.098,0.9688,0.9766,0.9307,0.907,0.927,1.039,1.119,1.226,1.0205,0.9297,0.887,0.9224,1.004,1.118,1.159
HOBBIES_1_087_CA_4_validation,0.04977,0.04745,0.0476,0.0476,0.05377,4e-07,1.7,0.2401,0.2318,0.2303,4e-07,0.244,0.267,3.6e-07,0.321,0.308,0.3384,0.335,0.3462,0.383,0.3838,0.3684,0.372,0.37,0.3677,0.4062,0.331,0.3162
HOBBIES_1_088_CA_4_validation,0.3735,0.337,0.3367,0.3364,0.3193,0.3267,0.638,0.3318,0.3264,0.3098,2.4e-07,0.3298,0.395,0.738,0.356,0.342,0.3455,0.3296,0.3447,0.3948,0.3923,0.3513,0.3416,0.3396,0.335,0.3442,0.397,0.3918
HOBBIES_1_089_CA_4_validation,0.8706,0.7646,0.782,0.768,0.7603,0.8975,0.759,0.9355,0.9165,0.8506,0.861,0.885,1.022,0.6064,0.969,0.8335,0.896,0.849,0.8857,1.048,1.093,0.947,0.87,0.8745,0.8887,0.8643,1.036,1.038
HOBBIES_1_090_CA_4_validation,1.199,1.132,1.126,1.135,1.632,1.187,1.417,1.576,1.444,1.533,1.525,1.819,1.669,1.255,1.594,1.552,1.666,1.654,1.881,1.833,1.839,1.745,1.676,1.678,1.747,1.945,2.078,2.076
HOBBIES_1_091_CA_4_validation,1.058,0.9937,0.9795,0.9604,0.9883,2.283,3.6e-07,1.104,1.072,1.033,0.671,1.041,1.353,3.6e-07,1.014,1.057,1.056,1.02,1.075,1.237,1.274,1.088,1.07,1.024,1.053,1.151,1.344,1.27
HOBBIES_1_092_CA_4_validation,0.1583,0.1508,0.1545,0.1578,0.1165,3.6e-07,3e-07,0.1912,0.184,0.1827,0.4382,0.2036,0.2303,3e-07,0.1671,0.1625,0.1473,0.158,0.1648,0.165,0.1437,0.127,0.12134,0.12054,0.12244,0.1285,0.1392,0.1786
HOBBIES_1_093_CA_4_validation,0.2087,0.1986,0.1993,0.1968,0.1965,0.4243,3e-07,0.1941,0.1866,0.2146,0.6187,0.1868,0.2183,3e-07,0.2339,0.1973,0.1948,0.225,0.2334,0.2286,0.1854,0.1686,0.1536,0.161,0.15,0.1504,0.1561,0.167
HOBBIES_1_094_CA_4_validation,0.0727,0.0731,0.07336,0.07275,0.07184,0.08356,4e-07,0.1975,0.1874,0.2499,4e-07,0.2532,0.2747,3.6e-07,0.2251,0.2179,0.217,0.2166,0.2207,0.2637,0.2869,0.2695,0.2532,0.254,0.2551,0.2832,0.3125,0.3013
