id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_011_CA_3_validation,0.115,0.1088,0.11176,0.1185,0.1075,0.0008516,0.0009637,0.1202,0.11816,0.1155,0.0009604,0.1307,0.1381,0.2408,0.1307,0.1285,0.1304,0.1304,0.1375,0.147,0.1393,0.1317,0.1294,0.1292,0.11975,0.11847,0.1254,0.1315
HOBBIES_1_012_CA_3_validation,0.4836,0.472,0.4749,0.463,0.4814,0.3252,1.005,0.5093,0.4983,0.4814,0.525,0.488,0.614,0.514,0.4812,0.485,0.4822,0.4736,0.484,0.6206,0.5967,0.4836,0.4604,0.4805,0.4697,0.4988,0.6123,0.646
HOBBIES_1_013_CA_3_validation,0.4194,0.398,0.3833,0.395,0.4148,0.4314,0.6177,0.392,0.3887,0.3567,0.0006366,0.3704,0.4504,0.3303,0.3623,0.3704,0.3623,0.3743,0.4067,0.4934,0.5005,0.4036,0.404,0.3945,0.405,0.4126,0.474,0.4575
HOBBIES_1_014_CA_3_validation,3.018,3.014,3.396,2.848,3.521,3.115,4.7,3.457,3.379,3.602,1.976,3.738,3.924,4.152,3.67,3.45,3.914,3.232,3.66,3.957,4.438,3.568,3.432,3.666,3.115,3.814,4.16,4.67
HOBBIES_1_015_CA_3_validation,5.902,5.13,5.203,5.52,5.37,3.885,9.17,6.047,5.62,5.715,5.043,6.047,7.05,5.32,6.01,5.434,5.4,5.406,6.34,7.6,7.93,6.33,5.95,5.86,5.66,6.227,7.64,7.57
HOBBIES_1_016_CA_3_validation,7.344,7.082,6.41,6.074,7.93,6.68,7.03,7.188,6.37,6.145,2.01,6.895,7.637,6.266,6.734,5.625,5.9,5.695,6.863,6.953,7.23,6.23,5.707,5.625,5.723,6.383,7.305,7.41
HOBBIES_1_017_CA_3_validation,1.133,1.086,1.038,1.092,1.194,1.53,1.113,1.238,1.272,1.165,0.000726,1.285,1.529,0.826,1.147,1.218,1.154,1.073,1.1045,1.34,1.567,1.078,1.069,1.04,1.033,1.084,1.356,1.56
HOBBIES_1_018_CA_3_validation,0.12335,0.1187,0.1284,0.1328,0.1425,0.000977,0.0009584,0.0978,0.096,0.0929,0.4592,0.0979,0.1053,0.001143,0.0885,0.08545,0.08514,0.08514,0.0895,0.1101,0.1262,0.11,0.10693,0.1065,0.10645,0.111,0.1198,0.1263
HOBBIES_1_019_CA_3_validation,6.57,5.457,5.777,5.242,6.01,4.723,5.89,6.785,5.867,6.5,0.776,6.047,5.977,7.254,5.805,5.39,6.29,5.6,6.34,6.227,7.15,6.125,5.668,6.164,5.688,6.098,6.64,7.14
HOBBIES_1_020_CA_3_validation,0.3472,0.3374,0.3257,0.3284,0.3262,0.885,0.000729,0.3796,0.3809,0.3833,0.4285,0.4033,0.524,0.0007057,0.3801,0.3638,0.3645,0.3713,0.392,0.4746,0.4365,0.3533,0.3616,0.3616,0.3606,0.36,0.4675,0.4236
HOBBIES_1_021_CA_3_validation,0.3635,0.3647,0.377,0.3333,0.3308,0.192,0.4648,0.3574,0.3604,0.3438,0.5156,0.3801,0.4353,0.2284,0.4075,0.3755,0.3647,0.3843,0.4082,0.4895,0.526,0.414,0.4165,0.415,0.424,0.4277,0.491,0.573
HOBBIES_1_022_CA_3_validation,0.6675,0.585,0.5195,0.57,0.5996,0.343,0.803,0.6396,0.585,0.5464,0.3887,0.6226,0.7847,0.3938,0.598,0.536,0.5356,0.5347,0.555,0.6523,0.648,0.5283,0.484,0.4917,0.505,0.5435,0.6494,0.6245
HOBBIES_1_023_CA_3_validation,1.858,1.163,1.513,1.425,1.44,1.668,2.334,2.045,1.28,1.644,0.000927,1.292,2.426,3.508,1.932,1.323,1.517,1.472,1.321,2.293,2.283,1.641,1.265,1.278,1.23,1.17,1.714,2.094
HOBBIES_1_024_CA_3_validation,0.1746,0.1594,0.1575,0.1757,0.1547,0.000881,0.000931,0.16,0.1571,0.1525,0.000876,0.1779,0.2009,0.00094,0.1722,0.1685,0.1682,0.1771,0.1766,0.2164,0.224,0.1864,0.1825,0.1819,0.1635,0.1716,0.193,0.2007
HOBBIES_1_025_CA_3_validation,0.7046,0.743,0.686,0.7363,0.722,2.686,1.797,0.7607,0.81,0.7524,0.6904,0.788,1.136,1.704,0.819,0.8477,0.7905,0.8296,0.8413,1.129,1.1875,0.878,0.879,0.839,0.8066,0.7944,1.111,1.102
HOBBIES_1_026_CA_3_validation,0.4744,0.4583,0.493,0.4233,0.4487,0.000583,1.697,0.4807,0.4824,0.4924,0.0006094,0.5166,0.6216,0.6484,0.5356,0.5156,0.5273,0.4722,0.526,0.6353,0.716,0.521,0.5093,0.506,0.4792,0.5005,0.589,0.648
HOBBIES_1_027_CA_3_validation,0.209,0.2117,0.2145,0.2081,0.1748,0.4814,0.000897,0.2106,0.1909,0.1748,0.000996,0.1831,0.2389,0.0009255,0.1875,0.1904,0.1782,0.1782,0.1864,0.2083,0.2144,0.1841,0.1794,0.179,0.1785,0.1863,0.2295,0.2081
HOBBIES_1_028_CA_3_validation,0.5107,0.504,0.5474,0.553,0.5156,0.474,0.000599,0.594,0.5586,0.57,0.608,0.5864,0.675,0.547,0.528,0.5195,0.543,0.501,0.497,0.6323,0.6978,0.5117,0.4976,0.5073,0.54,0.515,0.626,0.6787
HOBBIES_1_029_CA_3_validation,0.4912,0.479,0.511,0.4736,0.4873,0.4631,0.864,0.534,0.5474,0.549,0.4392,0.605,0.7544,1.176,0.575,0.5938,0.609,0.6304,0.5938,0.7344,0.907,0.7456,0.7266,0.692,0.73,0.767,0.933,0.9453
HOBBIES_1_030_CA_3_validation,3.111,3.6,3.447,3.191,3.617,3.992,2.95,3.715,3.865,3.633,1.831,4.086,4.945,4.145,3.598,3.648,3.523,3.303,3.936,5.14,4.637,3.736,3.828,3.63,3.506,4.082,5.17,4.79
HOBBIES_1_031_CA_3_validation,0.4294,0.4517,0.4343,0.412,0.4993,0.72,0.801,0.528,0.5425,0.512,0.606,0.593,0.7407,0.7495,0.531,0.525,0.519,0.501,0.571,0.646,0.697,0.529,0.5156,0.513,0.4988,0.572,0.68,0.7017
HOBBIES_1_032_CA_3_validation,2.746,2.547,2.447,2.836,2.191,7.23,4.59,2.719,2.525,2.1,2.016,2.406,3.18,5.805,2.812,2.533,2.232,3.096,2.576,3.42,3.455,2.998,2.69,2.57,2.543,2.28,3.242,3.324
HOBBIES_1_033_CA_3_validation,0.3743,0.3513,0.3433,0.3232,0.3176,0.763,0.0008025,0.3125,0.3225,0.302,0.658,0.3198,0.3882,0.4521,0.3298,0.317,0.319,0.3306,0.3464,0.4175,0.3894,0.3362,0.3145,0.3135,0.3284,0.3406,0.3813,0.4114
HOBBIES_1_034_CA_3_validation,0.702,0.686,0.748,0.6724,0.5923,1.022,0.0006185,0.643,0.652,0.5957,0.3298,0.599,0.7583,0.989,0.5864,0.551,0.5376,0.525,0.5415,0.7236,0.762,0.584,0.5923,0.592,0.528,0.5815,0.673,0.7446
HOBBIES_1_035_CA_3_validation,0.1859,0.1815,0.1954,0.1813,0.2007,0.0008802,0.3875,0.2046,0.197,0.2041,0.000876,0.2118,0.2351,0.3086,0.1976,0.1923,0.1987,0.1921,0.203,0.2283,0.2474,0.2043,0.1937,0.2024,0.1967,0.2145,0.2323,0.2382
HOBBIES_1_036_CA_3_validation,1.105,0.934,1.02,0.863,0.985,1.742,1.28,1.182,1.012,1.02,0.4194,1.008,1.26,1.51,0.9604,0.865,0.8667,0.8096,0.9106,1.231,1.14,0.9985,0.9272,0.935,0.9155,0.9766,1.148,1.131
HOBBIES_1_037_CA_3_validation,1.292,1.316,1.317,1.308,1.225,1.798,2.67,1.406,1.401,1.384,1.199,1.461,1.653,1.254,1.289,1.182,1.045,0.918,0.966,1.637,1.691,1.357,1.349,1.331,1.31,1.318,1.707,1.79
HOBBIES_1_038_CA_3_validation,0.4614,0.4324,0.4424,0.4172,0.4297,0.000577,0.00062,0.4456,0.4204,0.414,0.608,0.4294,0.507,0.000685,0.4067,0.369,0.3564,0.361,0.3716,0.4382,0.48,0.3699,0.3599,0.361,0.3542,0.3855,0.4534,0.449
HOBBIES_1_039_CA_3_validation,0.135,0.1343,0.1198,0.119,0.137,0.3748,0.00105,0.12256,0.1229,0.1111,0.001184,0.1228,0.1342,0.2754,0.1313,0.1289,0.1287,0.1287,0.1407,0.1536,0.1605,0.125,0.1192,0.1186,0.1186,0.1315,0.1428,0.1339
HOBBIES_1_040_CA_3_validation,1.873,1.806,1.787,1.754,1.68,1.377,2.768,2.004,1.877,1.845,0.5894,1.907,2.1,2.201,1.704,1.408,1.231,1.047,1.142,2.059,2.023,1.737,1.702,1.617,1.528,1.648,2.22,2.262
HOBBIES_1_041_CA_3_validation,0.1173,0.1123,0.1113,0.1115,0.1168,0.0679,0.1011,0.2135,0.2095,0.2019,0.1544,0.212,0.2363,0.218,0.21,0.2014,0.2014,0.262,0.2742,0.31,0.3313,0.271,0.3223,0.3218,0.3135,0.3245,0.392,0.4243
HOBBIES_1_042_CA_3_validation,0.5283,0.4866,0.484,0.4731,0.4797,0.4622,0.3857,0.5366,0.5127,0.4902,0.0006247,0.491,0.658,0.0006266,0.4893,0.4622,0.4846,0.486,0.5024,0.5854,0.6143,0.473,0.4658,0.4624,0.479,0.505,0.676,0.6743
HOBBIES_1_043_CA_3_validation,5.473,5.24,4.98,4.84,5.453,7.266,4.15,5.996,5.523,5.01,5.41,5.203,5.812,6.38,5.023,4.875,4.914,4.48,5.133,5.445,5.91,4.78,4.508,4.58,4.387,4.605,5.69,5.79
HOBBIES_1_044_CA_3_validation,0.6113,0.606,0.555,0.507,0.5933,0.2155,0.9976,0.5283,0.5386,0.568,0.804,0.679,0.777,0.8755,0.598,0.509,0.501,0.525,0.54,0.655,0.8364,0.61,0.627,0.6274,0.6196,0.678,0.774,0.8457
HOBBIES_1_045_CA_3_validation,0.1453,0.1418,0.1521,0.1663,0.1448,0.000928,0.000992,0.1821,0.1805,0.1761,0.0009465,0.2002,0.2211,0.0009537,0.2004,0.1965,0.1808,0.1779,0.1892,0.2307,0.2156,0.1823,0.1787,0.1658,0.1697,0.1898,0.212,0.2205
HOBBIES_1_046_CA_3_validation,0.7866,0.7603,0.75,0.7227,0.764,0.924,1.148,0.9478,0.9087,0.8833,0.977,0.972,1.162,1.102,0.8765,0.846,0.799,0.77,0.8584,0.99,1.094,0.871,0.8755,0.861,0.827,0.929,1.094,1.137
HOBBIES_1_047_CA_3_validation,0.3254,0.3306,0.3296,0.4622,0.4414,0.64,0.46,0.4834,0.5347,0.52,0.4375,0.561,0.6646,0.5327,0.52,0.519,0.5503,0.564,0.5713,0.689,0.816,0.6196,0.6777,0.678,0.623,0.6123,0.7754,0.832
HOBBIES_1_048_CA_3_validation,8.43,7.48,7.387,7.234,6.742,7.35,9.21,8.81,8.46,7.355,4.73,7.176,9.3,8.32,8.484,6.957,7.168,7.137,6.793,9.0,9.516,7.535,6.16,6.6,6.67,6.543,7.85,9.37
HOBBIES_1_049_CA_3_validation,0.6445,0.6006,0.612,0.5864,0.615,0.6704,1.373,0.8296,0.7114,0.689,0.719,0.6807,0.9365,0.759,0.7266,0.639,0.625,0.6074,0.6304,0.858,0.9355,0.722,0.657,0.623,0.6333,0.6816,0.837,0.8984
HOBBIES_1_050_CA_3_validation,0.53,0.508,0.4995,0.4978,0.5195,0.514,0.4482,0.5596,0.5396,0.5503,1.316,0.5737,0.694,0.708,0.5166,0.5127,0.5024,0.516,0.5254,0.6846,0.6685,0.5176,0.493,0.5103,0.514,0.53,0.673,0.6787
HOBBIES_1_051_CA_3_validation,0.472,0.4744,0.4736,0.4702,0.4802,0.7314,1.459,0.4558,0.4797,0.448,0.3655,0.4602,0.529,0.7563,0.4495,0.4417,0.4873,0.4863,0.478,0.521,0.585,0.4539,0.4436,0.442,0.4614,0.5054,0.6274,0.6587
HOBBIES_1_052_CA_3_validation,0.0371,0.036,0.03555,0.0356,0.0405,0.0008287,0.001021,0.05515,0.05435,0.05264,0.001083,0.05515,0.05728,0.00103,0.05432,0.05276,0.05258,0.05258,0.05484,0.05698,0.05774,0.05453,0.05295,0.0526,0.05304,0.0554,0.05728,0.05795
HOBBIES_1_053_CA_3_validation,0.2998,0.3235,0.3484,0.3384,0.3953,0.0006895,0.000725,0.4358,0.4219,0.4082,0.5576,0.4941,0.4966,0.0007305,0.313,0.3384,0.336,0.3296,0.4158,0.4192,0.538,0.389,0.3855,0.4104,0.3987,0.4412,0.4634,0.4424
HOBBIES_1_054_CA_3_validation,0.09344,0.08984,0.0905,0.101,0.0973,0.0008597,0.001082,0.081,0.0804,0.07837,0.001056,0.07697,0.0923,0.001169,0.0957,0.094,0.09174,0.1,0.0981,0.0967,0.0938,0.08295,0.0808,0.08044,0.0714,0.0752,0.0753,0.0841
HOBBIES_1_055_CA_3_validation,1.757,1.528,1.448,1.538,1.535,2.375,3.135,2.125,1.792,1.654,0.9346,1.744,2.486,2.9,2.018,1.81,1.756,1.7295,1.826,2.375,2.572,1.93,1.729,1.7705,1.704,1.832,2.443,2.662
HOBBIES_1_056_CA_3_validation,2.127,2.117,2.074,1.979,2.014,0.7954,2.494,2.164,2.031,1.888,0.0007086,2.135,2.402,2.15,2.148,1.919,1.77,1.662,1.825,2.242,2.336,1.954,1.724,1.767,1.703,1.782,2.162,2.37
HOBBIES_1_057_CA_3_validation,0.4614,0.4282,0.4219,0.4116,0.4116,0.000561,0.448,0.4102,0.4387,0.395,0.3506,0.4429,0.4841,0.787,0.3967,0.396,0.4177,0.4128,0.4434,0.5273,0.5654,0.4365,0.4192,0.4104,0.411,0.425,0.4922,0.5615
HOBBIES_1_058_CA_3_validation,0.07556,0.07275,0.07214,0.0716,0.0796,0.072,0.0009604,0.1566,0.1522,0.1276,0.0008044,0.11884,0.28,0.001018,0.286,0.2712,0.31,0.3335,0.3523,0.1621,0.1769,0.1993,0.1931,0.1932,0.194,0.2394,0.2659,0.2664
HOBBIES_1_060_CA_3_validation,0.2445,0.2332,0.2207,0.2108,0.2211,0.0008054,0.000879,0.2583,0.252,0.2522,0.0008388,0.2651,0.348,0.000817,0.2366,0.232,0.2308,0.2305,0.241,0.282,0.2766,0.2391,0.2284,0.2225,0.2219,0.2432,0.2969,0.28
HOBBIES_1_061_CA_3_validation,0.666,0.636,0.5957,0.5713,0.626,0.59,0.926,0.651,0.737,0.6265,0.9717,0.688,0.8496,0.9004,0.6616,0.685,0.6562,0.6177,0.6807,0.8276,0.905,0.649,0.605,0.5894,0.589,0.6216,0.7734,0.9053
HOBBIES_1_062_CA_3_validation,0.1516,0.1698,0.1467,0.147,0.1599,0.6675,0.0008383,0.1772,0.1776,0.1713,0.000843,0.1953,0.2284,0.0008745,0.1772,0.1749,0.1748,0.1749,0.184,0.2045,0.2078,0.1552,0.1497,0.1487,0.1486,0.1528,0.172,0.179
HOBBIES_1_063_CA_3_validation,0.351,0.3245,0.3086,0.2917,0.293,0.0008197,0.3616,0.2788,0.2786,0.2852,0.0007124,0.299,0.3455,0.2927,0.2847,0.2773,0.2908,0.2966,0.3037,0.3528,0.3713,0.3071,0.2952,0.2927,0.2646,0.272,0.3115,0.3228
HOBBIES_1_064_CA_3_validation,2.725,2.379,2.338,2.363,2.244,1.739,3.703,2.664,2.457,2.281,1.951,2.412,2.441,2.582,1.999,1.648,1.336,1.289,1.278,2.287,2.277,2.008,1.966,1.8955,1.869,1.837,2.424,2.701
HOBBIES_1_065_CA_3_validation,0.08014,0.07904,0.0742,0.07214,0.076,0.0009136,0.001022,0.0611,0.0601,0.0581,0.001098,0.06113,0.066,0.001043,0.06018,0.05817,0.05798,0.058,0.06097,0.06573,0.07324,0.0674,0.06506,0.0633,0.0638,0.0669,0.0729,0.07434
HOBBIES_1_066_CA_3_validation,0.5127,0.487,0.48,0.4656,0.417,0.0006294,0.001096,0.578,0.545,0.523,0.000763,0.5693,0.634,0.0008926,0.3196,0.3098,0.313,0.3093,0.3247,0.4158,0.45,0.3193,0.313,0.3174,0.312,0.3333,0.3708,0.4482
HOBBIES_1_067_CA_3_validation,4.51,4.305,4.113,3.992,4.273,7.316,6.496,4.984,5.06,4.727,2.482,4.887,7.125,7.125,5.137,4.855,4.69,4.598,5.035,7.043,7.76,5.11,4.78,4.684,4.684,4.918,7.08,7.344
HOBBIES_1_068_CA_3_validation,0.8115,0.722,0.728,0.761,0.774,1.1455,0.5225,0.886,0.8193,0.8037,0.437,0.8394,1.039,1.346,0.815,0.76,0.7827,0.7593,0.775,0.986,1.005,0.788,0.7373,0.7495,0.7925,0.836,1.054,1.051
HOBBIES_1_069_CA_3_validation,0.2788,0.2554,0.262,0.2505,0.256,0.7373,0.4866,0.2559,0.2815,0.273,0.4495,0.246,0.3284,0.2651,0.2524,0.236,0.2357,0.2722,0.2864,0.3271,0.3442,0.2822,0.2673,0.2664,0.2778,0.2888,0.3367,0.3728
HOBBIES_1_070_CA_3_validation,0.0983,0.1,0.1065,0.09515,0.1053,0.0008917,0.000958,0.1177,0.1158,0.113,0.001007,0.11914,0.1287,0.0009594,0.116,0.09875,0.09625,0.09625,0.1014,0.10956,0.1096,0.1004,0.097,0.0966,0.11053,0.1162,0.12494,0.1114
HOBBIES_1_072_CA_3_validation,0.636,0.5757,0.6147,0.672,0.6494,0.000562,1.868,0.733,0.6978,0.732,0.3826,0.8003,0.985,0.3486,0.7876,0.722,0.7524,0.7666,0.763,0.898,1.066,0.7324,0.73,0.7446,0.7866,0.788,0.9707,1.09
HOBBIES_1_073_CA_3_validation,0.8843,0.811,0.8906,0.847,0.853,0.877,0.6436,0.9766,0.9053,0.9624,0.000595,0.9707,1.214,1.577,0.935,0.9155,0.89,0.8125,0.872,1.17,1.22,0.8325,0.796,0.884,0.8247,0.8525,1.071,1.201
HOBBIES_1_074_CA_3_validation,2.34,2.037,2.025,2.012,2.234,2.086,2.82,2.736,2.438,2.293,1.726,2.629,2.809,2.324,2.686,2.43,2.268,2.191,2.457,2.896,3.37,2.707,2.338,2.324,2.277,2.492,2.738,3.438
HOBBIES_1_075_CA_3_validation,0.381,0.3508,0.3555,0.353,0.3408,0.2354,0.3936,0.4028,0.3826,0.3813,0.493,0.3972,0.4285,0.0006576,0.3677,0.3457,0.357,0.3606,0.3684,0.4321,0.468,0.3948,0.3691,0.3772,0.3718,0.3826,0.4326,0.4866
HOBBIES_1_076_CA_3_validation,1.531,1.373,1.22,1.47,1.458,1.458,2.582,1.997,1.733,1.587,0.5244,1.74,2.54,0.001094,1.963,1.689,1.558,1.637,1.701,2.346,2.016,1.757,1.52,1.441,1.478,1.528,2.158,1.994
HOBBIES_1_077_CA_3_validation,0.3577,0.349,0.3447,0.3328,0.3389,0.506,0.9053,0.3848,0.3882,0.377,0.0006814,0.4224,0.4646,0.0007467,0.4082,0.38,0.3794,0.3757,0.3997,0.4644,0.4805,0.3481,0.3398,0.3315,0.3213,0.348,0.4219,0.475
HOBBIES_1_078_CA_3_validation,1.606,1.481,1.373,1.553,1.466,0.5796,1.945,1.829,1.64,1.483,1.221,1.498,1.811,0.696,1.793,1.591,1.467,1.639,1.498,1.713,1.913,1.712,1.586,1.399,1.424,1.279,1.592,1.754
HOBBIES_1_079_CA_3_validation,0.719,0.805,0.7583,0.731,0.755,0.0006576,1.361,0.7866,0.8486,0.7383,0.7324,0.742,0.9126,0.7886,0.7295,0.798,0.7183,0.714,0.7207,0.9243,1.033,0.7183,0.745,0.6797,0.7354,0.7124,0.8794,0.969
HOBBIES_1_080_CA_3_validation,1.153,0.9897,0.997,1.114,1.12,1.377,1.353,1.353,1.194,1.129,1.1455,1.286,1.561,0.533,1.201,1.13,1.12,1.23,1.235,1.623,1.505,1.324,1.197,1.171,1.225,1.264,1.492,1.493
HOBBIES_1_081_CA_3_validation,0.4526,0.4443,0.4453,0.4438,0.4968,0.5234,0.0006075,0.4922,0.5215,0.505,0.482,0.5547,0.657,0.8994,0.4707,0.4834,0.49,0.497,0.479,0.6123,0.6416,0.495,0.4841,0.4597,0.46,0.4756,0.6035,0.5864
HOBBIES_1_082_CA_3_validation,0.2391,0.2368,0.2317,0.2273,0.2125,0.627,0.3972,0.2438,0.241,0.2427,0.3467,0.2512,0.2925,0.4827,0.2356,0.241,0.2428,0.2422,0.256,0.3096,0.311,0.2515,0.247,0.2473,0.2496,0.2588,0.301,0.3093
HOBBIES_1_083_CA_3_validation,0.3464,0.3047,0.3286,0.2886,0.2837,0.4666,0.0007815,0.2993,0.3176,0.3188,0.0007677,0.2927,0.3267,0.0007873,0.269,0.278,0.2808,0.2654,0.2688,0.3213,0.3188,0.2563,0.2407,0.2423,0.2397,0.2498,0.291,0.2932
HOBBIES_1_084_CA_3_validation,1.869,1.701,1.824,1.622,1.76,1.423,0.7505,1.934,1.81,1.907,2.338,1.762,2.066,1.918,1.796,1.646,1.825,1.568,1.759,2.03,2.158,1.559,1.574,1.693,1.5205,1.398,1.754,1.828
HOBBIES_1_085_CA_3_validation,0.793,0.746,0.8213,0.8037,0.8486,0.4258,1.731,0.9185,0.895,0.908,0.000604,0.9434,1.058,0.8467,0.877,0.8706,0.8613,0.7954,0.8525,1.016,1.21,0.8643,0.861,0.8887,0.85,0.894,1.072,1.186
HOBBIES_1_086_CA_3_validation,1.042,0.998,1.071,0.9297,0.959,1.202,1.276,1.037,1.001,1.086,0.000645,0.9897,1.245,0.8403,0.9546,0.928,0.9287,0.904,0.9927,1.29,1.261,0.9756,0.9775,0.945,0.9004,0.912,1.216,1.223
HOBBIES_1_087_CA_3_validation,0.08954,0.0878,0.3713,0.2478,0.2563,0.2439,0.9673,0.4458,0.444,0.507,0.901,0.4888,0.543,0.4915,0.536,0.529,0.617,0.657,0.6777,0.791,0.896,0.7354,0.72,0.6616,0.641,0.725,0.9214,1.021
HOBBIES_1_088_CA_3_validation,0.563,0.515,0.5396,0.5894,0.614,0.00069,0.0006876,0.574,0.5415,0.55,0.000616,0.61,0.757,0.000661,0.599,0.5522,0.562,0.584,0.6216,0.6294,0.549,0.4895,0.4465,0.455,0.4675,0.4902,0.55,0.5195
HOBBIES_1_089_CA_3_validation,0.5195,0.4553,0.5425,0.5415,0.6196,0.4453,0.621,0.6733,0.647,0.681,0.4956,0.6655,0.816,0.6416,0.665,0.633,0.6846,0.649,0.686,0.8896,0.8594,0.6777,0.6733,0.7026,0.6963,0.7183,0.949,1.01
HOBBIES_1_090_CA_3_validation,3.6,2.834,2.684,3.328,3.43,4.76,2.273,3.445,3.318,3.016,2.73,3.102,3.842,1.927,3.193,3.076,2.822,3.043,3.125,3.61,3.36,2.986,2.729,2.6,2.76,2.93,3.754,3.605
HOBBIES_1_091_CA_3_validation,0.7437,0.6694,0.6484,0.626,0.6816,1.216,0.0006256,0.751,0.711,0.6484,1.926,0.677,0.8574,0.0006175,0.685,0.631,0.6284,0.647,0.6797,0.836,0.899,0.6807,0.674,0.663,0.6934,0.714,0.9033,0.959
HOBBIES_1_092_CA_3_validation,0.4082,0.3755,0.3655,0.3545,0.4,0.000626,0.0006256,0.4067,0.4438,0.4202,0.3508,0.451,0.5225,0.4949,0.3743,0.3728,0.3555,0.3474,0.3765,0.4211,0.4543,0.3596,0.374,0.3694,0.3586,0.3936,0.4534,0.457
HOBBIES_1_093_CA_3_validation,0.2524,0.254,0.2441,0.2494,0.2177,0.3838,0.000834,0.2568,0.2615,0.2678,0.5073,0.2666,0.298,0.000837,0.2362,0.2228,0.2175,0.2318,0.2389,0.2654,0.2808,0.249,0.2357,0.2261,0.2228,0.245,0.2703,0.269
HOBBIES_1_094_CA_3_validation,0.518,0.4277,0.421,0.429,0.4866,0.6816,0.9424,0.555,0.4766,0.4585,0.000666,0.4863,0.5977,0.9272,0.5103,0.436,0.434,0.4397,0.5293,0.5684,0.5786,0.4714,0.406,0.421,0.4207,0.4583,0.547,0.5527
HOBBIES_1_095_CA_3_validation,0.1092,0.09467,0.0935,0.0964,0.08466,0.1649,0.000987,0.0994,0.0978,0.09467,0.337,0.1003,0.125,0.3228,0.1121,0.1091,0.10895,0.1065,0.1127,0.1227,0.11163,0.0978,0.09515,0.0946,0.09467,0.09937,0.10767,0.1394
HOBBIES_1_097_CA_3_validation,0.6743,0.6323,0.613,0.603,0.6177,0.898,1.408,0.7246,0.73,0.6973,0.582,0.6963,0.8667,0.779,0.6553,0.6333,0.628,0.615,0.637,0.799,0.8984,0.6606,0.664,0.6567,0.6523,0.6973,0.8403,0.926
HOBBIES_1_098_CA_3_validation,1.639,1.621,1.5625,1.656,1.693,2.033,3.742,1.806,1.639,1.627,2.348,1.681,2.03,1.582,1.668,1.575,1.491,1.517,1.555,1.979,2.1,1.466,1.486,1.412,1.486,1.497,1.8545,1.974
