id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_017_WI_1_validation,0.5356,0.4558,0.4814,0.4822,0.589,0.54,0.647,0.526,0.4653,0.4717,0.5337,0.6294,0.8066,0.835,0.4617,0.4146,0.4426,0.4604,0.565,0.76,0.7314,0.4614,0.4487,0.4783,0.505,0.642,0.7725,0.7666
HOBBIES_1_018_WI_1_validation,0.1289,0.12445,0.1248,0.1534,0.1943,4.26e-05,4.29e-05,0.1542,0.1356,0.137,4.166e-05,0.209,0.2446,4.04e-05,0.1512,0.1508,0.1567,0.1465,0.166,0.1976,0.1909,0.1426,0.1382,0.1438,0.1443,0.1638,0.2142,0.1445
HOBBIES_1_019_WI_1_validation,4.805,4.69,5.223,5.016,6.312,11.33,7.79,5.945,5.164,5.4,4.152,6.707,10.05,5.36,4.797,4.76,5.562,5.324,6.633,9.695,6.68,4.99,4.72,5.082,4.773,6.684,8.375,6.848
HOBBIES_1_020_WI_1_validation,0.554,0.56,0.5557,0.556,0.779,1.361,3.41e-05,0.5767,0.55,0.5127,0.52,0.758,0.8413,1.059,0.4888,0.4968,0.5483,0.556,0.771,0.809,0.712,0.4934,0.471,0.505,0.5317,0.725,0.8345,0.727
HOBBIES_1_021_WI_1_validation,0.2502,0.2546,0.2416,0.2423,0.2983,0.55,3.61e-05,0.2688,0.2678,0.2573,3.916e-05,0.3362,0.44,3.827e-05,0.26,0.2494,0.2761,0.265,0.3035,0.4006,0.326,0.24,0.2302,0.241,0.2446,0.309,0.399,0.3325
HOBBIES_1_022_WI_1_validation,0.2488,0.2751,0.2532,0.277,0.3499,0.4768,1.493,0.3093,0.3152,0.314,3.666e-05,0.3835,0.4644,3.564e-05,0.3093,0.3057,0.3198,0.3022,0.3784,0.4524,0.436,0.284,0.3042,0.313,0.3198,0.3984,0.4666,0.4866
HOBBIES_1_023_WI_1_validation,0.1615,0.1605,0.17,0.1703,0.2126,4.464e-05,4.226e-05,0.1914,0.1914,0.203,4.22e-05,0.2593,0.3093,4.2e-05,0.1774,0.177,0.1924,0.1927,0.2373,0.2708,0.248,0.1691,0.1696,0.1864,0.1871,0.2325,0.2358,0.2131
HOBBIES_1_024_WI_1_validation,0.4973,0.51,0.5557,0.5063,0.619,1.761,0.6025,0.523,0.5273,0.583,3.56e-05,0.672,0.9204,0.9766,0.503,0.5166,0.5776,0.5415,0.6787,0.984,0.83,0.524,0.524,0.571,0.546,0.7056,1.024,0.8413
HOBBIES_1_025_WI_1_validation,0.3306,0.3398,0.3381,0.3384,0.3953,0.454,0.8906,0.3164,0.3184,0.3325,3.73e-05,0.4563,0.5625,3.713e-05,0.2966,0.3135,0.3352,0.344,0.4282,0.524,0.4536,0.3127,0.325,0.344,0.3308,0.4048,0.5107,0.5044
HOBBIES_1_026_WI_1_validation,0.4563,0.4358,0.44,0.4395,0.4949,1.047,0.66,0.4136,0.4482,0.4468,3.535e-05,0.563,0.707,3.487e-05,0.458,0.4536,0.475,0.4817,0.584,0.746,0.646,0.4465,0.426,0.469,0.4653,0.582,0.7334,0.6484
HOBBIES_1_027_WI_1_validation,0.4521,0.464,0.4807,0.4648,0.566,0.6284,3.4e-05,0.4275,0.4475,0.4426,0.493,0.5493,0.648,0.7954,0.393,0.4119,0.4294,0.433,0.5537,0.635,0.6157,0.4104,0.4155,0.4446,0.444,0.532,0.6577,0.569
HOBBIES_1_028_WI_1_validation,0.3005,0.3042,0.2966,0.2888,0.3486,0.4517,3.61e-05,0.2988,0.3162,0.3267,0.886,0.413,0.502,0.7324,0.2976,0.2969,0.3179,0.333,0.395,0.4722,0.4553,0.294,0.294,0.3,0.3,0.3723,0.4607,0.4739
HOBBIES_1_029_WI_1_validation,0.2426,0.252,0.2698,0.2837,0.3455,0.4915,3.44e-05,0.2656,0.2654,0.2854,3.767e-05,0.351,0.4355,0.6465,0.2396,0.2397,0.2666,0.2688,0.313,0.3857,0.3862,0.245,0.252,0.266,0.2698,0.3281,0.43,0.419
HOBBIES_1_030_WI_1_validation,1.719,1.5625,1.413,1.472,1.739,0.825,6.175e-05,1.906,1.681,1.523,0.7065,1.9375,2.637,2.373,1.788,1.561,1.553,1.517,1.798,2.395,1.909,1.624,1.474,1.403,1.404,1.772,2.293,1.941
HOBBIES_1_031_WI_1_validation,0.1934,0.1975,0.1926,0.203,0.2578,0.436,3.695e-05,0.2096,0.2128,0.222,4.11e-05,0.2646,0.337,0.3909,0.2172,0.2112,0.2236,0.2267,0.261,0.3489,0.3416,0.2108,0.2218,0.2275,0.2312,0.2717,0.344,0.329
HOBBIES_1_032_WI_1_validation,4.277,5.46,4.227,5.035,5.74,9.24,3.346,5.652,6.652,4.523,6.52,6.137,7.125,3.41,4.906,5.504,5.06,5.902,5.99,7.12,5.785,4.91,5.48,5.08,5.977,6.152,7.04,6.18
HOBBIES_1_033_WI_1_validation,0.541,0.5435,0.553,0.5635,0.704,3.57e-05,1.818,0.63,0.5757,0.597,1.381,0.7793,0.9634,1.507,0.532,0.5396,0.5767,0.6133,0.77,1.025,0.9756,0.621,0.558,0.648,0.651,0.805,1.053,0.974
HOBBIES_1_034_WI_1_validation,0.1909,0.1814,0.1921,0.1833,0.2046,4.43e-05,0.518,0.2023,0.1993,0.2208,0.8564,0.2573,0.3225,4.22e-05,0.1797,0.1781,0.1909,0.199,0.2365,0.2927,0.325,0.1986,0.1957,0.1954,0.1963,0.238,0.29,0.2878
HOBBIES_1_035_WI_1_validation,0.405,0.4695,0.452,0.458,0.5903,0.5356,0.9673,0.4263,0.4717,0.4426,3.62e-05,0.5415,0.656,0.986,0.408,0.443,0.4468,0.445,0.5664,0.6465,0.618,0.4158,0.4456,0.452,0.4521,0.571,0.6943,0.6226
HOBBIES_1_036_WI_1_validation,0.4116,0.3804,0.4062,0.391,0.467,1.666,0.5464,0.3533,0.3616,0.3762,0.892,0.5166,0.6685,0.4136,0.3982,0.3809,0.4077,0.426,0.5337,0.671,0.561,0.391,0.384,0.4092,0.4104,0.5146,0.69,0.563
HOBBIES_1_037_WI_1_validation,0.0598,0.0598,0.06015,0.06073,0.06915,5.38e-05,4.995e-05,0.1153,0.1153,0.1218,5.3e-05,0.1544,0.1925,5.29e-05,0.126,0.1257,0.1339,0.1302,0.1409,0.2316,0.2074,0.1577,0.1577,0.1846,0.1989,0.2269,0.2169,0.2242
HOBBIES_1_038_WI_1_validation,0.1996,0.1934,0.2108,0.2106,0.2646,0.6807,4.02e-05,0.1929,0.1907,0.2103,0.4314,0.2303,0.2974,0.6885,0.1915,0.1898,0.2064,0.2126,0.2456,0.295,0.2712,0.1932,0.1913,0.1998,0.201,0.2407,0.2842,0.298
HOBBIES_1_039_WI_1_validation,0.07056,0.073,0.07043,0.0708,0.06256,5.776e-05,5.92e-05,0.06915,0.06915,0.07214,5.79e-05,0.084,0.10443,5.88e-05,0.0709,0.07117,0.07544,0.0756,0.08545,0.11414,0.10376,0.0722,0.0722,0.07733,0.07776,0.0884,0.117,0.1007
HOBBIES_1_040_WI_1_validation,0.4282,0.427,0.4438,0.4546,0.5576,0.5264,0.933,0.4312,0.4429,0.442,3.6e-05,0.554,0.6245,0.4214,0.3662,0.3635,0.3828,0.3564,0.4365,0.656,0.619,0.4197,0.399,0.4475,0.4526,0.568,0.6167,0.5854
HOBBIES_1_041_WI_1_validation,0.341,0.3286,0.329,0.3225,0.3982,0.5273,0.5664,0.282,0.2983,0.2964,3.93e-05,0.3389,0.4248,0.602,0.2483,0.246,0.267,0.2664,0.3335,0.4177,0.3904,0.265,0.2668,0.2805,0.279,0.333,0.4392,0.3975
HOBBIES_1_042_WI_1_validation,0.51,0.571,0.5854,0.5767,0.7153,1.586,0.9565,0.5933,0.6035,0.6274,0.9644,0.742,1.105,0.7817,0.576,0.609,0.647,0.674,0.777,1.023,0.9253,0.5884,0.6196,0.67,0.649,0.7544,1.017,0.872
HOBBIES_1_043_WI_1_validation,1.753,1.72,1.675,1.616,2.258,2.209,2.773,1.672,1.532,1.625,1.247,2.572,2.895,2.395,1.687,1.648,1.764,1.717,2.29,2.861,2.305,1.686,1.624,1.575,1.607,2.197,2.826,2.22
HOBBIES_1_044_WI_1_validation,0.2325,0.2302,0.2386,0.2317,0.2373,0.4502,3.815e-05,0.1929,0.1843,0.1987,4.1e-05,0.2368,0.3027,4.65e-05,0.1658,0.1659,0.1735,0.1738,0.1927,0.2646,0.22,0.1604,0.1567,0.1637,0.1644,0.2013,0.2465,0.2546
HOBBIES_1_045_WI_1_validation,0.1729,0.1729,0.1815,0.205,0.2495,4.69e-05,4.19e-05,0.1785,0.2051,0.2268,4.29e-05,0.3162,0.3567,4.274e-05,0.2394,0.2397,0.2683,0.2751,0.2969,0.346,0.3142,0.214,0.214,0.2241,0.2279,0.283,0.3145,0.3054
HOBBIES_1_046_WI_1_validation,0.2996,0.306,0.3103,0.3035,0.3447,3.85e-05,3.505e-05,0.3171,0.3142,0.3132,0.929,0.3928,0.452,3.94e-05,0.2291,0.2291,0.2485,0.2462,0.2979,0.371,0.4097,0.259,0.259,0.264,0.2695,0.3203,0.383,0.3484
HOBBIES_1_047_WI_1_validation,0.3857,0.387,0.4216,0.4014,0.5137,1.214,1.261,0.42,0.461,0.441,0.7866,0.511,0.597,0.484,0.3818,0.3818,0.4292,0.4387,0.519,0.6123,0.6353,0.4565,0.455,0.483,0.5,0.5728,0.7334,0.682
HOBBIES_1_048_WI_1_validation,5.836,6.246,6.26,6.61,11.65,14.24,7.605,6.434,6.453,6.68,9.31,11.2,11.336,5.734,5.97,5.734,7.15,7.08,10.93,10.586,7.832,5.84,5.8,6.17,6.867,9.91,10.64,7.543
HOBBIES_1_049_WI_1_validation,0.3567,0.318,0.3423,0.3147,0.45,1.369,1.492,0.3423,0.321,0.3274,3.994e-05,0.439,0.516,0.8853,0.3096,0.289,0.3137,0.3074,0.4004,0.505,0.4766,0.2915,0.2869,0.305,0.302,0.3867,0.4783,0.4075
HOBBIES_1_050_WI_1_validation,0.4639,0.491,0.4988,0.4998,0.6265,1.182,0.6235,0.472,0.4875,0.4927,0.977,0.6255,0.797,0.4226,0.4495,0.4617,0.505,0.523,0.617,0.79,0.687,0.4155,0.4263,0.4243,0.4214,0.462,0.6943,0.669
HOBBIES_1_051_WI_1_validation,0.0444,0.0448,0.04684,0.04874,0.04465,5.084e-05,0.2415,0.1232,0.1232,0.1304,5.38e-05,0.1501,0.1866,5.126e-05,0.10657,0.1063,0.11597,0.1182,0.1302,0.1615,0.1963,0.1398,0.1398,0.166,0.1697,0.1896,0.2373,0.2014
HOBBIES_1_052_WI_1_validation,0.064,0.07275,0.0658,0.06616,0.08527,5.656e-05,6.247e-05,0.0704,0.0734,0.0786,6.15e-05,0.09326,0.108,5.19e-05,0.0659,0.0667,0.06775,0.06793,0.0747,0.08264,0.09296,0.06714,0.0703,0.06836,0.0687,0.0795,0.0888,0.1023
HOBBIES_1_053_WI_1_validation,0.02757,0.02757,0.02863,0.02979,0.03528,0.5205,6.08e-05,0.08386,0.0856,0.0918,5.83e-05,0.1059,0.1377,4.846e-05,0.0752,0.0746,0.07935,0.0799,0.089,0.11346,0.10254,0.0748,0.0779,0.0822,0.08295,0.10114,0.1113,0.0896
HOBBIES_1_054_WI_1_validation,0.08844,0.09326,0.0894,0.10425,0.09845,0.326,4.69e-05,0.08887,0.0813,0.0845,4.91e-05,0.1002,0.1312,4.536e-05,0.1058,0.1058,0.1105,0.114,0.1349,0.1503,0.1722,0.1265,0.1225,0.1384,0.1498,0.1771,0.1921,0.153
HOBBIES_1_055_WI_1_validation,0.3242,0.3103,0.3044,0.3105,0.356,0.4758,3.636e-05,0.2764,0.29,0.2915,0.9214,0.3706,0.4426,3.78e-05,0.265,0.2451,0.258,0.2744,0.339,0.418,0.3635,0.2499,0.2605,0.2568,0.2734,0.3413,0.4192,0.419
HOBBIES_1_056_WI_1_validation,1.688,1.703,1.749,1.7705,2.059,2.389,3.174,1.723,1.722,1.679,1.022,2.225,2.5,0.83,1.746,1.68,1.841,1.853,2.082,2.49,2.549,1.731,1.742,1.802,1.827,2.328,2.645,2.645
HOBBIES_1_057_WI_1_validation,0.7085,0.774,0.7812,0.7773,1.058,0.8438,1.02,0.7944,0.823,0.793,3.56e-05,1.067,1.1875,0.7485,0.774,0.792,0.8213,0.812,1.068,1.256,1.109,0.778,0.822,0.8647,0.88,1.074,1.358,1.29
HOBBIES_1_058_WI_1_validation,0.1398,0.1398,0.152,0.1442,0.1326,0.4412,4.55e-05,0.1229,0.12384,0.1294,4.83e-05,0.156,0.1918,5.16e-05,0.1184,0.1111,0.1267,0.1236,0.1489,0.166,0.1372,0.09314,0.09717,0.0923,0.08875,0.10077,0.1812,0.2034
HOBBIES_1_060_WI_1_validation,0.3506,0.3347,0.365,0.3613,0.4688,3.56e-05,0.9395,0.334,0.344,0.3496,0.514,0.4426,0.5767,0.4814,0.3447,0.3398,0.3838,0.389,0.5044,0.6045,0.567,0.3691,0.3726,0.4004,0.3909,0.498,0.571,0.5376
HOBBIES_1_061_WI_1_validation,0.509,0.4778,0.507,0.5073,0.705,0.5205,0.591,0.513,0.4866,0.492,0.498,0.623,0.7695,0.709,0.4646,0.461,0.4758,0.4827,0.6157,0.7144,0.6987,0.4707,0.4766,0.5073,0.5234,0.6514,0.7544,0.7466
HOBBIES_1_062_WI_1_validation,0.07404,0.07404,0.08093,0.0849,0.1003,6.02e-05,5.47e-05,0.08234,0.08234,0.0824,5.335e-05,0.0945,0.11176,1.589,0.1123,0.1179,0.1218,0.1287,0.1448,0.1705,0.1547,0.11536,0.11536,0.1211,0.1279,0.1465,0.1611,0.1301
HOBBIES_1_063_WI_1_validation,0.2922,0.3115,0.2878,0.311,0.3774,3.666e-05,0.5664,0.311,0.3137,0.3162,1.182,0.3992,0.4846,3.624e-05,0.3005,0.3125,0.3264,0.3494,0.4258,0.492,0.4656,0.313,0.3179,0.3274,0.338,0.4248,0.504,0.4685
HOBBIES_1_064_WI_1_validation,0.2498,0.2494,0.2622,0.267,0.2903,0.613,4.19e-05,0.2345,0.2343,0.249,3.97e-05,0.2825,0.4243,4.33e-05,0.257,0.2573,0.2825,0.2805,0.3445,0.3828,0.3389,0.2546,0.255,0.266,0.268,0.322,0.391,0.3826
HOBBIES_1_065_WI_1_validation,0.0731,0.08374,0.0752,0.07556,0.0893,6.47e-05,5.823e-05,0.07306,0.07306,0.0781,5.48e-05,0.0927,0.1081,5.26e-05,0.08344,0.08887,0.0887,0.089,0.1028,0.1197,0.12335,0.08466,0.09033,0.0878,0.08826,0.10266,0.1167,0.11975
HOBBIES_1_066_WI_1_validation,0.104,0.10785,0.11017,0.11035,0.1489,5.37e-05,5.054e-05,0.1354,0.1354,0.144,5.424e-05,0.1837,0.2352,5.25e-05,0.1678,0.1671,0.1821,0.1825,0.195,0.2441,0.1498,0.11786,0.11786,0.12494,0.1255,0.1414,0.1841,0.2084
HOBBIES_1_067_WI_1_validation,5.953,4.926,6.34,5.887,7.52,13.73,8.92,7.875,6.902,5.566,4.17,8.65,11.03,12.51,5.957,5.152,5.508,5.637,7.082,10.41,10.73,6.242,5.023,5.277,5.574,6.9,10.08,7.652
HOBBIES_1_068_WI_1_validation,0.2544,0.241,0.249,0.2418,0.2866,0.464,4.005e-05,0.2178,0.2117,0.2401,4.226e-05,0.2944,0.38,0.3408,0.2065,0.2015,0.2158,0.2218,0.2737,0.356,0.2961,0.2119,0.2095,0.216,0.2168,0.2668,0.336,0.3423
HOBBIES_1_069_WI_1_validation,0.2605,0.2487,0.2612,0.2903,0.3967,0.5186,0.578,0.2837,0.2854,0.2935,3.81e-05,0.3704,0.4565,3.815e-05,0.2761,0.272,0.287,0.3052,0.368,0.4473,0.3857,0.2666,0.2632,0.2795,0.2722,0.3572,0.436,0.3696
HOBBIES_1_070_WI_1_validation,0.07275,0.07275,0.0905,0.08264,0.0975,5.25e-05,5.34e-05,0.10535,0.10535,0.1112,5.186e-05,0.1317,0.1458,4.65e-05,0.0887,0.08875,0.09735,0.09454,0.11096,0.1252,0.1414,0.09686,0.0969,0.1063,0.1025,0.1188,0.1578,0.1179
HOBBIES_1_072_WI_1_validation,0.4019,0.3958,0.3855,0.4104,0.5396,3.59e-05,3.403e-05,0.4187,0.42,0.4133,0.5522,0.5723,0.618,0.4626,0.3828,0.3804,0.3975,0.426,0.5273,0.569,0.542,0.344,0.3374,0.3696,0.376,0.4966,0.5474,0.557
HOBBIES_1_073_WI_1_validation,0.6953,0.7764,0.7974,0.713,0.817,1.426,3.344e-05,0.688,0.7153,0.656,3.51e-05,0.765,1.006,1.057,0.6094,0.74,0.6807,0.6665,0.775,1.015,0.9233,0.653,0.6714,0.649,0.6436,0.7676,0.9854,0.8696
HOBBIES_1_074_WI_1_validation,0.6206,0.6255,0.642,0.5864,0.765,1.339,0.598,0.6626,0.648,0.666,3.6e-05,0.7725,1.016,0.783,0.615,0.632,0.6865,0.6343,0.7686,1.0625,0.9414,0.6343,0.6416,0.636,0.605,0.7437,0.909,0.8535
HOBBIES_1_075_WI_1_validation,0.3252,0.3267,0.3284,0.33,0.407,1.195,3.517e-05,0.3599,0.3652,0.3672,3.7e-05,0.458,0.5625,0.4822,0.3342,0.3425,0.3535,0.3542,0.4194,0.5264,0.4731,0.2903,0.282,0.3115,0.313,0.3823,0.4795,0.464
HOBBIES_1_076_WI_1_validation,0.35,0.3916,0.3774,0.3606,0.581,3.97e-05,3.594e-05,0.3423,0.3416,0.3118,4e-05,0.4001,0.5493,3.83e-05,0.2627,0.2656,0.259,0.2512,0.3176,0.4294,0.556,0.3406,0.366,0.342,0.3237,0.4077,0.4844,0.419
HOBBIES_1_077_WI_1_validation,0.3171,0.3235,0.3628,0.3855,0.51,3.856e-05,3.636e-05,0.3628,0.3958,0.3975,3.886e-05,0.5024,0.543,0.5977,0.2922,0.3,0.3372,0.3215,0.4036,0.481,0.5073,0.293,0.286,0.3276,0.322,0.374,0.4365,0.4167
HOBBIES_1_078_WI_1_validation,0.608,0.622,0.658,0.62,0.802,1.111,1.29,0.767,0.731,0.8047,1.367,0.933,1.135,1.135,0.736,0.757,0.829,0.8013,0.964,1.15,1.263,0.771,0.794,0.8716,0.824,1.013,1.22,1.214
HOBBIES_1_079_WI_1_validation,1.158,1.113,1.051,1.099,1.251,4.06e-05,1.222,1.15,1.146,1.045,4.04e-05,1.341,1.47,0.504,1.029,1.033,1.051,1.065,1.231,1.516,1.407,0.96,1.018,0.9497,0.952,1.109,1.405,1.283
HOBBIES_1_080_WI_1_validation,2.78,2.404,2.688,2.768,3.24,3.889,1.596,2.7,2.74,2.701,1.807,3.469,3.41,2.32,2.629,2.377,3.027,2.62,3.193,3.7,2.967,2.697,2.373,2.729,2.354,3.082,3.396,2.914
HOBBIES_1_081_WI_1_validation,0.5884,0.576,0.577,0.612,0.6836,1.209,0.966,0.578,0.561,0.556,3.54e-05,0.67,0.955,0.6133,0.536,0.5366,0.595,0.5835,0.7007,1.014,0.8804,0.5444,0.5464,0.599,0.6025,0.7227,1.045,0.8477
HOBBIES_1_082_WI_1_validation,0.0422,0.0422,0.04254,0.04425,0.05585,5.984e-05,6.604e-05,0.0806,0.0806,0.08417,0.4893,0.0976,0.1201,0.6655,0.0835,0.0833,0.0908,0.0915,0.1024,0.125,0.1208,0.08466,0.08466,0.08984,0.0907,0.1039,0.131,0.1368
HOBBIES_1_083_WI_1_validation,0.269,0.267,0.2615,0.262,0.3132,4.035e-05,3.844e-05,0.2573,0.2666,0.283,4.07e-05,0.3496,0.419,3.93e-05,0.2439,0.2355,0.2559,0.2568,0.3328,0.4033,0.4026,0.267,0.2622,0.285,0.2861,0.3572,0.4277,0.3645
HOBBIES_1_084_WI_1_validation,1.048,0.9624,1.05,0.987,1.157,1.763,3.87e-05,1.148,1.069,1.081,1.402,1.306,1.592,1.758,1.082,0.95,1.075,1.051,1.266,1.603,1.414,1.026,0.996,1.067,0.9795,1.236,1.548,1.399
HOBBIES_1_085_WI_1_validation,0.465,0.4717,0.4758,0.489,0.5986,1.036,0.525,0.4607,0.4827,0.4868,3.594e-05,0.6094,0.792,0.8315,0.4902,0.506,0.5244,0.522,0.637,0.784,0.7,0.5015,0.5356,0.5703,0.5767,0.669,0.8384,0.7944
HOBBIES_1_086_WI_1_validation,0.289,0.2883,0.3203,0.3113,0.4016,0.506,3.47e-05,0.372,0.383,0.38,3.713e-05,0.4468,0.537,3.57e-05,0.3376,0.3513,0.3892,0.3809,0.4734,0.5566,0.502,0.3198,0.3198,0.345,0.3538,0.4219,0.522,0.4749
HOBBIES_1_087_WI_1_validation,0.0357,0.0357,0.03607,0.0374,0.03738,0.0518,0.45,0.23,0.23,0.2515,0.505,0.2673,0.3164,0.3545,0.2703,0.2703,0.3005,0.318,0.3416,0.4214,0.4795,0.3354,0.3354,0.3782,0.3813,0.4453,0.5405,0.429
HOBBIES_1_088_WI_1_validation,0.412,0.3904,0.4,0.4138,0.453,3.654e-05,3.39e-05,0.38,0.3818,0.39,3.65e-05,0.5635,0.5835,3.505e-05,0.3745,0.3853,0.4116,0.4075,0.496,0.592,0.6406,0.4006,0.4055,0.4382,0.4387,0.5522,0.6587,0.579
HOBBIES_1_089_WI_1_validation,1.219,1.184,1.142,1.248,1.32,2.496,0.696,1.283,1.272,1.192,1.181,1.399,2.08,2.232,1.223,1.201,1.276,1.398,1.468,2.098,1.946,1.221,1.221,1.238,1.365,1.432,2.053,1.806
HOBBIES_1_090_WI_1_validation,1.808,1.656,1.527,1.735,2.42,8.13,8.94e-05,2.064,1.825,1.732,0.6387,2.514,3.05,1.342,1.753,1.754,1.894,1.96,2.412,3.107,2.434,1.53,1.53,1.655,1.748,2.29,2.729,2.46
HOBBIES_1_091_WI_1_validation,0.2603,0.2484,0.2747,0.2595,0.2598,3.98e-05,3.815e-05,0.218,0.2222,0.2301,4.12e-05,0.2803,0.3452,4.3e-05,0.2316,0.2312,0.2426,0.2388,0.2869,0.362,0.3306,0.2158,0.2246,0.2261,0.2341,0.2866,0.3552,0.3535
HOBBIES_1_092_WI_1_validation,0.4626,0.447,0.4792,0.4946,0.6694,0.9116,1.406,0.468,0.4587,0.4983,1.056,0.681,0.8086,0.552,0.4807,0.461,0.5103,0.5215,0.671,0.7407,0.7046,0.426,0.419,0.4688,0.4585,0.6367,0.752,0.7036
HOBBIES_1_093_WI_1_validation,0.3784,0.3528,0.3564,0.3486,0.469,0.9575,0.6006,0.367,0.3796,0.3723,0.5073,0.487,0.5938,0.4211,0.3796,0.3635,0.416,0.4167,0.518,0.599,0.5684,0.3955,0.3955,0.417,0.388,0.5083,0.6,0.5366
