id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_011_TX_1_validation,0.09973,0.10394,0.09766,0.08936,0.0868,0.000497,0.0004728,0.0856,0.08417,0.08856,0.0004451,0.0867,0.0996,0.4434,0.09796,0.0962,0.0963,0.0966,0.1034,0.1185,0.129,0.10144,0.10486,0.1014,0.10156,0.1114,0.12445,0.1328
HOBBIES_1_012_TX_1_validation,0.11707,0.1365,0.1241,0.1129,0.1294,0.733,0.000403,0.1364,0.1326,0.1393,0.876,0.1461,0.1691,0.2844,0.1157,0.1173,0.1132,0.11725,0.1259,0.1464,0.1685,0.12024,0.11945,0.12274,0.1219,0.1298,0.151,0.1434
HOBBIES_1_013_TX_1_validation,0.2424,0.2119,0.2372,0.2129,0.2333,0.4224,0.5806,0.258,0.237,0.2593,0.0003428,0.2673,0.3086,1.19,0.2397,0.2235,0.2412,0.2234,0.2554,0.2722,0.3257,0.2622,0.2393,0.2566,0.2551,0.2625,0.2866,0.298
HOBBIES_1_014_TX_1_validation,1.356,1.279,1.321,1.277,1.466,1.985,1.817,1.367,1.373,1.296,1.633,1.571,1.908,1.798,1.447,1.296,1.39,1.452,1.581,1.964,1.962,1.495,1.4375,1.389,1.359,1.637,1.804,1.976
HOBBIES_1_015_TX_1_validation,2.238,2.055,2.28,1.891,2.787,2.947,3.469,2.414,2.54,2.27,1.678,3.055,3.414,1.815,2.576,2.252,2.553,2.44,3.139,3.156,3.8,2.41,2.303,2.219,2.203,2.98,3.025,3.797
HOBBIES_1_016_TX_1_validation,2.72,2.832,3.094,2.715,3.842,4.023,6.367,2.559,2.83,2.965,1.539,3.916,4.117,4.402,2.824,2.615,3.088,2.744,3.746,3.58,3.965,2.564,2.637,3.027,2.621,3.455,3.49,3.865
HOBBIES_1_017_TX_1_validation,0.6753,0.5615,0.6206,0.6196,0.68,1.218,0.0003254,0.762,0.655,0.709,1.499,0.829,0.9756,0.921,0.863,0.674,0.7993,0.7773,0.823,0.99,1.052,0.89,0.734,0.784,0.7803,0.8296,0.9487,0.9185
HOBBIES_1_018_TX_1_validation,0.148,0.1371,0.1217,0.122,0.11224,0.3545,0.000447,0.159,0.1509,0.1254,0.000418,0.141,0.1796,0.7163,0.1279,0.11914,0.1031,0.0939,0.10986,0.12445,0.1445,0.1071,0.1201,0.10486,0.105,0.1126,0.1409,0.11835
HOBBIES_1_019_TX_1_validation,2.752,2.756,3.246,2.195,2.729,3.326,1.396,3.268,3.688,3.97,3.594,3.754,5.227,5.85,3.355,3.14,3.61,3.145,3.918,5.95,6.418,3.191,3.268,3.75,3.33,3.783,5.16,6.33
HOBBIES_1_020_TX_1_validation,0.1103,0.10455,0.10474,0.1211,0.1095,0.0003948,0.000425,0.11676,0.1142,0.1141,0.00039,0.1271,0.1562,0.0004632,0.09045,0.0893,0.089,0.09106,0.08826,0.1031,0.132,0.10205,0.10004,0.10004,0.118,0.1159,0.1382,0.1343
HOBBIES_1_021_TX_1_validation,0.2524,0.2603,0.2607,0.2395,0.2852,0.000327,1.072,0.2595,0.2815,0.286,0.0003445,0.278,0.3184,0.329,0.2566,0.2544,0.2502,0.2341,0.2625,0.29,0.34,0.2566,0.262,0.2642,0.2507,0.258,0.3145,0.335
HOBBIES_1_022_TX_1_validation,0.2164,0.2085,0.2211,0.2095,0.2214,0.0003448,0.358,0.2283,0.2242,0.2456,0.56,0.2457,0.3208,0.2874,0.2426,0.2379,0.2294,0.2266,0.2356,0.3132,0.3047,0.2319,0.2269,0.237,0.2273,0.246,0.3018,0.3008
HOBBIES_1_023_TX_1_validation,1.333,1.212,1.167,1.211,1.397,0.4575,1.578,1.411,1.345,1.214,2.785,1.52,1.67,2.176,1.318,1.161,1.149,1.363,1.494,1.628,1.912,1.381,1.272,1.201,1.282,1.398,1.573,1.92
HOBBIES_1_024_TX_1_validation,0.08124,0.0798,0.0799,0.0801,0.0919,0.339,0.0004222,0.08875,0.0872,0.0871,0.00039,0.1013,0.11584,0.333,0.1016,0.0996,0.09973,0.10004,0.1176,0.1233,0.1414,0.1132,0.11096,0.11096,0.11115,0.1328,0.1416,0.11646
HOBBIES_1_025_TX_1_validation,0.4146,0.4114,0.4646,0.3862,0.4004,0.659,0.5303,0.3943,0.3772,0.4426,0.4412,0.4026,0.512,0.445,0.3865,0.3652,0.3022,0.2905,0.3037,0.4143,0.4092,0.3145,0.307,0.299,0.2886,0.3015,0.3657,0.4119
HOBBIES_1_026_TX_1_validation,0.2406,0.253,0.2542,0.2673,0.2693,0.0003474,1.15,0.2656,0.2603,0.278,0.507,0.2708,0.3,0.0003414,0.251,0.238,0.2551,0.2708,0.2566,0.3015,0.3767,0.296,0.3013,0.2778,0.278,0.302,0.337,0.3354
HOBBIES_1_027_TX_1_validation,0.109,0.1079,0.1044,0.1046,0.10297,0.0004103,0.0004222,0.1351,0.1312,0.1307,0.0003982,0.1555,0.1844,0.0004306,0.10254,0.0946,0.0947,0.095,0.1019,0.11615,0.1309,0.1058,0.10254,0.10895,0.1091,0.118,0.1392,0.1439
HOBBIES_1_028_TX_1_validation,0.3044,0.288,0.2883,0.2815,0.327,0.362,0.7095,0.3313,0.3245,0.3115,0.33,0.3506,0.4143,0.348,0.3052,0.2944,0.3052,0.3035,0.328,0.4045,0.4226,0.3008,0.2915,0.2905,0.291,0.3123,0.3696,0.3962
HOBBIES_1_029_TX_1_validation,0.812,0.7207,0.771,0.7197,0.7466,0.0003698,1.441,0.9097,0.879,0.8584,0.4211,0.914,1.129,1.766,0.936,0.7812,0.886,0.832,0.8735,1.143,1.297,0.8364,0.75,0.8013,0.737,0.7837,0.975,1.274
HOBBIES_1_030_TX_1_validation,1.742,1.836,2.107,1.759,2.182,2.055,1.01,1.773,2.033,2.25,0.0005035,2.12,2.594,0.5327,2.023,1.932,2.186,1.8545,2.027,2.213,2.275,1.8125,1.998,2.041,1.769,1.912,2.285,2.31
HOBBIES_1_031_TX_1_validation,0.2239,0.202,0.2113,0.2195,0.2325,0.3052,0.3662,0.232,0.2163,0.2162,0.0003335,0.226,0.2837,0.0003467,0.237,0.2229,0.2238,0.2345,0.243,0.2988,0.3022,0.2322,0.2246,0.2335,0.2344,0.2382,0.2917,0.3167
HOBBIES_1_032_TX_1_validation,1.078,1.004,1.046,1.049,1.102,1.654,0.816,1.092,1.103,1.141,0.383,1.278,1.495,3.312,1.141,1.022,1.155,1.044,1.066,1.314,1.587,1.033,0.9956,0.9976,0.999,1.11,1.279,1.454
HOBBIES_1_033_TX_1_validation,0.1696,0.1633,0.1637,0.1641,0.1812,0.0003705,0.0003788,0.1853,0.1819,0.1808,0.439,0.2046,0.2693,0.0003717,0.1709,0.1667,0.167,0.1726,0.1813,0.2388,0.2328,0.1799,0.1805,0.1805,0.1808,0.1925,0.2426,0.2676
HOBBIES_1_034_TX_1_validation,0.5522,0.5425,0.485,0.4543,0.5293,1.504,1.535,0.54,0.56,0.539,1.058,0.599,0.753,1.18,0.5767,0.5405,0.5415,0.5244,0.643,0.7446,0.835,0.554,0.542,0.5293,0.5347,0.594,0.7295,0.7856
HOBBIES_1_035_TX_1_validation,0.08405,0.08215,0.08234,0.08075,0.0687,0.0005155,0.0004508,0.0714,0.07025,0.0693,0.0004072,0.074,0.08093,0.2006,0.08203,0.0804,0.0805,0.0807,0.0866,0.0962,0.0908,0.0748,0.0735,0.0735,0.0709,0.0762,0.0876,0.1118
HOBBIES_1_036_TX_1_validation,0.413,0.406,0.4019,0.367,0.3584,0.0003188,0.866,0.3528,0.342,0.3535,0.2593,0.319,0.3694,0.0003402,0.335,0.3315,0.3325,0.3335,0.3286,0.4275,0.4487,0.3525,0.341,0.3582,0.3396,0.3545,0.444,0.444
HOBBIES_1_037_TX_1_validation,1.174,1.139,1.159,1.266,1.247,1.066,2.896,1.198,1.264,1.31,1.167,1.542,1.572,2.266,1.127,1.008,0.9883,0.9473,0.9956,1.634,1.745,1.199,1.2,1.223,1.186,1.291,1.595,1.769
HOBBIES_1_038_TX_1_validation,0.1298,0.1202,0.1204,0.1207,0.1462,0.0003932,0.2727,0.1458,0.1417,0.1411,0.412,0.1682,0.2008,0.0004108,0.1481,0.1444,0.1447,0.1517,0.1589,0.183,0.2069,0.162,0.1577,0.165,0.1653,0.1752,0.2129,0.2195
HOBBIES_1_039_TX_1_validation,0.132,0.1259,0.1261,0.1263,0.1163,0.4106,0.0004156,0.1364,0.1328,0.129,0.0003655,0.1415,0.1803,0.0003927,0.134,0.1316,0.1311,0.1315,0.1442,0.1716,0.1653,0.1316,0.1274,0.1274,0.1276,0.1322,0.1708,0.1604
HOBBIES_1_040_TX_1_validation,0.9204,0.876,0.8975,0.842,0.8677,0.0003524,1.872,0.928,0.947,0.9023,0.5,0.9824,1.067,1.283,0.8374,0.7656,0.752,0.672,0.712,1.116,1.308,0.946,0.9106,0.966,0.8906,0.9365,1.205,1.317
HOBBIES_1_041_TX_1_validation,0.13,0.11395,0.12024,0.115,0.11615,0.0003695,0.2334,0.11957,0.1153,0.11566,0.0003505,0.12146,0.1393,0.3206,0.1323,0.1279,0.1282,0.1285,0.1357,0.1543,0.1868,0.1487,0.1432,0.1432,0.1433,0.155,0.2104,0.2007
HOBBIES_1_042_TX_1_validation,0.516,0.5015,0.4707,0.5366,0.4978,0.4949,0.79,0.5034,0.4734,0.4324,0.0003364,0.472,0.625,0.4446,0.5015,0.508,0.48,0.547,0.5254,0.6196,0.6143,0.4575,0.4426,0.4414,0.466,0.446,0.5757,0.575
HOBBIES_1_043_TX_1_validation,2.486,2.324,2.656,4.223,3.416,4.473,4.613,3.312,3.305,3.11,2.777,4.227,4.51,4.082,3.623,3.15,3.318,4.742,3.96,4.344,4.562,3.139,2.938,2.916,3.352,3.383,3.643,4.28
HOBBIES_1_044_TX_1_validation,0.2297,0.2307,0.2225,0.2322,0.2472,0.0003731,0.4958,0.2421,0.2345,0.2437,0.8867,0.2374,0.2426,0.793,0.2219,0.1992,0.1968,0.204,0.2365,0.287,0.3167,0.2383,0.2341,0.232,0.2375,0.2456,0.3145,0.3167
HOBBIES_1_045_TX_1_validation,0.03635,0.0357,0.03595,0.03604,0.03613,0.0004425,0.0004342,0.08923,0.08624,0.0874,0.000388,0.0916,0.1013,0.0004277,0.07855,0.0783,0.0773,0.0787,0.08405,0.09204,0.1084,0.08936,0.0876,0.0876,0.0877,0.0936,0.1039,0.0919
HOBBIES_1_046_TX_1_validation,0.156,0.1432,0.1436,0.1505,0.1576,0.0003724,0.0003793,0.2026,0.196,0.1959,0.000366,0.2249,0.2825,0.7935,0.2166,0.2114,0.2106,0.1921,0.2188,0.2788,0.3354,0.236,0.2278,0.2278,0.2281,0.2532,0.3218,0.3188
HOBBIES_1_047_TX_1_validation,0.3984,0.3816,0.3818,0.3816,0.4487,3.578,0.6987,0.4004,0.4028,0.3906,0.2598,0.483,0.6196,0.5156,0.4932,0.4707,0.4778,0.5044,0.4753,0.559,0.538,0.4268,0.413,0.4297,0.4304,0.5166,0.6064,0.6567
HOBBIES_1_048_TX_1_validation,2.967,2.766,2.707,2.863,3.303,3.582,3.744,2.957,2.998,2.682,2.969,3.322,4.098,1.285,3.17,2.6,2.773,3.074,3.41,3.828,3.559,2.92,2.72,2.688,2.676,2.795,3.748,3.467
HOBBIES_1_049_TX_1_validation,0.1405,0.1322,0.1326,0.1436,0.1619,0.3352,0.3958,0.1658,0.162,0.1625,0.0003555,0.172,0.217,0.0003865,0.1416,0.1401,0.1396,0.1392,0.1476,0.1934,0.2178,0.1619,0.1625,0.1625,0.1627,0.1729,0.2103,0.1888
HOBBIES_1_050_TX_1_validation,0.224,0.224,0.2286,0.2104,0.2242,0.2905,0.000363,0.2246,0.2195,0.2345,0.0003417,0.2487,0.2988,0.6104,0.2385,0.2374,0.2273,0.2214,0.2426,0.3013,0.318,0.2343,0.2305,0.238,0.2278,0.244,0.308,0.319
HOBBIES_1_051_TX_1_validation,0.2189,0.2341,0.2225,0.2135,0.2494,0.501,0.0003695,0.2131,0.2175,0.2175,0.4458,0.2156,0.2754,0.000357,0.199,0.2078,0.1953,0.1998,0.21,0.2573,0.2896,0.2172,0.2312,0.2175,0.2178,0.2286,0.2808,0.3167
HOBBIES_1_052_TX_1_validation,0.02817,0.02763,0.02783,0.0279,0.03067,0.0794,0.0004735,0.03815,0.03748,0.03745,0.0004668,0.03998,0.042,0.000534,0.03708,0.03693,0.03644,0.03708,0.03955,0.04166,0.04453,0.03876,0.03802,0.03802,0.0381,0.04074,0.04294,0.04343
HOBBIES_1_053_TX_1_validation,0.6133,0.5947,0.633,0.546,0.611,0.0003486,0.000346,0.631,0.592,0.6523,0.0003362,0.638,0.7153,0.0003383,0.681,0.591,0.6626,0.5464,0.645,0.6987,0.7837,0.707,0.6562,0.621,0.5347,0.5645,0.647,0.711
HOBBIES_1_054_TX_1_validation,0.05826,0.05716,0.061,0.0574,0.0888,0.0004625,0.0005255,0.06604,0.06494,0.06213,0.00049,0.06635,0.07007,0.000522,0.06335,0.06223,0.06506,0.06525,0.07056,0.07574,0.089,0.0742,0.0729,0.0729,0.073,0.0751,0.0801,0.0658
HOBBIES_1_055_TX_1_validation,1.287,1.167,1.286,1.088,1.073,0.4536,2.512,1.287,1.231,1.335,0.842,1.216,1.465,2.164,1.208,1.172,1.236,1.028,1.077,1.681,1.759,1.289,1.193,1.124,1.006,1.046,1.389,1.812
HOBBIES_1_056_TX_1_validation,1.151,1.114,1.113,1.11,1.227,1.427,0.906,1.314,1.444,1.372,0.0003803,1.606,2.186,1.765,1.642,1.518,1.618,1.465,1.702,2.1,2.115,1.48,1.544,1.573,1.501,1.742,2.166,2.254
HOBBIES_1_057_TX_1_validation,0.3723,0.3572,0.3894,0.3975,0.4102,0.9414,0.54,0.3833,0.3987,0.4072,0.4807,0.4758,0.556,0.3967,0.4373,0.415,0.4658,0.467,0.4927,0.565,0.578,0.4128,0.3982,0.418,0.4038,0.4453,0.538,0.598
HOBBIES_1_058_TX_1_validation,0.10126,0.1037,0.0934,0.0936,0.09863,0.2034,0.0004127,0.1103,0.1069,0.1045,0.0003788,0.1126,0.139,0.000421,0.09625,0.0943,0.0945,0.0947,0.1016,0.12024,0.1248,0.09625,0.09436,0.1046,0.10474,0.1128,0.1085,0.11804
HOBBIES_1_060_TX_1_validation,0.2356,0.2058,0.2642,0.2559,0.2886,1.212,0.000336,0.2495,0.2288,0.2556,0.515,0.2708,0.3179,0.4043,0.2394,0.217,0.235,0.2365,0.2542,0.2722,0.2903,0.2605,0.2356,0.2566,0.2612,0.2534,0.2866,0.287
HOBBIES_1_061_TX_1_validation,0.3738,0.3442,0.3438,0.3796,0.3518,0.000354,0.0003505,0.3547,0.333,0.332,1.023,0.3765,0.4336,0.564,0.3743,0.3442,0.3577,0.3772,0.3704,0.4475,0.4531,0.3674,0.3472,0.3462,0.3804,0.381,0.4404,0.4604
HOBBIES_1_062_TX_1_validation,0.0526,0.05164,0.0535,0.05185,0.0628,0.000557,0.0003893,0.04596,0.0445,0.0442,0.0004168,0.04718,0.05167,0.0005555,0.06223,0.06064,0.05917,0.05933,0.06335,0.06757,0.0807,0.0695,0.06824,0.06824,0.0683,0.07336,0.0778,0.06207
HOBBIES_1_063_TX_1_validation,0.2369,0.2227,0.2318,0.2227,0.2534,0.6274,0.3914,0.2493,0.2441,0.2554,0.5957,0.2861,0.3284,0.5493,0.2568,0.2637,0.2668,0.2705,0.2925,0.3533,0.3604,0.2634,0.2578,0.258,0.258,0.2793,0.318,0.3635
HOBBIES_1_064_TX_1_validation,1.395,1.361,1.381,1.282,1.376,1.213,2.377,1.337,1.437,1.376,0.0003617,1.438,1.586,1.61,1.252,1.108,1.11,0.907,1.006,1.596,1.71,1.196,1.158,1.18,1.031,1.114,1.45,1.74
HOBBIES_1_065_TX_1_validation,0.0763,0.08636,0.0724,0.0726,0.08966,0.3406,0.0004835,0.09406,0.09204,0.09235,0.3218,0.0906,0.108,0.4404,0.0902,0.08844,0.08856,0.0888,0.0933,0.1118,0.0987,0.081,0.0741,0.0741,0.07416,0.0795,0.0944,0.0917
HOBBIES_1_066_TX_1_validation,0.2241,0.194,0.1945,0.1997,0.19,0.701,0.0004137,0.1296,0.11523,0.1192,1.023,0.1266,0.1803,0.0003812,0.1407,0.1279,0.1274,0.1392,0.1355,0.1625,0.1606,0.1388,0.1279,0.1279,0.1359,0.1367,0.1676,0.1592
HOBBIES_1_067_TX_1_validation,1.461,1.349,1.443,1.512,1.597,2.73,0.867,1.801,1.768,1.628,0.7563,1.898,2.732,2.87,1.8545,1.588,1.77,1.695,1.94,2.848,2.416,1.744,1.658,1.65,1.674,2.045,2.742,2.486
HOBBIES_1_068_TX_1_validation,0.2659,0.2455,0.2457,0.2603,0.2576,0.3572,0.393,0.2993,0.2888,0.2817,0.3193,0.2942,0.396,1.151,0.295,0.2803,0.2817,0.2825,0.2993,0.392,0.4187,0.3047,0.29,0.29,0.298,0.3015,0.4019,0.3977
HOBBIES_1_069_TX_1_validation,0.12054,0.11786,0.1368,0.1298,0.145,0.0003927,0.0003998,0.12036,0.11896,0.1251,0.000385,0.126,0.1593,0.000427,0.1348,0.1327,0.1431,0.1327,0.1362,0.1678,0.1549,0.1195,0.12177,0.1242,0.1233,0.1323,0.1703,0.1704
HOBBIES_1_070_TX_1_validation,0.1267,0.1191,0.1193,0.11554,0.09973,0.000417,0.000425,0.1067,0.10406,0.10394,0.0003927,0.11755,0.1396,0.536,0.0977,0.09576,0.0959,0.0961,0.10315,0.122,0.1411,0.10815,0.106,0.106,0.10394,0.11194,0.1322,0.1365
HOBBIES_1_072_TX_1_validation,0.3616,0.3835,0.3384,0.339,0.3774,0.0003414,1.03,0.3037,0.3115,0.2908,0.0003467,0.342,0.424,0.3643,0.3413,0.333,0.331,0.3308,0.3567,0.4172,0.4653,0.3784,0.369,0.3523,0.3528,0.3853,0.4338,0.4202
HOBBIES_1_073_TX_1_validation,0.365,0.352,0.345,0.3418,0.3745,0.628,1.11,0.3518,0.3677,0.3372,0.0003405,0.365,0.44,0.4014,0.3752,0.374,0.363,0.3774,0.39,0.4539,0.4875,0.3403,0.3489,0.3403,0.326,0.36,0.4514,0.4814
HOBBIES_1_074_TX_1_validation,1.232,1.153,1.096,1.067,1.133,1.038,0.955,1.056,1.082,0.98,0.4478,1.082,1.366,1.713,0.997,1.004,0.9653,0.9683,0.9946,1.165,1.371,0.9253,0.9277,0.927,0.915,0.9746,1.251,1.435
HOBBIES_1_075_TX_1_validation,0.2432,0.2355,0.2249,0.2366,0.2369,0.3357,0.0003448,0.2302,0.2239,0.2275,0.2944,0.2378,0.314,0.296,0.239,0.2307,0.2278,0.2305,0.2416,0.3154,0.3313,0.2383,0.2341,0.2311,0.2373,0.251,0.3186,0.3193
HOBBIES_1_076_TX_1_validation,0.8394,0.742,0.852,0.811,0.996,1.222,1.303,0.9565,0.8184,0.8887,1.077,0.9595,1.046,1.194,0.8555,0.697,0.8037,0.806,0.866,0.9927,1.058,0.8237,0.7134,0.762,0.7495,0.7837,0.926,0.9937
HOBBIES_1_077_TX_1_validation,0.1412,0.1293,0.1288,0.1292,0.1115,0.0004,0.0003948,0.1552,0.1436,0.144,0.505,0.1604,0.188,0.0003967,0.1375,0.1354,0.135,0.1365,0.1436,0.1666,0.2102,0.1565,0.1523,0.1523,0.1603,0.167,0.2004,0.2283
HOBBIES_1_078_TX_1_validation,0.4624,0.417,0.4502,0.428,0.4048,0.295,0.317,0.434,0.466,0.4512,0.2656,0.4653,0.5522,0.72,0.4783,0.4758,0.5117,0.4458,0.468,0.575,0.6113,0.4675,0.452,0.4958,0.4946,0.522,0.661,0.761
HOBBIES_1_079_TX_1_validation,0.3855,0.3835,0.3643,0.3713,0.3926,0.9546,0.4395,0.3628,0.3557,0.3555,0.000344,0.4182,0.4568,0.365,0.348,0.3438,0.3394,0.3433,0.4092,0.431,0.4365,0.3362,0.3262,0.3372,0.3406,0.3293,0.4155,0.429
HOBBIES_1_080_TX_1_validation,0.5166,0.5093,0.447,0.3972,0.4583,0.2905,0.0003011,0.502,0.4082,0.3801,0.0003045,0.4412,0.506,0.258,0.4192,0.4202,0.4077,0.409,0.4294,0.4517,0.468,0.4355,0.4062,0.405,0.4111,0.4495,0.525,0.566
HOBBIES_1_081_TX_1_validation,0.1853,0.1791,0.1796,0.1936,0.2039,0.6265,0.6704,0.1835,0.1798,0.1927,0.4097,0.2032,0.2778,0.0003736,0.2329,0.2301,0.2303,0.227,0.2395,0.3135,0.3132,0.231,0.2239,0.2239,0.2327,0.2347,0.307,0.2954
HOBBIES_1_082_TX_1_validation,0.1559,0.1614,0.1428,0.1432,0.1312,0.0003812,0.0003672,0.1499,0.1583,0.1483,0.0003405,0.1592,0.1937,0.5146,0.188,0.1917,0.1815,0.182,0.1906,0.2358,0.2266,0.1649,0.1637,0.1606,0.1608,0.169,0.2025,0.2183
HOBBIES_1_083_TX_1_validation,0.0763,0.0953,0.0808,0.08105,0.0732,0.0004845,0.6196,0.0854,0.0911,0.0801,0.0004916,0.0841,0.1029,0.4956,0.10626,0.1174,0.1045,0.1048,0.1115,0.1351,0.11334,0.0991,0.0991,0.0991,0.09924,0.12006,0.1394,0.12317
HOBBIES_1_084_TX_1_validation,0.622,0.63,0.607,0.5454,0.574,1.721,0.936,0.622,0.5874,0.575,0.4597,0.566,0.84,1.089,0.7046,0.6494,0.6113,0.6006,0.5957,0.8506,0.8623,0.612,0.6094,0.5693,0.579,0.5825,0.794,0.845
HOBBIES_1_085_TX_1_validation,0.3726,0.3733,0.383,0.3928,0.4224,0.504,0.0003483,0.4402,0.477,0.4424,1.003,0.4526,0.5337,0.0003476,0.3662,0.3625,0.3728,0.4084,0.4163,0.4973,0.6045,0.403,0.3838,0.372,0.3726,0.4167,0.4907,0.4917
HOBBIES_1_086_TX_1_validation,0.5376,0.4973,0.4763,0.524,0.493,0.617,0.5815,0.484,0.5,0.4675,0.2861,0.5244,0.631,0.6797,0.5283,0.5083,0.519,0.5264,0.585,0.6455,0.6685,0.523,0.4888,0.4856,0.5044,0.5156,0.6733,0.699
HOBBIES_1_087_TX_1_validation,0.09125,0.086,1.053,0.783,0.851,0.5386,0.986,1.011,0.9824,1.138,1.559,0.9854,1.052,1.788,1.081,1.051,1.268,1.157,1.258,1.42,1.506,1.104,1.063,0.8105,0.773,0.8403,1.092,1.217
HOBBIES_1_088_TX_1_validation,0.1498,0.142,0.1537,0.1431,0.161,0.0003874,0.6426,0.135,0.1318,0.1272,0.0003731,0.1393,0.18,0.2832,0.1483,0.1455,0.145,0.1455,0.1555,0.18,0.1924,0.1559,0.1499,0.1499,0.1501,0.1555,0.1956,0.1804
HOBBIES_1_089_TX_1_validation,0.5903,0.58,0.5254,0.546,0.615,1.448,0.4192,0.5967,0.64,0.5825,0.357,0.6436,0.745,0.807,0.625,0.5874,0.6113,0.6274,0.6606,0.716,0.7905,0.6416,0.619,0.6016,0.6274,0.661,0.788,0.8364
HOBBIES_1_090_TX_1_validation,0.8213,0.785,0.8745,0.7812,0.9575,0.0003262,0.0003545,0.682,0.685,0.702,1.476,0.8545,0.822,0.000323,0.622,0.6094,0.6655,0.7114,0.7046,0.8794,0.862,0.635,0.6436,0.6113,0.621,0.7397,0.867,0.8115
HOBBIES_1_091_TX_1_validation,0.1635,0.16,0.159,0.1919,0.2365,0.000335,0.0003362,0.2291,0.2241,0.2217,0.0003288,0.249,0.284,0.000362,0.1758,0.1735,0.1785,0.1606,0.1504,0.1647,0.165,0.131,0.1284,0.1417,0.1539,0.1492,0.181,0.195
HOBBIES_1_092_TX_1_validation,0.3682,0.34,0.392,0.4055,0.3718,0.9097,0.392,0.35,0.3481,0.3618,0.00034,0.3633,0.443,0.506,0.3315,0.3137,0.3296,0.3184,0.3228,0.4182,0.4429,0.3435,0.3196,0.339,0.3381,0.3333,0.4504,0.4612
HOBBIES_1_093_TX_1_validation,0.1425,0.1439,0.1509,0.1464,0.1799,0.0003834,0.0003936,0.1616,0.1578,0.1566,0.000352,0.1816,0.1953,0.0003872,0.1411,0.1318,0.132,0.1317,0.1549,0.1788,0.1893,0.1488,0.1466,0.149,0.148,0.1545,0.1735,0.1964
HOBBIES_1_094_TX_1_validation,0.1626,0.1581,0.1584,0.1641,0.1646,1.44,0.4343,0.1678,0.1637,0.1636,0.0003333,0.1855,0.2174,0.62,0.2386,0.2344,0.2335,0.2181,0.2292,0.3013,0.255,0.1909,0.2006,0.2006,0.2025,0.2101,0.2642,0.2344
