id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
HOBBIES_1_052_WI_2_validation,0.064,0.05884,0.0589,0.05954,0.0774,0.0005307,0.0005054,0.0675,0.0623,0.0587,0.0004888,0.06143,0.06525,0.288,0.0697,0.0641,0.0653,0.06586,0.0691,0.0726,0.06433,0.0667,0.0587,0.05865,0.05756,0.06088,0.06354,0.06226
HOBBIES_1_053_WI_2_validation,0.2037,0.2037,0.2212,0.2048,0.278,0.0005116,0.0005093,0.2202,0.2241,0.2319,0.0004997,0.2351,0.221,0.000511,0.1681,0.1754,0.1865,0.1763,0.1937,0.2153,0.1833,0.1663,0.1772,0.1697,0.1603,0.1736,0.1798,0.2094
HOBBIES_1_054_WI_2_validation,0.071,0.0776,0.07367,0.0752,0.0752,0.0005126,0.0004828,0.0651,0.0723,0.0638,0.0004778,0.0656,0.0697,0.000492,0.07074,0.0723,0.0721,0.0727,0.07574,0.0796,0.0696,0.06384,0.06274,0.0627,0.0629,0.0666,0.06946,0.07684
HOBBIES_1_055_WI_2_validation,0.548,0.558,0.5244,0.5527,0.6987,0.619,1.523,0.758,0.727,0.649,0.9395,0.742,0.726,0.000553,0.5635,0.5635,0.5405,0.563,0.648,0.708,0.6904,0.6206,0.6113,0.5654,0.5986,0.652,0.6895,0.638
HOBBIES_1_056_WI_2_validation,3.457,3.523,3.334,3.393,4.4,1.26,5.58,4.38,4.434,4.004,2.617,4.44,4.945,2.545,3.732,3.871,3.617,3.799,4.508,4.008,3.635,3.97,3.24,2.959,3.049,3.44,3.922,3.42
HOBBIES_1_057_WI_2_validation,0.571,0.571,0.595,0.5854,0.7026,0.593,0.7876,0.703,0.6885,0.6733,0.589,0.6587,0.759,0.5503,0.624,0.6353,0.64,0.618,0.694,0.7456,0.795,0.627,0.613,0.607,0.6016,0.64,0.6885,0.727
HOBBIES_1_058_WI_2_validation,0.05438,0.05438,0.05444,0.05557,0.05865,0.000564,0.000549,0.0917,0.09326,0.0898,0.0005417,0.09155,0.09485,0.000516,0.07587,0.074,0.08215,0.07043,0.07434,0.11,0.12195,0.1292,0.1293,0.1289,0.13,0.1349,0.0993,0.0969
HOBBIES_1_060_WI_2_validation,0.2012,0.1978,0.1906,0.2021,0.2097,0.000522,0.000518,0.2236,0.2198,0.2217,1.129,0.2279,0.2327,0.000512,0.2086,0.1958,0.2008,0.2246,0.2389,0.2522,0.228,0.2094,0.2102,0.2076,0.2179,0.2267,0.2458,0.231
HOBBIES_1_061_WI_2_validation,0.2393,0.2177,0.218,0.212,0.2551,0.4587,0.0005083,0.2659,0.255,0.2502,0.0004997,0.271,0.2974,0.3806,0.2124,0.2104,0.2098,0.2115,0.25,0.254,0.2295,0.2019,0.1989,0.1985,0.2,0.222,0.2488,0.2421
HOBBIES_1_062_WI_2_validation,0.12213,0.1315,0.1223,0.1255,0.1434,0.6465,3.12,0.1459,0.1484,0.143,0.000499,0.1659,0.1835,0.0004811,0.1812,0.1836,0.183,0.1859,0.1998,0.2164,0.2114,0.1731,0.1748,0.1727,0.1748,0.192,0.204,0.2272
HOBBIES_1_063_WI_2_validation,0.1938,0.205,0.1942,0.1978,0.2048,0.3418,0.0005207,0.2197,0.2235,0.2218,0.0005126,0.2393,0.2612,0.339,0.2155,0.2186,0.2157,0.2175,0.2366,0.2732,0.268,0.2213,0.2089,0.2062,0.2213,0.2405,0.2542,0.231
HOBBIES_1_064_WI_2_validation,0.2222,0.2369,0.2404,0.275,0.3484,0.691,0.000493,0.2878,0.2693,0.263,0.0005083,0.2487,0.2418,0.308,0.204,0.2251,0.2109,0.218,0.2202,0.2817,0.285,0.2964,0.3008,0.3003,0.3176,0.342,0.3433,0.3245
HOBBIES_1_065_WI_2_validation,0.09546,0.09546,0.08795,0.0897,0.1011,0.0005183,0.0005083,0.0997,0.1014,0.09766,0.4165,0.1009,0.1077,0.0005,0.0921,0.09247,0.0922,0.09296,0.09686,0.10175,0.0962,0.08295,0.0862,0.086,0.0863,0.09125,0.09576,0.1048
HOBBIES_1_066_WI_2_validation,0.05115,0.04752,0.04758,0.04834,0.0705,0.0005383,0.0004954,0.0599,0.06094,0.0587,0.000483,0.0614,0.06616,0.000505,0.06445,0.0647,0.0645,0.06586,0.07043,0.07526,0.0681,0.05893,0.05896,0.05884,0.05905,0.06247,0.0652,0.05917
HOBBIES_1_067_WI_2_validation,2.863,2.39,2.703,2.871,3.215,4.965,5.785,3.307,2.81,2.926,2.459,2.873,3.568,0.5527,3.123,2.793,2.96,2.943,3.21,3.371,3.03,3.059,2.725,3.2,2.875,3.18,3.383,2.896
HOBBIES_1_068_WI_2_validation,0.1743,0.1743,0.1746,0.08417,0.0814,0.000546,0.000533,0.1853,0.1885,0.1945,0.0005383,0.1858,0.2219,0.0005407,0.1682,0.1825,0.1685,0.1699,0.1914,0.2334,0.2286,0.2092,0.2081,0.2079,0.2474,0.2761,0.2935,0.2832
HOBBIES_1_069_WI_2_validation,0.1609,0.1533,0.1381,0.1354,0.11597,0.0005507,0.000548,0.145,0.1271,0.12244,0.0005417,0.1381,0.164,0.000542,0.1412,0.1216,0.1212,0.12225,0.1295,0.1335,0.1283,0.1362,0.12366,0.124,0.1182,0.1234,0.1395,0.1176
HOBBIES_1_070_WI_2_validation,0.0904,0.0904,0.0905,0.0924,0.1026,0.000562,0.000546,0.093,0.0946,0.09033,0.0005403,0.09204,0.10095,0.000539,0.0842,0.0846,0.08435,0.0851,0.0874,0.09186,0.09076,0.0854,0.08545,0.08527,0.0855,0.0881,0.0924,0.102
HOBBIES_1_072_WI_2_validation,0.264,0.2605,0.2487,0.2546,0.281,0.000533,0.00052,0.2339,0.2651,0.2418,0.0005074,0.2603,0.2874,0.3757,0.2576,0.2395,0.2303,0.2323,0.2524,0.2861,0.2708,0.225,0.2339,0.2314,0.2332,0.254,0.2747,0.2786
HOBBIES_1_073_WI_2_validation,0.5127,0.498,0.5264,0.537,0.588,1.561,0.688,0.5767,0.559,0.557,0.000549,0.591,0.669,0.0005603,0.5225,0.5493,0.57,0.5503,0.597,0.655,0.536,0.462,0.4739,0.4832,0.4688,0.537,0.579,0.591
HOBBIES_1_074_WI_2_validation,0.4202,0.3855,0.3928,0.3745,0.534,0.5396,0.695,0.5405,0.5435,0.4756,0.0005417,0.5107,0.5483,0.4592,0.4497,0.4148,0.4314,0.414,0.4746,0.4912,0.4988,0.4568,0.4302,0.4312,0.3777,0.4407,0.47,0.4526
HOBBIES_1_075_WI_2_validation,0.2861,0.2793,0.2795,0.268,0.3345,0.4358,0.000498,0.2786,0.2932,0.2715,0.4768,0.2673,0.3142,0.0005093,0.2327,0.2328,0.239,0.2317,0.2563,0.2722,0.2957,0.2473,0.2451,0.249,0.2622,0.2856,0.3113,0.3076
HOBBIES_1_076_WI_2_validation,0.05508,0.05508,0.05515,0.05676,0.05753,0.1425,0.000532,0.2505,0.2546,0.2433,0.4163,0.2505,0.2708,0.2913,0.2122,0.2131,0.2124,0.254,0.2659,0.2817,0.2725,0.2795,0.2773,0.2769,0.2803,0.3267,0.3489,0.3447
HOBBIES_1_077_WI_2_validation,0.096,0.096,0.1188,0.09814,0.1104,0.000532,0.0005198,0.135,0.1373,0.1322,0.4182,0.1448,0.1527,0.000506,0.1252,0.1257,0.1254,0.1265,0.1317,0.1459,0.1442,0.1317,0.1302,0.1306,0.1245,0.13,0.1362,0.1327
HOBBIES_1_078_WI_2_validation,0.453,0.4668,0.5073,0.4902,0.4604,0.671,0.8677,0.5464,0.5737,0.525,0.000571,0.5894,0.625,0.0005593,0.555,0.5747,0.6113,0.555,0.561,0.709,0.6367,0.5684,0.576,0.563,0.5435,0.5913,0.6436,0.6562
HOBBIES_1_079_WI_2_validation,0.5415,0.5264,0.554,0.508,0.6455,0.793,1.047,0.6885,0.693,0.656,0.000577,0.676,0.7593,0.5156,0.6284,0.62,0.655,0.657,0.685,0.739,0.722,0.625,0.615,0.589,0.559,0.634,0.686,0.6733
HOBBIES_1_080_WI_2_validation,1.982,1.989,1.884,1.745,2.133,0.6978,3.988,2.186,2.193,2.047,3.865,2.098,2.361,2.162,2.01,1.894,1.984,2.018,2.31,2.508,2.252,2.031,1.838,1.899,1.969,2.117,2.352,2.084
HOBBIES_1_081_WI_2_validation,0.3748,0.3643,0.3606,0.4158,0.4663,0.0005455,0.00051,0.4172,0.4036,0.379,0.6113,0.416,0.4617,0.0005083,0.361,0.3667,0.347,0.377,0.382,0.4453,0.432,0.3372,0.322,0.3308,0.317,0.3596,0.366,0.3508
HOBBIES_1_082_WI_2_validation,0.0449,0.0398,0.03986,0.0403,0.04968,0.0005302,0.0005107,0.0683,0.06946,0.06696,0.000533,0.0685,0.07275,0.2231,0.07684,0.0772,0.07697,0.078,0.0797,0.08356,0.0773,0.07104,0.0711,0.0709,0.0716,0.0742,0.0787,0.0707
HOBBIES_1_083_WI_2_validation,0.216,0.2074,0.2236,0.229,0.245,0.0005107,0.689,0.1957,0.1991,0.2244,0.000488,0.2246,0.2467,0.0004797,0.2091,0.2072,0.1968,0.1898,0.1978,0.2096,0.2008,0.1781,0.1781,0.1897,0.1914,0.1903,0.1973,0.1932
HOBBIES_1_084_WI_2_validation,0.671,0.6895,0.6597,0.6616,0.869,0.7627,1.343,0.784,0.7905,0.719,0.7715,0.8477,0.8975,1.11,0.6963,0.6973,0.6973,0.694,0.7705,0.7817,0.814,0.6616,0.6704,0.6733,0.6753,0.784,0.882,0.7446
HOBBIES_1_085_WI_2_validation,0.3335,0.3066,0.3225,0.3303,0.408,0.0005164,0.0004857,0.3503,0.356,0.3398,0.0004916,0.3813,0.4062,0.0004954,0.318,0.305,0.3208,0.319,0.3623,0.3823,0.3748,0.32,0.3047,0.2937,0.3079,0.3499,0.3523,0.3298
HOBBIES_1_086_WI_2_validation,0.2334,0.223,0.2272,0.2286,0.2793,0.000507,0.000493,0.2461,0.2505,0.2487,0.000486,0.2617,0.2686,0.0004997,0.2214,0.2262,0.2346,0.2274,0.2456,0.2354,0.2086,0.1995,0.1986,0.1879,0.182,0.2144,0.2162,0.2219
HOBBIES_1_087_WI_2_validation,0.09174,0.09174,0.09186,0.5786,0.7246,0.686,0.4875,0.705,0.7173,0.705,0.0006094,0.8276,0.8696,0.000633,0.8184,0.874,0.913,0.951,0.9814,1.013,0.9536,0.94,0.967,0.921,0.6367,0.703,0.7495,0.71
HOBBIES_1_088_WI_2_validation,0.1735,0.1677,0.1678,0.1635,0.1737,0.00052,0.0005074,0.1678,0.1672,0.1686,0.0005097,0.1674,0.1798,0.311,0.1594,0.1538,0.1533,0.1547,0.1713,0.1812,0.1775,0.1604,0.154,0.1538,0.1611,0.17,0.1797,0.1754
HOBBIES_1_089_WI_2_validation,1.079,0.956,0.919,0.991,1.277,1.737,1.702,1.505,1.428,1.195,2.396,1.354,1.708,1.331,1.291,1.129,1.293,1.376,1.4,1.666,1.506,1.232,1.165,1.135,1.258,1.373,1.733,1.542
HOBBIES_1_090_WI_2_validation,1.802,2.473,2.191,1.676,1.907,3.693,0.000933,1.897,1.9795,1.845,1.915,1.728,2.518,0.001003,1.799,2.219,1.796,1.806,2.016,2.18,2.107,1.567,1.667,1.633,1.6455,1.845,2.637,1.764
HOBBIES_1_091_WI_2_validation,0.1635,0.1611,0.1614,0.1648,0.2656,0.0005317,0.963,0.237,0.2412,0.2303,0.0005,0.2957,0.2925,0.5723,0.2225,0.2235,0.2344,0.238,0.2908,0.281,0.276,0.2297,0.2296,0.2291,0.2345,0.2805,0.2603,0.2603
HOBBIES_1_092_WI_2_validation,0.3755,0.3625,0.363,0.3718,0.4543,0.861,0.617,0.3616,0.3855,0.3596,0.4905,0.4312,0.4548,0.000488,0.336,0.3335,0.3374,0.3403,0.3867,0.4358,0.4082,0.3245,0.3342,0.3337,0.3381,0.4011,0.4307,0.4153
HOBBIES_1_093_WI_2_validation,0.1176,0.1135,0.11365,0.12024,0.1232,0.000513,0.0005093,0.1257,0.1279,0.12213,0.000501,0.1344,0.1444,0.0005035,0.1246,0.1251,0.12476,0.1247,0.1321,0.1398,0.1284,0.1178,0.11664,0.122,0.12244,0.1278,0.135,0.1327
